0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,80,85,94,104,111,113,111,116,118,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,76,74,79,96,113,120,120,125,132,130,141,149,149,150,158,163,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,87,89,90,90,97,101,100,98,101,105,100,103,106,110,126,148,163,167,173,166,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,84,91,94,95,87,82,73,65,59,59,61,54,57,59,61,71,89,107,122,148,167,171,157,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,82,85,88,89,85,76,70,65,61,59,62,65,62,63,62,60,61,61,68,82,105,137,164,174,174,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,86,87,88,86,84,81,72,67,65,63,66,68,70,71,72,71,66,66,67,61,59,64,69,91,121,148,169,175,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,92,93,92,91,85,79,74,65,64,64,62,65,67,64,59,63,65,63,65,67,62,57,57,57,65,83,110,139,162,176,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,94,95,94,89,85,78,72,68,63,65,67,67,72,77,74,68,69,69,70,74,76,72,67,66,65,67,75,89,105,127,150,165,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,92,91,91,87,80,75,69,65,63,58,58,60,60,65,68,66,61,67,61,62,67,70,67,65,69,49,51,57,66,75,96,131,165,176,169,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,94,91,87,83,76,70,66,66,65,63,63,62,61,61,62,63,63,61,64,61,64,66,65,68,71,68,64,64,62,63,66,78,101,132,163,183,170,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,99,94,89,83,78,73,68,65,65,66,65,64,63,62,62,62,63,62,61,60,58,63,69,72,76,78,75,69,65,63,67,67,69,81,108,138,166,174,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,95,97,88,83,80,76,71,68,65,64,65,65,64,64,62,62,62,62,62,61,59,59,64,72,78,84,87,85,79,72,67,67,65,64,72,92,115,143,173,179,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,93,94,93,84,81,78,74,71,68,66,64,65,64,64,63,62,62,62,62,62,62,62,63,68,74,78,83,87,87,81,74,66,61,60,64,72,85,96,126,165,183,178,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,94,96,95,87,82,74,72,70,68,66,65,65,64,64,63,62,62,62,62,62,63,64,65,68,72,72,76,79,80,76,70,64,61,60,62,69,79,83,108,139,167,186,178,0,0,0,0,0,0,0,0,0
0,0,0,0,0,91,92,94,94,89,82,72,70,69,68,66,66,65,64,64,63,62,62,62,62,62,62,63,63,62,64,65,70,73,76,71,67,62,59,57,59,64,71,73,92,115,150,190,192,161,0,0,0,0,0,0,0,0
0,0,0,0,0,92,89,89,88,84,78,70,68,68,68,67,66,65,64,64,63,62,62,62,62,62,62,61,60,58,60,62,68,72,75,73,69,64,60,59,61,65,68,63,81,106,137,180,202,192,160,0,0,0,0,0,0,0
0,0,0,0,99,94,91,89,82,78,74,67,65,66,68,68,66,65,64,65,64,62,62,62,62,62,62,61,61,59,62,64,69,71,74,71,68,65,64,63,63,65,66,61,67,90,120,162,202,215,183,0,0,0,0,0,0,0
0,0,0,0,95,94,90,86,81,74,67,64,63,63,67,67,63,64,66,66,65,62,62,63,63,62,62,62,62,62,63,64,66,68,68,68,66,65,65,65,65,65,65,62,59,81,99,141,187,221,211,174,0,0,0,0,0,0
0,0,0,94,94,92,87,82,77,72,67,64,60,61,67,67,62,62,65,66,64,61,61,63,62,62,62,63,63,63,64,64,65,66,66,66,65,64,65,65,65,65,66,66,58,68,78,108,156,202,209,186,0,0,0,0,0,0
0,0,0,97,95,92,87,82,77,73,70,65,63,63,67,66,61,62,66,68,66,61,61,62,62,62,62,63,62,63,64,64,65,65,65,64,64,65,65,65,65,65,67,68,62,63,65,80,115,165,191,189,156,0,0,0,0,0
0,0,0,102,98,91,85,80,76,72,69,67,67,65,64,62,61,63,66,69,65,61,61,62,62,63,62,62,62,63,64,64,65,66,65,65,65,65,65,65,65,66,67,68,68,61,64,73,90,127,166,180,162,0,0,0,0,0
0,0,103,103,98,90,82,76,74,72,70,69,68,66,62,61,62,64,65,70,67,62,61,61,62,63,62,62,62,63,64,64,65,65,65,65,65,65,65,65,65,65,66,70,72,65,68,72,76,102,147,171,166,130,0,0,0,0
0,0,102,104,100,92,83,76,72,70,68,68,68,68,65,63,63,65,68,69,68,64,62,62,64,66,65,63,62,63,64,64,65,65,65,65,64,64,64,65,65,65,65,68,72,73,75,72,71,94,134,161,164,139,0,0,0,0
0,0,100,104,100,93,84,75,68,65,63,65,66,68,66,63,61,63,67,66,67,66,64,62,65,69,68,64,63,64,64,64,65,65,65,64,64,63,64,65,66,65,65,62,66,73,75,73,75,91,114,147,156,147,0,0,0,0
0,0,100,102,97,90,83,75,68,65,65,64,65,66,65,62,62,62,63,66,69,68,64,61,62,65,64,64,63,64,64,64,65,65,65,64,63,63,63,64,65,65,65,58,62,71,70,69,74,84,96,137,152,152,134,0,0,0
0,0,99,98,91,83,78,74,73,70,65,60,60,64,66,68,63,60,62,65,69,71,66,61,57,61,65,63,64,65,64,64,65,65,65,64,61,62,64,64,65,65,63,62,64,64,64,68,71,81,97,122,142,152,133,0,0,0
0,0,96,93,87,79,74,71,72,69,64,63,65,69,68,67,64,62,62,66,70,71,74,74,71,68,63,65,64,64,65,65,65,65,65,64,61,61,62,64,65,65,64,64,64,62,58,65,69,78,89,110,136,150,134,0,0,0
0,0,93,90,84,75,70,68,69,66,62,61,64,66,64,65,68,68,67,73,76,74,80,90,98,96,85,66,63,63,66,66,64,63,65,64,61,60,61,64,66,65,63,63,63,61,56,62,67,73,82,101,126,145,134,125,0,0
0,94,93,91,86,76,69,67,68,65,62,61,63,64,60,62,70,73,73,78,85,92,110,130,139,122,87,68,64,64,68,68,63,63,67,65,63,61,62,66,67,65,63,61,63,63,60,61,63,69,82,99,117,140,137,126,0,0
