0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,253,253,251,249,244,236,217,195,181,163,147,147,155,160,167,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,248,248,247,242,231,204,195,176,163,159,152,152,163,192,199,204,211,209,206,210,214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,249,244,240,222,199,175,157,146,133,121,114,127,153,185,223,245,239,216,194,182,183,190,196,191,187,184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,248,241,232,211,178,147,128,112,101,100,95,94,98,125,175,223,240,253,243,201,155,129,125,133,149,151,148,148,155,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,241,237,214,178,149,127,112,114,112,109,107,89,87,98,114,143,190,231,241,253,236,190,147,123,113,113,127,148,164,169,168,161,136,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,253,251,216,175,125,106,100,102,110,110,109,117,119,120,118,129,157,198,229,236,251,238,195,155,134,120,114,116,119,118,125,136,140,144,162,191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,237,191,152,120,100,106,114,118,119,118,117,122,122,121,113,124,160,197,227,236,250,237,197,156,139,125,114,113,110,107,116,127,133,141,162,180,208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,233,178,122,99,96,107,120,123,122,116,117,116,115,116,110,102,112,149,190,223,231,248,237,196,152,136,126,116,116,110,105,107,114,123,138,160,169,194,198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,251,223,171,126,108,102,109,121,128,123,119,116,119,116,115,115,109,107,114,146,188,224,229,246,236,196,150,135,125,116,116,114,113,109,110,113,126,141,152,168,181,202,220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,253,206,147,111,103,118,122,119,118,120,117,114,111,111,108,109,112,113,113,118,149,189,223,228,245,237,198,154,136,124,112,111,112,111,109,109,110,113,114,120,128,142,171,192,205,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,249,219,152,106,92,101,117,118,113,110,109,111,110,109,109,107,110,111,112,111,115,149,187,222,230,245,241,203,160,137,122,112,111,111,107,108,111,117,115,107,102,104,110,125,144,153,157,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,240,219,154,118,105,112,112,110,112,112,108,105,107,110,111,113,111,111,113,111,108,112,145,187,222,230,246,243,207,167,139,123,114,113,108,107,108,111,117,118,113,105,106,106,110,111,123,137,151,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,253,227,183,117,110,115,126,119,113,111,112,107,105,107,111,111,111,109,109,109,110,108,112,145,188,224,232,247,244,205,165,136,121,114,112,110,113,109,110,117,121,118,112,108,107,112,117,131,147,156,159,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,226,166,115,106,109,116,120,115,108,108,110,107,107,108,109,109,110,109,107,106,110,106,112,147,194,225,232,247,244,203,157,130,123,114,114,115,116,113,109,111,112,111,109,111,111,112,113,125,136,146,156,179,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,224,181,137,114,105,110,115,116,111,107,107,109,108,108,108,109,109,109,109,107,103,106,105,112,150,196,225,230,247,247,200,153,127,118,117,116,114,115,113,109,110,110,111,112,115,115,107,108,123,127,134,154,174,172,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,239,191,140,119,114,109,111,114,114,111,108,108,110,108,108,109,109,109,109,108,107,106,104,104,112,151,195,225,231,248,247,202,152,126,121,117,115,115,110,106,105,110,111,109,109,111,109,111,118,123,125,130,140,142,153,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,219,151,107,107,117,112,111,111,112,110,109,108,109,108,109,109,109,109,109,109,108,105,104,105,112,151,192,224,228,246,245,199,154,129,122,117,115,113,107,101,101,107,109,109,110,110,109,108,108,112,115,123,134,146,163,181,0,0,0,0,0,0,0,0
