0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,46,47,48,51,58,57,51,55,65,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,49,50,50,48,51,49,58,72,69,54,60,79,85,77,82,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,52,50,50,53,52,48,47,49,44,62,85,80,57,58,81,96,115,144,145,106,0,0,0,0,0,0,0,0
0,0,0,0,0,0,52,51,49,50,54,51,46,45,46,39,60,87,84,57,45,56,61,90,137,159,137,91,64,0,0,0,0,0,0
0,0,0,0,0,57,55,50,47,49,50,48,45,44,45,36,56,86,86,57,33,32,20,30,64,129,162,139,95,55,0,0,0,0,0
0,0,0,0,0,56,54,48,47,47,45,44,44,43,44,37,57,89,88,57,31,30,29,22,25,75,108,122,120,96,70,0,0,0,0
0,0,0,0,62,58,53,47,45,47,44,43,43,42,44,38,59,94,89,55,31,37,50,42,35,29,39,76,117,133,94,0,0,0,0
0,0,0,52,61,55,52,45,43,45,44,44,44,42,42,35,55,93,89,54,32,40,42,42,40,31,19,47,90,121,111,84,0,0,0
0,0,56,55,59,54,50,40,40,41,43,45,42,38,39,33,55,88,86,51,35,44,38,40,38,35,36,33,35,84,118,104,70,0,0
0,62,59,56,58,52,48,39,38,40,41,43,41,38,37,31,54,86,85,50,32,43,37,48,50,50,40,36,25,55,91,108,90,0,0
0,65,63,59,56,50,47,42,40,41,40,43,42,40,38,32,57,89,85,50,29,41,42,60,73,58,44,40,32,39,57,98,103,80,0
0,64,63,57,50,45,42,41,41,40,39,44,44,42,40,32,58,91,83,48,29,41,52,77,91,63,45,49,43,31,38,78,100,95,68
0,67,64,57,48,43,42,42,44,41,40,42,44,43,43,33,58,93,80,48,35,47,65,89,102,72,53,55,49,30,32,59,88,102,72
0,67,63,55,45,42,42,43,46,43,41,43,47,47,45,34,59,96,79,48,39,53,76,97,111,87,59,51,48,38,34,49,77,103,77
0,66,62,55,46,43,41,47,50,44,41,48,54,52,47,34,61,97,79,49,40,57,84,105,114,99,56,47,44,44,43,48,70,95,78
0,65,62,56,47,45,51,60,61,50,44,55,61,54,48,35,62,97,79,51,43,64,93,107,112,95,55,48,51,51,47,46,62,82,70
0,65,60,60,51,46,53,65,67,50,46,59,72,58,40,39,63,98,83,55,41,58,91,112,108,96,68,57,63,61,50,43,53,72,68
0,60,57,60,52,47,58,70,77,55,56,61,68,68,44,37,64,99,86,55,38,54,87,108,106,88,62,63,81,80,54,39,45,61,62
0,56,54,56,55,57,66,74,70,64,61,64,68,59,50,48,63,101,86,52,36,53,80,98,102,81,59,72,100,92,57,36,41,56,61
0,54,55,52,56,61,67,69,64,71,72,75,72,58,56,55,65,102,84,47,36,60,78,86,90,77,57,77,108,96,61,38,41,58,61
0,57,58,58,57,54,56,50,63,63,84,81,66,63,61,49,69,103,83,45,43,72,76,73,75,79,63,77,100,87,60,42,43,65,63
0,60,58,64,60,52,51,45,53,54,69,71,62,57,61,50,65,100,81,46,49,78,74,65,65,78,66,69,80,72,53,44,45,69,66
0,59,58,63,61,55,51,49,41,42,40,50,58,48,52,49,55,96,81,50,49,67,61,59,62,70,63,58,58,56,48,45,47,66,0
0,0,61,64,62,54,48,47,41,32,35,44,50,45,41,36,50,94,85,53,44,52,47,53,56,52,49,46,45,49,47,48,51,0,0
0,0,0,65,62,52,47,42,43,35,41,45,45,45,43,33,52,90,86,50,36,45,43,42,45,42,42,41,42,44,48,51,56,0,0
0,0,0,61,60,51,43,42,44,42,43,44,47,38,39,39,57,93,84,50,36,43,42,40,42,38,38,39,44,47,51,57,0,0,0
0,0,0,57,57,54,47,47,48,46,42,44,48,36,39,45,58,94,86,51,34,43,41,39,42,39,39,43,49,52,56,0,0,0,0
0,0,0,0,52,56,53,51,53,46,44,46,44,36,39,42,57,95,89,50,32,39,40,37,40,37,38,45,54,58,61,0,0,0,0
0,0,0,0,0,57,59,57,56,47,50,48,41,40,39,35,57,94,89,49,33,38,38,35,40,38,39,48,58,61,0,0,0,0,0
0,0,0,0,0,0,0,63,58,48,54,48,41,40,37,31,55,91,89,49,30,40,37,37,43,43,45,54,63,0,0,0,0,0,0
0,0,0,0,0,0,0,0,61,53,55,49,44,40,38,35,59,92,85,48,32,43,45,44,49,48,52,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,53,54,52,47,48,45,69,96,75,48,42,50,51,51,57,56,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,52,55,66,76,79,71,67,59,52,53,55,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,76,71,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
