0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,45,51,49,49,55,61,63,67,65,61,60,65,68,65,62,59,53,50,50,45,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,34,54,72,83,103,113,114,116,114,111,113,114,111,106,102,106,111,108,104,92,84,80,79,73,69,66,62,38,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,69,89,109,121,127,129,130,130,129,125,119,113,109,109,106,107,104,100,101,101,101,103,98,98,99,95,91,87,82,74,70,62,62,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,98,124,139,147,153,155,152,131,130,131,125,111,103,99,90,87,84,87,86,79,77,81,90,108,106,108,112,110,102,99,101,103,105,102,88,79,72,59,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,82,113,139,148,153,154,146,133,125,119,111,106,98,88,74,62,52,44,55,50,48,47,46,47,55,71,90,93,90,85,83,82,83,88,88,91,94,90,88,87,81,74,68,62,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,103,136,152,158,156,150,135,123,115,96,69,56,41,30,23,20,14,12,13,12,13,12,16,18,20,26,46,67,84,87,72,51,39,38,35,42,39,55,73,84,90,98,101,98,94,91,81,69,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,91,130,158,159,149,137,130,116,95,75,67,48,31,28,17,13,13,13,14,14,14,14,14,16,20,20,23,30,54,84,100,99,74,44,24,22,23,25,14,19,33,51,64,69,75,83,94,91,84,80,72,63,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,105,137,160,167,154,133,117,103,93,66,41,23,16,13,14,14,12,13,14,15,17,17,18,18,17,21,25,24,25,34,60,92,107,106,82,51,23,12,14,14,12,14,16,19,25,33,45,58,71,80,90,100,103,96,85,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,113,161,177,173,151,119,98,86,74,44,31,18,15,15,13,12,18,19,18,17,17,17,17,16,16,16,16,19,20,23,31,54,81,99,99,77,49,22,12,18,20,23,23,17,16,18,21,23,26,38,49,62,77,85,84,84,85,80,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,119,157,178,163,151,129,107,84,64,40,19,9,13,15,16,17,18,16,21,19,17,15,13,10,10,12,14,14,15,16,17,21,31,51,77,90,89,69,43,23,16,17,17,17,20,20,21,24,26,23,20,15,20,27,37,56,75,88,95,91,82,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,84,132,170,181,165,145,112,80,60,47,35,19,8,8,12,18,18,21,24,23,22,15,15,19,21,17,14,14,15,17,21,19,16,22,34,55,86,97,91,69,43,26,16,13,14,15,15,15,17,22,26,24,20,12,16,22,28,39,52,68,83,81,86,77,67,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,114,155,177,172,157,130,100,71,44,23,12,11,13,15,18,22,20,20,24,20,16,23,19,16,14,17,19,19,18,17,17,23,19,15,22,35,57,88,103,91,70,48,31,17,13,15,14,12,13,15,14,13,13,15,16,17,18,16,18,21,30,41,68,84,92,97,93,77,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
