0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,61,73,80,80,85,83,0,0,0,0,0,0,0
0,0,0,0,0,70,67,75,82,85,92,97,91,96,80,0,0,0,0,0
0,0,0,0,71,76,76,83,82,84,99,97,77,90,96,97,92,0,0,0
0,0,0,69,76,82,74,78,76,75,96,90,55,67,90,104,100,72,0,0
0,0,64,72,77,80,64,67,71,70,92,89,51,54,69,83,94,94,0,0
0,0,67,77,79,73,62,61,63,73,96,96,71,76,60,52,70,98,121,0
0,61,70,75,73,68,65,62,59,73,94,99,99,110,70,40,46,74,134,0
0,67,76,80,78,71,69,75,73,79,91,103,119,141,85,43,34,49,120,184
0,65,77,87,91,98,92,90,86,77,87,113,141,158,122,84,54,40,82,148
0,64,82,99,103,109,112,112,101,82,91,125,158,173,146,115,85,51,78,138
0,66,85,102,101,102,117,119,106,92,96,125,156,165,151,145,134,77,86,138
0,66,86,100,91,85,94,98,93,96,100,115,132,150,135,144,154,90,98,146
0,0,76,88,78,71,68,72,78,89,98,103,106,129,111,115,133,86,110,0
0,0,69,83,78,66,58,58,72,88,102,92,82,105,89,83,101,92,134,0
0,0,0,89,92,76,66,57,68,93,109,89,63,70,61,59,85,117,0,0
0,0,0,78,96,87,77,64,65,86,104,89,56,54,55,66,101,0,0,0
0,0,0,0,64,94,83,78,79,69,99,97,49,53,69,105,0,0,0,0
0,0,0,0,0,75,79,89,98,86,99,104,91,106,125,0,0,0,0,0
0,0,0,0,0,0,0,74,103,114,112,121,146,0,0,0,0,0,0,0
