0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,156,116,65,63,89,98,68,66,54,35,27,108,151,114,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,98,75,55,40,30,26,29,31,21,44,58,33,17,33,56,40,33,52,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,84,68,45,50,34,31,34,40,34,31,23,31,72,91,65,22,20,28,33,45,60,64,96,138,183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,105,53,24,26,27,28,30,32,33,39,40,41,31,35,72,89,67,33,28,31,37,43,36,30,29,35,71,113,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,107,51,49,64,39,20,23,35,29,34,41,37,35,38,49,53,54,62,59,52,48,50,36,27,43,39,32,27,29,45,67,70,58,55,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,240,183,86,26,16,17,22,42,42,37,33,33,35,37,32,32,35,35,36,79,83,37,39,40,35,35,36,34,34,29,32,30,31,43,48,48,56,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,146,153,82,35,21,22,20,28,44,42,37,35,34,35,36,31,30,32,32,40,80,83,38,37,35,30,29,32,32,34,33,31,27,27,33,36,31,54,71,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,96,100,73,26,26,30,26,26,33,37,39,42,34,34,34,34,29,28,31,30,41,82,85,37,33,33,30,29,32,27,29,34,30,28,31,36,37,30,56,71,63,57,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,111,93,60,26,11,25,38,31,32,36,35,36,40,33,33,32,31,29,29,32,30,41,81,84,36,31,31,33,36,35,27,25,30,29,31,31,34,33,31,55,61,55,50,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,115,111,76,36,17,11,28,44,35,32,34,32,32,34,32,34,33,32,31,32,34,30,42,82,84,36,31,33,34,34,31,27,24,24,27,36,32,32,30,24,45,47,44,44,46,0,0,0,0,0,0,0,0
0,0,0,0,0,0,105,114,79,44,28,19,19,34,38,34,36,33,32,32,32,32,34,32,31,32,33,35,29,43,82,83,36,32,31,29,26,27,27,24,21,25,36,32,32,35,25,32,38,42,42,44,45,0,0,0,0,0,0,0
0,0,0,0,0,0,108,82,23,22,25,33,39,36,33,36,38,31,32,33,28,32,33,31,30,32,32,34,29,43,78,79,37,32,25,23,27,23,28,33,35,39,45,39,33,28,28,25,30,39,47,53,53,55,0,0,0,0,0,0
0,0,0,0,0,124,101,50,10,16,26,39,53,32,29,33,36,32,35,33,27,34,33,30,30,32,31,33,29,39,81,83,35,29,27,29,31,37,37,37,34,36,44,45,36,31,31,30,28,24,35,41,46,49,0,0,0,0,0,0
0,0,0,0,126,115,75,35,29,45,37,29,36,31,27,30,32,32,33,32,29,35,35,31,30,29,29,26,30,43,84,83,37,26,29,33,31,25,26,29,32,34,36,38,37,37,34,29,27,34,32,30,38,44,55,0,0,0,0,0
0,0,0,141,167,103,47,23,28,37,33,31,32,29,29,30,31,30,29,30,33,34,34,31,31,31,29,25,29,46,84,79,35,29,34,36,31,25,31,46,51,40,35,37,35,35,35,32,30,36,35,34,34,41,55,0,0,0,0,0
0,0,0,188,178,66,22,23,35,30,25,32,32,32,30,29,30,31,31,30,32,34,34,31,31,31,30,26,31,48,85,78,36,28,30,31,31,29,47,73,76,53,37,36,34,31,33,32,31,35,37,38,32,32,50,71,0,0,0,0
0,0,185,180,126,26,11,22,42,36,24,34,38,34,31,31,31,30,31,31,31,34,34,31,31,32,31,27,32,51,87,78,34,27,29,28,27,39,72,102,103,75,47,33,31,28,29,31,31,31,32,38,31,29,46,62,81,0,0,0
0,0,181,129,53,14,15,24,39,37,28,32,34,35,33,33,32,31,32,32,31,30,32,31,31,32,32,26,30,54,88,78,33,25,28,29,31,44,85,115,114,90,51,26,28,29,28,31,32,29,28,35,30,31,39,46,67,0,0,0
