0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,124,125,122,120,121,122,125,126,125,123,123,123,124,125,122,120,120,121,121,120,118,119,118,116,115,116,120,119,117,117,117,119,119,117,115,114,114,113,114,115,114,114,115,113,111,112,111,112,113,112,109,109,110,108,113,112,113,113,114,113,110,110,108,107,107,106,110,113,112,111,111,110,107,109,111,111,109,112,110,106,109,110,111,112,114,111,105
0,118,114,103,92,88,86,92,96,97,94,92,92,93,96,88,86,87,87,84,82,81,82,79,76,77,80,82,80,80,80,80,79,79,80,79,76,76,78,77,74,73,75,74,72,71,72,72,72,73,71,71,74,75,73,72,72,76,76,77,73,69,69,64,64,64,63,65,66,65,65,66,65,63,65,64,63,61,63,61,59,60,60,61,63,63,63,64
0,110,99,82,66,61,61,58,62,63,62,62,63,64,64,64,62,62,59,54,53,54,55,49,47,50,53,55,55,56,53,52,49,48,52,54,52,51,54,51,45,45,48,45,43,44,45,43,43,44,44,44,47,48,47,43,42,46,47,47,44,42,42,41,43,45,44,43,40,40,43,44,44,43,44,42,39,38,39,46,44,46,45,38,39,41,43,63
0,91,79,62,51,47,48,44,41,41,42,43,43,43,43,43,43,45,43,40,43,42,43,42,43,42,43,44,44,44,44,44,44,45,43,43,45,45,44,43,43,44,45,43,41,41,41,40,40,42,41,40,38,38,38,38,39,39,39,39,42,42,43,43,42,43,43,43,43,41,42,43,43,43,43,42,41,41,42,43,41,44,47,45,43,41,43,61
0,90,78,61,50,48,49,49,47,46,45,44,43,43,44,43,43,43,43,45,47,46,45,45,45,44,44,45,45,45,45,48,47,47,45,44,44,43,44,46,46,46,47,45,43,43,43,43,43,43,43,43,42,42,42,41,40,39,42,42,43,43,44,44,44,44,43,43,44,43,44,44,43,44,44,44,43,43,45,41,41,45,50,51,44,40,44,58
0,92,81,62,50,50,50,49,48,46,45,46,47,46,45,46,46,46,47,48,47,47,46,47,46,45,45,44,44,44,44,45,44,44,45,44,43,44,47,46,47,47,46,44,43,43,42,42,42,41,42,42,43,42,42,43,42,41,44,44,42,44,43,43,43,43,42,41,42,42,42,43,42,42,42,42,41,41,42,42,39,40,41,41,39,43,50,59
0,95,84,64,50,50,50,51,52,51,50,50,50,50,49,47,48,47,48,51,48,49,48,50,49,50,49,47,46,47,47,48,47,48,48,47,44,44,47,47,48,49,49,46,44,45,44,44,44,43,44,44,45,44,43,43,43,43,45,44,42,43,42,43,43,43,42,41,42,42,41,42,42,41,41,42,41,40,38,41,41,42,42,41,39,44,50,61
0,94,83,63,49,49,48,49,50,48,46,48,50,49,48,48,49,48,49,51,49,50,50,49,48,48,48,47,47,47,46,44,44,45,46,47,46,46,48,47,48,49,50,47,43,44,44,44,45,44,44,42,43,42,42,43,42,44,43,43,44,43,43,43,43,43,42,42,43,44,42,42,42,42,42,43,44,42,39,40,45,45,47,49,43,39,49,63
0,92,80,61,48,46,46,45,44,41,41,46,49,48,44,48,48,48,48,49,48,49,49,49,48,47,47,47,47,46,45,45,46,44,45,47,48,48,48,49,49,50,51,48,44,44,44,44,45,44,43,42,42,43,43,44,42,44,42,43,46,45,43,43,42,41,41,42,44,45,43,41,42,41,41,43,45,44,41,42,45,41,42,45,43,42,49,63
