0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,21,25,29,32,35,34,33,34,36,37,40,40,36,22,16,12,14,24,28,26,27,26,30,37,41,41,43,47,43,36,32,32,33,37,42,44,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,23,26,26,26,27,18,23,24,22,22,24,26,22,20,14,7,11,28,34,29,27,24,26,33,33,30,32,40,38,33,26,25,26,28,29,27,27,36,33,27,26,29,32,37,38,32,34,44,55,57,54,56,69,70,66,68,77,89,91,84,76,79,78,80,82,77,71,61,47,44,44,45,42,30,15,15,24,23,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,22,26,25,26,29,41,54,59,61,68,73,75,69,60,57,61,63,63,62,61,57,52,51,55,54,51,51,60,57,52,47,45,45,45,45,38,37,43,40,35,39,45,50,55,50,52,49,55,63,58,49,59,90,84,74,68,63,69,77,88,90,92,89,90,91,86,80,70,62,46,49,48,44,42,36,37,43,39,34,33,36,43,42,35,28,30,35,43,47,49,29,12,14,11,10,11,13,19,19,23,26,23,30,36,32,31,32,34,36,31,27,25,24,18,18,20,20,18,15,14,18,0,0,0,0,0
0,0,0,0,13,21,15,11,30,72,91,108,118,121,119,115,112,106,105,107,106,99,93,89,85,81,77,77,81,80,83,89,88,81,84,85,85,87,86,88,84,87,84,82,79,78,83,85,87,90,80,71,70,75,83,92,107,108,98,99,94,89,80,76,73,76,76,80,79,83,95,100,91,83,77,72,71,75,73,69,70,68,67,65,64,65,66,67,67,68,70,73,78,73,57,44,35,21,17,18,26,32,26,17,14,23,24,21,18,21,25,22,23,28,29,27,22,15,15,12,14,18,16,13,15,19,20,28,47,50
0,0,0,13,11,25,34,47,75,110,124,134,134,130,125,122,119,107,107,108,107,103,100,99,96,96,90,90,98,98,91,91,92,90,92,91,94,99,99,100,101,103,106,107,104,102,104,105,108,105,97,89,85,90,97,103,111,106,95,97,101,101,97,95,94,96,97,100,100,99,106,111,108,111,106,101,101,103,103,99,98,97,98,97,98,100,101,103,103,104,103,101,103,100,90,80,73,73,74,73,74,74,70,66,64,64,70,69,63,64,66,63,61,64,66,64,61,55,54,54,54,53,48,44,43,41,36,41,53,54
0,0,0,16,21,36,58,85,110,131,134,129,117,105,98,95,92,83,80,79,79,77,78,81,82,84,82,81,87,89,81,76,77,78,82,80,85,87,84,81,83,95,100,102,101,99,97,93,94,90,92,93,91,94,97,98,98,96,89,88,94,100,98,92,93,94,95,97,100,97,99,101,103,109,108,108,107,105,104,104,105,103,104,104,106,107,109,111,110,111,109,107,110,111,109,107,105,113,110,103,102,101,99,100,100,99,104,105,100,101,101,100,98,98,101,100,98,94,93,95,92,89,83,78,76,70,59,58,68,56
0,0,0,20,35,47,73,103,113,112,109,96,80,66,58,56,54,50,46,45,46,42,39,41,44,49,49,49,49,53,52,48,49,55,54,49,51,55,56,52,52,57,60,63,63,63,60,56,58,61,70,76,71,68,68,69,71,71,68,66,67,75,76,69,66,63,65,67,70,71,69,68,70,71,72,75,73,70,70,71,72,73,75,76,77,78,80,82,81,80,78,78,84,88,92,96,93,94,89,83,82,80,80,84,88,86,85,84,84,87,89,90,92,97,98,98,96,96,97,100,97,92,87,87,89,84,75,72,87,58
0,0,0,29,49,57,79,103,101,65,58,46,32,21,15,14,15,16,14,16,22,23,21,21,22,20,19,20,18,19,22,21,25,32,29,21,18,19,23,23,21,19,21,24,25,22,21,22,27,27,33,34,27,19,19,26,34,26,24,26,26,30,35,36,30,30,31,31,31,34,32,30,29,29,32,37,35,30,31,34,35,38,41,42,42,42,42,42,41,38,34,36,43,48,55,59,53,49,50,52,51,44,42,45,53,54,47,42,46,51,55,57,60,61,59,61,60,62,66,69,68,66,65,71,79,79,75,79,89,63
0,0,0,41,60,66,78,89,84,49,41,29,22,18,15,14,13,14,15,17,17,17,18,26,31,21,20,21,17,16,18,17,20,22,22,20,16,16,18,20,18,15,16,21,24,21,19,21,24,23,24,21,16,12,14,20,28,17,17,19,18,19,23,27,26,25,25,23,21,21,20,20,19,18,20,25,24,21,21,25,27,27,29,29,27,26,25,25,23,21,18,19,24,26,32,36,30,27,27,32,34,28,23,21,29,35,27,20,23,27,31,32,33,25,23,27,27,30,33,34,34,34,35,47,58,65,65,78,75,67
0,0,0,45,65,72,74,69,62,32,27,19,19,23,22,18,14,17,18,20,22,23,26,27,26,28,29,29,25,23,25,25,25,25,24,24,21,22,23,24,22,20,21,27,33,30,28,27,27,29,26,23,22,21,23,27,30,21,22,21,20,22,23,25,27,27,27,26,23,22,22,22,22,20,19,22,23,23,26,27,26,25,26,25,23,23,24,25,23,22,23,22,22,22,24,28,25,27,24,24,30,30,28,23,26,24,19,16,16,18,19,21,19,18,18,20,21,21,19,19,19,15,16,27,37,47,54,68,64,0
0,0,0,60,81,87,83,68,58,26,24,19,21,26,25,22,20,21,22,23,23,23,24,25,24,25,27,26,26,25,25,27,26,23,23,23,23,22,22,22,23,25,27,29,32,29,26,24,24,23,22,22,24,27,26,25,21,21,20,18,20,20,22,22,22,25,25,25,25,24,25,25,25,19,18,19,20,21,25,25,23,24,24,23,22,23,25,25,23,23,25,23,21,21,23,25,24,21,21,18,23,26,28,24,24,22,20,18,18,19,20,24,22,23,24,24,24,22,19,19,20,17,15,18,23,31,44,52,58,0
0,0,0,59,73,77,76,62,45,28,24,21,20,21,23,23,21,23,22,22,23,23,22,23,23,23,24,23,23,23,22,23,23,22,22,23,22,21,22,22,23,23,23,24,24,24,24,23,22,22,22,22,22,24,23,21,21,21,22,21,21,23,23,22,22,23,24,25,25,24,22,22,22,20,18,19,20,22,23,23,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,24,23,22,21,19,21,25,27,25,23,22,21,21,20,21,23,24,22,25,27,26,21,20,22,22,20,20,20,20,24,33,42,49,55,0
0,0,0,63,76,79,71,50,32,27,24,22,20,20,22,23,23,23,23,22,22,22,22,22,22,22,22,22,21,20,22,22,22,23,22,23,22,22,23,22,22,22,22,22,22,22,22,22,22,22,22,21,21,23,23,22,22,22,22,23,24,24,23,23,23,23,23,23,23,23,22,22,23,22,21,22,21,21,22,22,22,22,22,22,24,24,24,24,24,23,23,23,23,23,23,23,22,23,23,23,23,25,26,25,23,23,23,23,22,23,24,24,23,24,25,24,21,20,20,21,20,20,22,22,25,32,39,45,51,0
0,0,0,68,77,78,67,44,26,26,24,22,21,20,22,23,23,23,23,22,22,22,22,22,22,21,22,23,22,22,23,22,22,22,22,22,21,22,23,22,22,22,22,22,22,22,22,22,22,22,22,21,21,22,23,23,22,23,21,23,24,22,21,22,22,23,22,23,23,23,23,22,22,22,23,24,22,20,22,23,22,22,22,22,23,24,23,23,23,23,22,23,23,23,23,23,24,23,24,24,24,23,23,23,23,22,23,23,23,24,23,23,23,24,23,22,22,20,18,18,20,22,23,24,25,29,34,39,45,0
0,0,0,65,71,71,63,44,30,26,24,23,22,22,23,23,22,22,22,21,21,21,21,22,22,21,22,23,23,23,22,22,21,22,22,23,22,22,23,23,23,23,22,22,22,22,23,23,23,23,23,23,23,23,22,23,23,24,22,22,22,22,22,22,22,22,22,22,23,24,23,22,22,22,23,24,22,21,22,23,23,22,22,22,22,22,22,22,22,22,22,22,22,22,22,23,24,23,22,23,24,23,22,22,23,22,23,23,23,24,23,23,23,24,22,22,23,20,18,17,18,24,25,24,23,26,29,34,40,0
0,0,0,62,71,73,67,50,35,25,23,23,24,24,23,23,22,22,22,21,21,21,21,21,21,23,23,23,24,25,21,24,23,22,22,22,22,22,23,23,23,23,23,22,22,22,23,23,23,23,23,24,24,23,21,22,23,24,23,21,20,22,23,22,21,22,22,22,23,23,23,23,23,23,23,23,24,24,23,22,23,23,23,23,21,21,22,23,22,23,22,21,22,22,22,22,23,24,23,22,22,22,22,22,22,22,22,23,22,24,23,22,23,24,22,22,23,20,17,17,18,23,24,22,22,23,25,31,37,0
0,0,0,62,76,79,72,51,31,24,23,23,25,24,23,23,23,22,22,22,22,22,22,22,22,22,23,24,24,25,21,23,22,23,21,22,22,23,25,23,22,23,23,22,22,23,23,24,24,24,24,25,25,23,22,23,24,25,24,20,18,20,22,21,21,22,22,23,23,23,23,23,23,24,24,23,25,26,23,22,23,25,25,23,20,19,20,22,22,23,21,20,21,22,23,23,22,23,23,22,20,20,23,23,21,21,21,22,22,24,23,23,23,25,24,23,22,20,20,21,20,21,22,20,21,23,25,29,36,0
0,0,0,62,76,79,72,51,31,24,22,23,24,24,23,23,23,23,22,22,22,22,23,23,22,23,24,25,24,23,23,22,22,22,22,22,22,23,24,23,23,23,22,22,22,23,24,24,24,24,24,25,25,24,25,26,25,24,24,22,21,20,20,21,21,21,21,22,23,23,22,22,23,23,25,25,26,25,23,24,25,26,25,23,21,19,19,20,21,22,21,20,20,22,23,23,22,21,22,22,19,19,21,22,21,21,22,24,23,23,22,24,24,24,24,23,20,19,24,25,21,20,21,20,20,22,25,30,36,0
0,0,0,60,69,73,68,51,36,24,22,22,23,23,23,23,23,23,22,21,20,21,22,22,21,20,20,21,17,15,20,17,20,20,20,21,21,20,21,20,20,21,21,21,21,22,22,22,22,21,22,22,21,22,24,25,22,20,21,24,24,21,19,20,20,21,21,21,20,20,20,22,23,21,26,26,25,24,23,25,26,23,22,22,23,22,20,20,20,21,22,21,20,20,21,22,22,22,21,22,22,20,19,20,22,22,22,24,22,20,20,22,22,22,22,20,17,18,25,27,22,21,21,20,20,21,24,30,37,0
0,0,0,58,67,69,66,51,35,25,22,22,21,21,22,23,23,25,23,21,19,19,20,20,20,17,16,16,15,6,10,12,11,13,11,12,12,12,10,13,12,21,22,22,23,22,22,23,21,21,22,22,18,19,23,23,22,18,19,25,25,22,20,22,22,20,20,18,19,20,18,18,22,23,21,24,24,20,22,25,26,22,16,20,25,24,20,21,21,22,25,22,20,18,18,22,21,19,20,22,22,19,20,21,20,22,24,24,22,18,16,19,21,20,18,19,18,18,25,26,23,21,21,21,20,21,23,30,39,0
0,0,0,59,68,70,65,49,33,25,22,22,21,21,22,23,23,22,20,21,23,25,28,30,32,31,33,33,32,29,33,33,32,35,39,36,37,37,37,36,30,28,28,27,27,27,28,27,24,23,23,23,21,21,23,23,23,22,22,24,25,23,22,23,23,21,20,18,19,20,18,17,20,20,20,24,23,21,22,23,22,20,16,19,24,23,18,18,20,19,21,20,20,19,17,16,17,14,15,20,21,17,16,20,21,18,19,18,15,12,12,14,19,18,15,16,18,18,22,25,23,21,21,22,21,21,23,30,39,0
0,0,0,63,73,73,65,47,30,24,21,21,20,20,21,22,23,21,21,27,35,42,49,54,57,62,65,66,67,69,67,65,67,69,72,69,70,71,74,70,66,54,51,51,50,50,53,52,48,48,47,46,45,45,45,45,48,47,46,45,47,47,47,45,45,45,42,39,40,42,40,37,36,35,34,34,31,29,31,32,32,29,26,23,25,27,27,25,24,22,25,28,29,29,24,18,19,23,21,22,24,22,21,23,25,28,28,28,25,25,25,25,30,32,27,23,24,22,22,26,24,21,21,22,21,21,23,30,39,0
