0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,81,82,81,80,83,82,83,80,75,76,81,82,76,73,73,71,66,66,67,70,75,79,79,0
0,72,67,60,57,58,60,61,64,63,59,61,62,59,59,60,60,58,59,62,62,67,68,82,0
0,49,39,32,27,22,20,23,32,31,18,14,24,31,34,36,33,36,39,37,37,54,54,80,0
0,46,45,59,69,73,72,72,80,80,75,73,83,90,91,94,89,91,91,86,80,78,44,72,0
0,45,55,87,113,123,116,111,113,119,126,127,130,135,145,145,138,135,137,139,128,97,41,63,0
0,45,62,99,125,125,91,86,84,96,100,99,100,118,132,131,122,122,131,136,124,81,39,58,0
0,39,50,103,134,111,73,58,52,55,59,40,46,78,104,104,92,78,99,121,130,105,37,59,0
0,36,48,107,141,118,98,88,77,75,75,70,51,45,69,101,111,98,103,116,121,106,37,61,0
0,33,45,104,136,112,112,134,126,93,93,128,95,28,51,99,131,126,120,119,113,93,40,61,0
0,32,46,99,119,94,114,124,112,94,106,143,109,38,55,85,112,112,112,122,125,106,43,60,0
0,37,51,93,97,65,86,76,62,79,111,141,107,53,57,65,75,70,71,101,118,99,48,62,0
0,39,52,90,82,42,44,39,32,56,106,140,114,67,48,49,56,49,41,82,113,91,51,63,0
0,40,53,97,92,48,44,49,55,65,102,128,117,91,63,58,64,64,67,102,130,107,52,63,0
0,33,42,99,116,88,72,90,108,108,110,119,117,118,108,95,93,103,126,131,122,85,47,59,0
0,30,41,103,136,127,105,105,130,142,139,112,109,128,144,135,124,132,153,153,134,103,43,57,0
0,31,35,96,140,138,135,136,140,135,128,81,72,119,142,144,138,142,150,149,134,99,42,53,0
0,30,36,97,140,149,151,146,139,134,130,63,36,98,144,143,142,150,149,144,138,105,42,50,0
0,26,37,93,124,120,112,99,100,108,120,73,50,97,102,93,90,94,97,121,141,107,43,50,0
0,33,49,101,118,77,34,25,38,44,77,97,103,106,37,26,26,19,30,97,146,105,46,55,0
0,37,51,106,123,76,34,26,41,43,75,112,127,105,54,41,49,46,55,112,152,113,45,58,0
0,28,31,91,125,105,80,86,95,88,106,117,120,107,109,101,108,111,117,130,134,107,43,60,0
0,33,24,77,121,110,86,103,102,90,108,102,98,104,109,115,111,110,122,117,100,80,45,64,0
0,39,28,48,70,76,79,83,78,72,68,72,81,82,75,71,71,69,63,64,54,36,54,77,0
0,61,47,52,61,65,66,68,65,62,61,64,66,62,59,59,62,64,64,70,68,61,68,85,0
0,79,67,64,68,74,75,71,68,68,70,73,74,73,72,72,75,80,85,89,90,89,87,92,0
0,92,84,86,94,104,102,93,90,90,91,91,91,92,95,95,95,96,99,103,101,100,99,98,0
0,101,99,104,109,110,114,109,109,110,110,109,107,109,111,113,111,107,110,116,114,109,106,104,0
0,104,110,111,97,78,80,87,97,100,100,100,100,101,103,105,104,101,104,108,115,123,115,111,0
0,107,121,118,90,59,46,63,79,85,86,83,80,79,79,82,83,80,81,82,98,124,122,113,0
0,110,127,126,102,75,58,75,92,103,107,103,98,95,91,96,97,95,97,93,104,128,115,107,0
0,105,117,122,116,105,97,106,108,112,114,110,107,113,114,108,106,109,113,116,116,110,109,104,0
0,98,106,112,112,108,107,109,112,113,112,101,96,100,101,102,104,105,104,104,105,103,98,94,0
0,90,94,99,99,95,95,93,96,99,96,79,71,75,80,89,92,89,84,82,85,89,82,78,0
