0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,182,188,192,184,180,185,188,184,182,182,177,182,186,186,181,183,188,182,178,175,172,177,179,178,178,179,174,178,181,182,180,176,175,176,173,167,155,145,144,142,138,137,144,154,153,163,167,160,157,161,167,168,174,177,179,187,190,179,169,174,175,183,199,205,200,194,186,187,199,210,228,238,235,235,0,0,0,0,0,0
0,184,190,200,210,192,206,212,203,202,210,210,212,216,216,214,213,210,206,202,198,200,204,204,200,196,195,189,191,189,188,187,186,184,184,181,180,180,178,179,177,173,173,181,188,191,201,207,202,195,194,193,189,188,181,175,180,189,198,204,206,207,207,212,218,226,232,229,222,219,216,219,224,220,226,0,0,0,0,0,0
0,181,188,202,222,214,224,225,220,221,231,236,238,239,242,244,240,232,230,229,228,227,229,224,222,219,221,220,223,216,213,212,211,209,208,205,207,208,210,212,211,212,216,225,227,224,223,228,233,229,223,222,223,216,211,206,204,205,212,222,224,227,228,230,232,240,247,248,242,235,231,232,231,222,213,0,0,0,0,0,0
0,196,208,221,230,237,237,233,235,236,237,240,242,246,245,246,247,246,246,241,239,242,244,240,238,238,242,243,242,235,235,237,235,231,233,234,240,244,246,245,241,239,240,244,241,241,238,242,245,244,243,245,243,242,237,233,234,240,243,242,237,233,235,237,236,238,241,245,242,240,233,234,226,210,196,0,0,0,0,0,0
0,222,229,231,235,241,244,243,242,240,241,240,240,240,241,240,240,239,241,242,243,243,240,242,244,244,242,243,242,241,241,240,240,240,241,243,244,248,245,245,248,247,243,243,247,245,241,241,245,244,241,241,242,243,240,239,240,243,246,245,240,236,237,239,238,234,235,235,238,240,236,233,227,206,180,0,0,0,0,0,0
0,230,236,237,241,241,239,238,239,241,239,238,239,238,237,235,237,237,239,239,240,239,236,237,239,239,239,240,240,241,241,242,242,242,242,242,244,246,241,241,245,245,242,241,244,242,241,240,241,241,239,239,240,240,239,239,240,241,243,241,236,235,237,240,237,233,234,235,237,239,236,232,228,204,169,0,0,0,0,0,0
0,234,241,239,241,237,231,231,235,237,237,236,237,239,238,238,240,240,240,238,237,239,237,236,237,236,238,239,239,239,239,240,241,239,237,238,240,241,238,237,238,240,241,240,240,239,243,241,236,237,238,238,237,238,237,238,238,236,237,237,235,238,237,237,236,237,237,236,236,238,234,229,227,208,164,0,0,0,0,0,0
0,231,238,236,237,233,230,231,234,235,235,236,236,237,236,236,237,238,239,240,241,240,238,237,237,235,237,238,238,238,238,238,238,236,235,235,237,239,239,237,237,239,241,241,239,239,241,242,237,238,237,237,234,236,237,238,238,235,234,237,239,238,235,235,236,238,237,235,235,237,234,228,225,211,165,0,0,0,0,0,0
0,226,234,234,238,235,234,235,235,234,235,236,235,235,235,236,237,236,236,235,235,238,238,237,236,234,236,237,237,237,237,237,236,235,235,237,238,239,237,237,238,239,240,240,241,242,237,238,239,240,234,234,235,235,236,239,240,237,237,239,242,240,236,234,236,240,237,234,234,237,237,231,227,217,178,0,0,0,0,0,0
0,222,233,235,240,236,236,235,235,234,234,235,236,235,234,234,234,235,235,237,238,237,238,239,239,238,239,239,239,237,237,236,235,235,236,238,238,237,237,237,237,237,238,239,240,241,235,235,239,239,235,235,237,235,236,238,239,238,238,239,240,240,238,236,236,238,237,235,233,236,236,229,228,220,194,0,0,0,0,0,0
0,223,236,236,240,236,234,233,234,234,234,234,236,234,234,235,235,235,234,234,234,235,235,236,236,237,237,237,237,238,238,237,237,237,237,238,238,237,239,239,236,236,239,240,238,237,236,236,236,237,237,238,237,237,236,236,237,238,238,238,238,238,239,239,237,234,233,234,236,238,238,231,229,219,203,0,0,0,0,0,0
0,227,238,237,239,236,235,234,234,235,234,234,235,234,234,235,235,236,235,236,236,236,235,236,235,237,236,236,236,238,237,237,237,237,237,237,238,237,238,238,237,237,239,239,238,234,238,237,235,236,239,238,237,237,237,237,238,239,239,238,238,240,240,239,239,234,233,235,238,237,236,233,228,220,205,0,0,0,0,0,0
0,226,239,241,238,237,235,235,234,236,238,236,237,234,233,234,236,236,234,234,236,235,236,236,236,236,236,237,237,237,236,236,236,237,237,237,237,237,238,238,237,237,238,239,237,237,238,238,237,237,238,238,238,238,238,238,239,239,239,238,238,237,238,237,236,236,234,235,237,237,236,234,227,221,202,0,0,0,0,0,0
0,224,238,240,237,237,236,236,236,236,237,236,236,235,234,235,235,235,234,234,235,235,236,236,235,235,236,237,237,237,237,237,237,237,237,237,237,237,238,238,237,237,238,238,237,237,237,237,238,237,237,238,238,238,238,238,239,239,238,238,238,236,237,236,236,236,235,235,235,233,237,234,228,216,190,149,0,0,0,0,0
0,222,237,239,237,237,236,235,236,237,237,236,235,235,235,235,233,233,235,236,235,235,236,237,237,237,237,237,238,237,237,237,237,237,237,238,238,238,239,239,238,238,239,238,238,237,237,237,238,238,237,238,239,239,239,239,239,239,238,238,238,237,237,237,237,236,235,235,235,235,235,234,228,216,192,142,0,0,0,0,0
0,220,236,240,238,237,236,234,236,238,237,237,234,234,236,235,232,232,235,237,235,234,235,236,237,237,237,237,237,237,237,237,237,237,237,238,238,238,238,238,238,238,238,238,239,240,239,238,239,239,239,239,239,240,241,240,239,239,239,239,238,237,237,237,236,235,235,238,238,235,233,233,228,224,211,162,0,0,0,0,0
0,219,236,240,237,236,236,234,236,238,237,237,235,234,237,237,234,233,236,237,235,237,236,236,236,236,237,237,237,237,237,237,237,237,238,238,238,238,237,237,237,237,238,239,239,238,239,239,238,237,237,238,238,240,241,240,239,239,240,240,238,237,237,236,236,236,237,241,242,239,241,235,233,226,217,180,0,0,0,0,0
0,220,234,238,236,235,235,235,237,237,236,235,235,235,237,237,235,234,235,235,235,237,236,235,236,237,237,238,239,238,238,238,238,238,238,239,239,239,238,238,238,238,238,239,239,238,240,240,238,237,237,238,239,237,238,238,237,238,238,238,237,239,239,237,237,238,240,242,241,238,238,234,233,228,224,206,0,0,0,0,0
0,220,232,238,237,235,235,236,237,237,236,235,236,236,235,235,236,235,233,234,236,236,236,236,236,237,237,238,238,239,239,240,239,239,239,240,240,239,240,240,239,239,239,239,238,237,238,238,237,237,237,237,238,238,237,237,239,238,237,237,238,238,240,237,238,239,240,241,240,236,231,233,233,228,223,214,0,0,0,0,0
0,220,232,238,237,237,235,237,237,238,238,236,237,238,237,237,240,240,237,237,240,240,239,238,238,237,237,238,239,239,240,241,240,239,239,240,241,241,241,241,240,240,241,240,239,241,240,239,240,240,241,240,240,242,240,240,242,240,237,236,239,237,238,237,236,238,239,240,240,236,233,232,230,217,201,189,0,0,0,0,0
0,219,230,238,239,237,233,237,238,238,237,236,237,235,238,239,244,244,241,239,239,240,240,238,238,239,239,241,241,244,245,242,239,242,242,241,242,243,244,242,241,243,243,241,241,241,239,239,241,243,243,243,243,245,243,243,245,243,240,238,244,232,235,237,237,240,242,245,243,242,237,234,231,224,214,177,0,0,0,0,0
0,216,227,236,240,237,234,232,234,236,236,237,235,240,242,245,245,246,246,242,241,243,240,238,241,244,244,245,245,245,245,245,245,243,243,244,244,243,243,243,243,242,241,241,240,239,240,240,241,242,242,243,244,244,243,245,244,245,244,246,245,248,246,238,234,236,239,241,238,241,240,230,223,223,214,172,0,0,0,0,0
0,213,223,235,242,237,233,233,231,235,237,236,241,240,239,243,243,243,245,242,242,243,244,244,243,243,242,244,244,244,244,243,242,242,241,241,240,240,239,239,239,237,237,237,237,239,238,238,236,235,236,236,235,234,229,229,229,229,228,234,243,248,249,248,242,237,239,242,246,241,237,236,234,227,220,185,0,0,0,0,0
0,211,222,236,240,239,235,233,232,232,235,235,227,223,218,212,210,208,209,209,206,208,209,210,207,208,208,210,208,206,206,200,198,197,198,206,202,201,198,196,195,194,194,195,194,196,196,195,192,189,186,182,179,185,186,186,188,184,177,177,190,210,233,244,247,245,239,238,242,240,236,235,233,224,215,188,0,0,0,0,0
