0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,119,117,120,121,121,121,121,121,123,122,119,120,125,122,122,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,120,119,118,125,126,125,123,123,122,125,125,120,120,119,120,118,118,120,120,114,112,115,112,108,106,104,105,113,121,116,111,113,115,112,119,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,122,118,121,123,122,124,122,121,119,119,116,113,116,117,120,123,126,126,121,118,117,113,112,115,118,121,122,120,120,117,115,118,119,114,119,123,118,118,119,118,120,123,123,119,118,119,121,118,117,118,117,116,118,120,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,120,119,119,117,114,111,108,105,103,100,97,99,105,106,105,109,116,117,114,115,116,112,113,116,118,123,130,124,119,127,117,113,117,118,120,117,112,111,113,116,119,123,123,119,117,116,119,120,120,123,124,121,121,124,124,125,123,125,123,124,122,121,119,120,122,123,122,122,125,122,124,126,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,121,116,108,106,100,102,103,106,114,120,123,127,128,131,128,125,124,119,115,121,122,122,124,127,129,128,132,127,122,127,125,122,123,124,124,118,111,106,104,105,107,114,119,118,116,118,122,126,127,132,138,135,132,130,127,126,123,124,123,124,122,121,118,119,118,119,119,119,121,122,123,121,123,126,125,125,124,123,123,122,122,122,120,121,123,125,126,124,121,120,122,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,120,111,103,101,98,115,130,148,165,172,172,170,165,159,156,152,146,140,137,139,136,137,134,132,134,128,126,124,123,126,129,125,120,119,120,119,120,113,110,112,112,116,120,121,120,122,126,130,132,141,150,147,140,130,126,124,120,117,118,119,121,120,118,120,120,121,122,121,122,124,124,121,124,127,127,127,125,124,124,123,123,122,120,120,122,123,123,122,120,121,123,125,125,122,121,120,122,123,122,121,122,125,127,128,128,126,126,126,127,129,124,0,0
0,0,0,0,0,0,0,0,0,117,112,115,121,143,167,185,199,201,188,172,161,155,153,151,147,141,140,142,145,144,146,140,137,140,138,138,140,141,143,145,142,140,143,141,138,140,134,131,132,129,127,127,134,136,137,138,139,142,151,158,153,143,129,123,120,116,111,112,114,118,120,120,121,124,125,123,122,122,121,120,119,120,122,122,122,122,123,123,124,124,123,121,120,121,120,120,119,118,120,122,126,125,121,120,121,122,122,121,121,123,127,126,126,127,128,130,127,126,128,126,126,127
0,0,0,0,0,0,0,0,0,115,118,136,164,201,224,219,201,174,146,126,116,114,115,117,121,121,122,124,125,130,134,137,141,145,149,152,152,154,156,160,158,156,161,158,154,155,155,152,155,156,152,147,152,151,152,151,150,152,154,155,151,142,137,128,124,119,117,119,121,124,125,126,127,128,126,124,122,121,122,121,120,119,118,118,118,119,120,121,124,125,124,121,118,118,120,120,119,118,117,119,122,120,118,118,122,124,122,122,123,126,125,125,126,127,128,130,127,125,125,126,124,0
0,0,0,0,0,0,0,0,0,113,123,154,196,220,225,197,151,106,78,67,71,79,79,80,82,83,83,84,82,90,93,100,107,108,112,113,111,117,119,120,118,117,121,114,113,120,120,121,129,138,137,133,141,141,143,144,144,145,142,139,139,135,149,137,132,127,129,132,134,135,136,141,141,140,139,139,140,137,132,130,130,127,124,122,121,121,122,122,124,126,125,120,116,118,123,125,122,119,115,117,119,117,121,119,123,125,123,123,123,122,122,121,122,124,127,130,126,124,120,124,122,0
