0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,59,71,70,69,71,85,71,52,47,63,88,90,60,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,61,63,64,65,69,77,84,67,61,65,63,55,54,50,57,68,69,61,53,45,42,36,40,45,44,47,59,68,45,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,65,63,61,55,51,56,85,81,74,65,48,33,49,63,85,91,86,88,88,76,86,77,77,81,78,77,80,80,66,62,62,62,61,59,50,56,66,66,54,52,62,74,74,59,43,38,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,68,74,68,64,57,42,39,63,63,66,67,73,71,101,123,146,148,142,148,144,127,138,126,124,124,118,118,120,117,118,118,123,121,111,107,109,117,107,99,91,90,98,105,102,93,83,77,77,79,76,68,63,70,70,73,75,80,86,87,72,56,64,71,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,74,85,73,58,59,48,16,34,59,71,101,137,161,178,180,176,180,186,186,182,180,176,181,184,176,169,170,176,174,172,170,175,177,164,150,149,158,170,153,141,144,150,148,137,128,119,123,125,118,110,111,111,102,91,85,87,95,91,79,76,82,86,79,75,70,66,62,54,52,52,57,66,71,69,61,52,46,48,49,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,80,85,77,46,26,19,45,90,129,155,170,174,193,175,171,160,162,154,142,138,140,139,141,147,147,143,143,145,144,149,151,156,159,155,151,149,152,153,147,145,148,152,154,154,152,147,149,149,147,148,153,151,143,133,129,125,130,133,132,130,128,128,122,117,110,106,103,99,98,101,104,106,103,96,90,85,82,79,81,84,88,90,87,83,81,76,70,67,67,65,62,62,65,57,48,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,61,64,69,49,37,43,112,160,182,177,181,194,197,140,118,104,108,97,81,81,90,89,89,94,98,98,99,102,104,105,105,109,116,121,125,130,139,140,138,134,139,149,148,146,152,157,161,160,155,157,161,161,159,165,168,170,172,165,158,160,163,167,165,158,149,148,151,150,144,143,143,141,137,133,130,126,122,114,117,118,114,112,115,113,106,92,84,80,82,87,83,73,70,66,58,71,77,71,61,59,61,55,51,58,57,56,61,66,70,70,68,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,59,47,30,36,82,114,183,204,205,187,167,151,120,98,62,47,48,49,43,44,49,49,48,47,49,50,54,57,59,55,59,66,70,72,72,73,77,77,84,91,96,104,110,112,112,99,105,110,112,117,122,126,130,126,133,138,139,137,137,142,145,144,144,141,143,147,150,151,149,148,148,148,148,146,143,142,142,143,147,148,144,144,148,147,140,137,130,125,124,127,124,115,114,114,109,116,115,110,104,102,99,99,99,105,101,96,96,97,95,89,87,79,71,72,74,70,65,58,50,56,58,59,58,52,50,51,49,48,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,55,44,22,48,130,179,207,204,189,172,141,91,43,18,17,23,25,29,31,32,32,28,26,24,23,23,25,24,24,23,21,21,21,22,22,21,22,21,21,24,27,26,26,27,29,32,34,36,37,42,49,55,57,58,62,70,74,76,82,91,99,105,105,105,109,115,123,133,138,143,144,148,151,150,146,146,149,153,155,153,149,153,159,160,158,164,160,161,161,159,157,155,155,154,149,145,145,150,152,151,145,136,138,139,134,130,130,130,123,114,107,107,108,108,107,96,86,84,85,92,88,84,81,70,62,78,72,67,64,60,60,61,60,64,67,64,60,62,65,65,65,65,59,55,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
