0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,225,224,221,222,223,224,224,229,226,225,227,227,226,227,228,227,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,223,222,220,220,221,224,224,226,224,223,224,226,224,225,229,228,224,224,227,227,228,228,227,228,228,228,229,229,230,230,230,229,229,229,229,229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,219,221,221,221,221,224,225,222,220,219,220,223,224,226,226,226,226,227,227,229,231,230,230,231,232,231,231,230,230,230,229,228,228,228,228,227,227,227,228,228,228,228,229,229,229,230,230,227,225,230,230,228,227,229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,216,219,222,220,218,222,224,219,218,219,220,220,225,227,223,224,228,229,226,229,230,230,230,231,231,230,230,229,229,228,227,226,226,226,225,225,225,225,226,226,225,225,226,227,223,225,228,225,225,229,226,226,228,227,227,227,227,226,226,224,223,225,226,227,227,226,227,227,228,230,227,223,216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,214,217,221,216,218,219,217,215,215,220,223,230,229,227,227,225,227,230,232,227,228,229,227,223,221,225,229,224,221,220,222,224,223,223,223,224,228,226,223,227,231,233,230,226,222,222,223,227,226,223,222,223,230,227,224,225,225,225,224,222,225,226,228,227,229,227,231,237,230,215,188,158,134,118,111,108,104,107,109,115,119,122,119,123,129,145,153,161,187,212,223,227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,214,216,219,217,218,217,213,210,211,216,214,215,204,189,178,170,167,168,173,173,175,177,178,176,174,178,183,184,180,183,186,187,187,187,190,192,191,188,194,201,203,205,205,202,201,203,206,210,210,209,212,218,221,218,217,218,215,215,214,214,221,223,221,220,222,220,226,231,231,224,203,180,163,157,159,161,158,158,154,152,155,161,163,163,163,173,180,186,207,226,232,229,229,232,233,232,232,231,229,226,225,227,229,229,229,227,223,219,219,223,225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,216,217,218,216,210,205,204,210,216,216,203,168,140,115,97,89,83,84,89,93,93,94,97,97,98,101,107,115,113,120,125,127,127,127,132,135,133,133,145,153,155,156,162,174,175,175,178,181,184,184,187,197,200,201,203,205,208,211,209,209,213,214,213,210,214,217,220,215,217,216,213,209,201,196,198,208,205,205,206,204,207,206,205,203,200,201,203,210,218,221,223,226,227,228,229,226,225,226,225,226,226,225,228,229,229,229,227,221,223,228,231,231,230,229,231,231,233,230,227,227,230,230,231,232,232,232,234,231,226,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,217,217,213,213,203,197,202,216,218,204,173,140,112,99,96,96,95,98,100,99,98,96,96,94,94,96,98,96,94,98,101,101,101,101,105,107,106,107,114,119,118,119,123,129,132,129,127,127,130,129,131,141,142,146,147,144,148,157,155,152,150,153,161,167,170,171,168,167,173,181,189,193,192,193,196,203,198,195,200,204,208,205,204,206,210,212,213,217,215,209,210,210,207,209,209,206,205,211,215,215,217,216,220,225,220,217,219,224,226,228,228,229,231,230,230,233,232,231,229,230,231,229,232,233,234,234,234,233,231,231,229,230,230,233,233,232,232,234,232,232,230,228,230,232,232,230,230,231,233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,216,213,204,203,193,189,195,199,184,151,111,101,90,93,99,102,104,103,102,99,98,97,93,89,88,88,85,82,81,80,80,78,76,77,78,69,70,69,65,66,66,64,62,60,61,59,56,56,56,56,59,70,61,60,61,60,64,73,69,68,69,66,72,82,86,94,102,106,107,113,121,131,143,155,162,152,157,164,174,182,184,183,186,189,190,194,194,192,190,187,185,182,180,181,184,185,189,196,202,208,207,205,210,214,210,209,215,214,216,219,218,219,221,221,223,224,223,223,226,230,233,231,233,233,233,233,235,234,232,234,234,234,239,242,238,232,231,235,235,234,236,237,238,239,239,237,234,234,233,229,229,229,230,229,227,226,227,228,229,227,226,226,226,225,226,230,226,225,0,0
