0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,243,246,251,250,251,240,231,221,207,209,205,191,196,200,201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,252,251,248,230,215,194,189,180,154,138,122,102,99,103,108,114,125,128,137,144,148,154,168,183,195,196,200,207,213,220,220,222,221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,254,246,230,206,194,176,161,142,119,108,90,88,84,83,88,87,86,93,97,101,104,108,114,116,120,127,135,144,153,159,162,163,165,170,170,181,187,190,195,195,194,196,204,206,211,217,220,223,223,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,248,229,206,194,191,174,135,91,67,71,66,60,57,64,66,65,64,63,63,65,64,63,61,58,60,62,61,59,60,61,63,65,70,74,77,76,81,90,94,96,97,111,122,125,132,139,146,154,161,166,174,182,188,198,203,206,211,217,221,223,226,229,232,233,232,232,232,234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,234,211,193,192,183,156,111,69,50,72,73,69,72,72,72,71,68,67,69,72,69,68,66,68,68,69,68,67,71,70,70,71,75,78,77,74,69,72,77,78,82,83,85,83,90,97,99,100,103,107,112,116,119,126,132,141,151,151,158,162,167,172,181,188,188,184,191,200,208,211,212,212,213,214,217,222,224,228,231,231,231,231,231,231,237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,218,204,187,176,145,107,80,72,73,83,85,79,78,75,77,78,80,76,76,77,75,73,72,76,76,71,70,69,70,70,68,66,63,60,61,62,61,59,59,59,58,58,58,58,59,58,56,59,62,61,60,59,58,59,61,64,67,66,66,68,72,76,78,87,90,79,92,107,120,130,137,146,154,160,166,176,183,192,200,201,204,209,212,214,223,224,228,229,230,228,230,230,233,234,235,237,234,235,236,238,238,237,237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,208,200,183,159,115,80,69,75,76,82,82,76,74,73,73,78,75,76,77,78,78,74,73,75,72,69,70,72,68,72,75,74,67,68,65,66,65,65,65,64,66,66,61,65,66,66,64,65,64,63,62,65,65,65,66,69,70,70,70,71,69,69,68,75,73,73,77,80,85,91,94,96,100,98,103,110,115,121,127,132,142,155,160,166,170,171,175,184,186,193,193,198,202,202,204,208,201,219,219,221,220,221,224,226,228,231,231,230,232,233,233,235,237,237,234,234,236,233,234,234,0,0
0,0,201,185,165,148,117,89,78,77,87,80,78,76,75,71,73,75,75,75,76,80,79,76,73,70,70,68,70,72,70,71,76,74,69,75,71,72,74,74,71,68,68,68,64,69,73,76,75,68,65,68,74,76,69,69,74,72,70,68,68,66,65,65,66,68,64,62,58,58,62,62,62,60,60,60,62,63,62,61,61,66,69,65,66,67,69,71,79,89,90,90,92,95,111,115,119,127,133,147,154,161,163,168,177,182,184,189,198,206,213,213,208,208,213,222,227,226,227,228,228,226,226,230
0,0,194,181,161,136,109,95,81,72,80,79,84,80,80,75,72,75,73,75,75,68,71,73,73,67,68,68,69,73,73,72,72,72,72,75,73,72,77,79,76,68,69,68,66,70,73,76,75,71,68,68,67,70,70,71,75,73,67,65,64,65,69,69,67,68,68,71,73,67,64,66,66,68,71,66,65,63,62,65,67,71,72,68,69,70,71,74,78,80,79,84,86,88,98,100,95,95,98,99,105,111,115,121,128,132,134,138,146,154,159,157,157,160,167,177,187,198,210,219,226,227,226,229
