0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,85,88,66,48,36,20,15,26,47,66,69,63,52,41,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,71,51,47,55,58,50,51,65,89,90,83,76,77,68,75,99,86,80,74,65,51,22,7,12,48,62,68,69,54,43,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,61,52,49,43,33,48,76,89,87,68,63,64,58,64,77,101,85,85,87,87,84,84,76,97,102,107,101,101,109,99,99,117,98,90,100,109,114,111,96,78,79,62,50,50,48,51,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,178,119,33,5,39,78,85,95,85,64,54,44,46,62,77,90,74,70,71,75,67,75,98,93,99,91,95,101,102,106,110,122,111,117,122,119,112,109,110,118,112,118,125,126,131,116,104,124,128,134,149,164,183,191,162,118,70,45,42,38,39,43,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,76,79,70,66,71,75,76,78,72,84,75,78,103,130,147,157,173,124,42,26,57,80,87,92,86,71,77,76,75,76,81,105,89,86,86,92,88,91,104,108,108,106,109,113,107,104,105,104,92,96,97,94,94,93,99,99,91,85,96,91,97,96,90,81,101,121,124,136,164,189,191,189,165,133,97,66,45,35,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,13,13,19,23,45,68,75,74,23,33,10,17,44,61,63,61,47,73,71,75,83,82,83,78,77,87,96,97,94,105,125,134,127,135,135,99,94,95,92,91,102,104,107,111,115,112,116,113,115,119,118,116,114,108,107,105,106,105,104,102,99,94,91,85,75,75,78,74,61,53,49,44,41,36,34,29,29,28,29,32,41,43,46,79,87,106,158,232,249,249,216,126,65,30,27,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,29,26,22,24,20,15,14,10,12,15,12,19,40,51,52,45,41,38,29,39,58,78,87,94,63,63,60,57,76,87,83,84,89,97,100,112,115,109,104,100,98,104,109,104,94,95,103,100,105,103,93,86,88,91,84,91,96,99,94,100,103,94,86,86,85,90,90,83,78,74,75,76,74,70,67,64,63,64,63,57,47,46,43,40,40,34,35,31,31,31,37,32,27,22,20,20,22,25,33,45,50,68,110,177,243,250,251,211,120,62,40,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,43,44,46,39,32,32,45,53,48,49,43,33,28,29,30,27,29,35,28,22,9,4,12,14,15,17,18,27,43,46,47,52,52,55,53,60,74,87,92,101,90,94,96,101,116,126,116,113,117,118,116,127,127,113,107,107,108,104,101,97,91,95,93,76,70,72,63,66,70,72,58,62,61,54,48,48,51,46,42,40,40,36,34,30,29,29,26,22,21,18,15,15,18,17,18,19,18,21,18,21,15,15,17,18,22,26,34,27,27,23,18,21,28,27,30,24,28,43,64,106,198,238,253,251,153,57,28,0,0,0
0,0,29,35,30,25,22,24,28,27,21,23,24,23,26,27,29,31,35,41,39,41,39,36,33,42,54,44,48,47,39,39,53,65,70,58,72,62,53,46,48,61,67,56,65,63,68,78,81,85,83,80,79,83,90,100,104,102,106,113,111,96,99,101,108,102,96,97,98,81,91,102,91,90,82,80,66,67,72,64,65,67,53,42,44,50,55,55,58,49,46,41,34,32,30,34,36,36,29,26,21,23,24,27,28,28,27,27,25,24,21,20,21,23,22,23,26,18,19,18,15,15,17,20,22,24,21,24,25,22,24,27,30,28,19,25,41,49,58,162,237,249,253,162,78,44,0,0,0
0,26,28,33,31,28,25,24,28,31,22,20,22,23,24,20,13,14,26,19,21,30,43,54,53,49,51,57,59,67,71,71,71,76,88,83,103,100,91,86,94,105,110,112,113,118,114,114,117,115,113,117,122,122,121,113,111,110,108,106,98,92,89,78,72,71,67,64,58,54,46,45,40,31,24,20,20,21,22,20,19,22,22,26,29,26,21,20,23,15,12,17,21,17,19,24,27,27,23,24,23,28,30,29,29,28,27,24,24,24,26,31,27,23,24,25,23,20,22,15,18,26,28,22,20,19,21,24,27,25,19,17,18,12,16,38,37,39,54,68,173,244,247,207,104,26,0,0,0
0,26,28,34,34,34,32,22,16,14,12,28,38,54,74,81,73,71,81,84,81,79,87,94,89,81,81,80,79,84,90,92,92,96,105,98,107,105,98,97,105,104,96,98,97,99,98,95,94,91,78,83,79,84,84,78,72,73,73,76,73,71,66,57,49,48,50,44,42,42,33,32,36,36,29,22,19,21,26,23,21,26,28,30,32,24,31,29,28,21,18,21,27,22,29,34,28,29,28,27,27,31,31,30,30,29,25,24,23,25,26,28,30,29,25,22,24,23,26,21,22,18,18,20,23,23,28,24,24,25,22,16,19,20,20,37,34,35,45,60,141,233,247,235,128,29,0,0,0
0,27,31,42,42,41,32,14,7,15,35,49,62,83,98,104,104,110,119,125,127,126,127,129,126,124,122,118,121,123,119,114,114,113,110,109,104,98,93,90,89,81,73,77,61,58,59,53,47,42,34,30,20,26,21,23,21,17,19,19,23,17,15,18,18,16,19,21,23,25,24,26,29,29,28,25,26,27,31,33,32,34,34,29,37,27,29,34,37,36,33,32,30,29,28,30,25,30,29,26,28,30,27,24,24,27,27,27,27,28,27,28,26,22,22,18,15,17,17,19,20,22,18,18,19,17,20,19,20,17,15,26,29,30,21,26,21,29,48,54,96,179,237,240,142,49,0,0,0
0,29,34,69,54,41,28,22,41,67,100,109,104,110,119,119,112,108,108,108,118,115,102,98,100,103,95,91,91,91,85,76,73,72,66,70,64,63,65,64,54,49,53,50,41,44,54,42,33,35,34,33,24,21,23,28,28,22,23,24,29,30,21,24,22,19,31,30,24,21,28,28,24,24,30,34,33,29,30,29,25,25,28,25,28,25,22,27,30,34,29,28,24,31,27,25,31,29,30,27,29,29,29,29,27,28,26,24,24,26,24,25,26,26,24,22,21,22,22,23,24,23,19,19,20,20,22,20,22,21,19,20,30,33,25,23,17,28,51,62,70,129,235,245,152,56,0,0,0
0,35,45,64,50,28,24,50,96,125,140,148,142,132,124,120,117,108,94,81,69,62,60,56,53,47,41,35,29,28,29,29,29,29,21,21,20,20,22,22,21,23,23,24,28,22,23,27,29,35,34,34,30,28,29,34,36,31,31,33,35,36,28,28,34,41,39,35,30,26,27,27,24,24,28,28,30,28,30,29,28,30,28,28,28,27,28,29,31,31,29,29,28,29,30,27,29,30,28,28,27,26,29,28,26,27,25,24,24,23,22,24,24,23,24,23,23,20,21,19,21,21,19,18,21,21,23,20,19,17,18,20,26,27,22,20,20,23,36,58,83,139,210,240,143,45,0,0,0
0,34,44,42,36,46,78,111,126,129,115,109,97,84,74,69,70,66,59,57,48,43,45,47,45,38,33,32,32,31,30,30,27,29,32,34,33,32,33,35,36,37,34,30,38,34,32,32,35,35,35,37,36,32,35,36,34,36,35,33,34,40,35,33,35,35,30,32,32,29,28,29,31,30,30,25,24,24,24,26,28,28,29,27,28,29,30,31,30,30,29,29,29,32,30,32,27,29,30,29,29,28,28,24,20,22,24,24,24,24,24,26,23,21,22,21,22,20,20,23,23,22,20,20,21,19,18,17,23,20,20,19,24,24,24,19,19,16,28,63,83,123,187,223,146,55,0,0,0
0,31,36,16,19,59,120,155,148,122,84,46,41,35,27,23,23,25,32,28,26,28,33,38,37,32,32,36,43,44,40,39,35,36,42,46,43,43,43,43,39,39,38,36,34,37,41,37,37,35,38,38,41,39,39,37,34,36,32,29,24,29,29,30,31,28,23,25,26,25,24,26,27,26,25,26,26,27,27,29,30,29,29,28,25,22,23,27,28,28,27,28,25,24,23,24,20,21,24,22,22,22,23,21,18,18,18,21,19,18,19,23,22,21,22,24,23,23,24,29,29,28,24,22,21,20,17,16,17,18,18,24,21,25,29,22,17,14,29,72,90,121,173,203,142,68,0,0,0
