0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,183,188,187,186,184,189,198,203,198,187,181,179,181,181,180,179,181,189,193,186,184,188,184,179,179,184,189,194,200,211,221,215,208,216,219,230,224,212,207,206,203,186,171,171,187,190,184,185,180,172,172,173,180,181,182,174,170,175,190,234,235,242,243,242,238,238,237,226,231,233,236,241,243,236,227,225,221,215,216,220,224,225,226,224,223,217,218,221,203,184,174,175,180,184,186,193,198,193,180,168,168,189,224,235,217,200,200,196,190,182,180,184
0,173,182,184,184,180,183,193,204,204,200,203,203,207,209,210,208,207,206,210,216,209,212,213,212,208,211,214,206,207,207,200,187,180,180,178,183,178,172,174,177,178,175,186,189,198,197,196,201,204,200,205,205,202,202,199,199,199,189,180,174,172,175,173,168,165,167,169,171,175,177,177,180,182,180,177,182,180,179,180,182,184,182,185,187,187,181,183,188,184,182,180,198,203,203,201,207,211,211,210,214,217,220,223,220,214,209,209,209,207,198,192,187
0,164,177,180,180,177,177,183,190,189,185,190,192,193,194,198,197,198,199,199,201,196,194,195,193,187,188,196,191,194,193,181,169,167,166,164,166,168,171,174,172,167,163,172,179,183,181,183,187,185,183,197,195,179,180,181,186,186,173,168,164,165,168,167,164,165,167,167,167,170,172,173,172,171,171,173,172,170,172,174,174,174,169,169,173,173,169,175,180,182,186,186,190,192,192,189,190,193,197,200,205,208,202,191,184,188,192,193,196,196,191,184,178
0,159,173,178,178,175,174,178,181,181,179,179,176,174,171,171,174,178,179,174,173,174,174,174,171,166,167,175,178,183,184,176,165,162,167,174,181,184,183,172,167,172,172,171,169,165,156,164,178,178,168,175,172,162,166,173,180,177,172,178,179,178,177,175,175,175,177,176,176,176,176,175,172,172,175,178,180,179,181,182,179,177,174,172,171,172,169,175,178,178,179,176,176,176,179,178,174,174,180,181,182,181,177,170,165,169,174,178,179,176,174,171,172
0,161,174,179,177,176,178,180,180,181,182,179,182,184,180,171,173,175,178,177,173,178,179,177,173,174,175,175,176,179,181,179,173,168,178,191,172,180,185,177,177,182,181,177,179,181,178,180,177,172,169,176,185,184,182,182,183,176,178,188,179,176,175,176,182,183,185,184,182,182,181,178,175,178,182,183,181,178,177,179,176,177,177,174,176,181,178,182,185,186,185,178,175,176,180,182,180,175,177,180,179,178,179,177,176,174,177,178,174,169,168,166,171
0,165,176,181,179,177,180,180,177,178,182,180,180,184,179,172,173,176,179,182,179,180,179,176,176,177,178,177,178,180,180,181,178,176,177,181,177,180,182,181,183,178,177,180,180,181,179,178,178,175,174,177,182,183,177,181,185,183,182,183,180,181,179,179,182,183,182,183,183,186,185,180,180,184,186,183,182,179,182,181,179,180,180,175,177,176,179,182,180,183,188,179,179,177,180,183,182,178,177,181,180,182,183,182,178,178,180,180,176,172,176,176,175
0,163,176,181,180,179,180,179,175,177,181,180,179,179,177,178,180,181,181,182,182,179,176,176,177,179,179,177,179,180,180,180,177,175,174,177,178,178,180,184,183,177,176,178,179,179,178,178,179,179,179,180,180,179,177,179,182,181,181,182,186,186,183,181,180,181,181,183,184,187,184,180,181,187,188,185,182,181,183,183,180,181,181,179,181,182,183,184,182,181,183,181,181,180,181,182,182,180,179,182,180,182,183,182,180,180,181,181,179,177,181,182,179
0,163,177,182,180,180,179,177,175,178,180,180,179,177,180,184,184,181,181,181,181,177,176,175,174,174,177,179,181,181,181,181,179,178,177,179,180,176,179,186,181,178,179,179,177,177,177,178,179,181,181,180,179,176,180,179,180,181,182,182,184,184,181,180,178,178,179,181,182,184,181,176,179,184,185,183,181,182,184,183,178,179,179,180,183,186,185,183,177,178,182,183,181,182,182,180,180,182,182,181,181,181,180,180,182,183,183,181,186,184,181,177,170
0,162,175,179,179,179,177,176,176,180,181,180,180,180,183,185,182,180,180,180,180,177,177,177,174,174,178,181,182,182,181,181,180,180,180,182,181,177,181,185,178,180,183,180,178,178,179,180,180,181,181,179,180,178,182,181,181,182,182,182,180,180,178,178,177,178,180,182,182,184,181,177,179,182,182,182,180,181,184,183,176,176,178,179,182,181,181,178,172,180,190,186,181,185,185,178,179,185,185,181,183,180,177,179,184,186,183,180,179,181,180,175,168
0,166,180,181,180,179,176,174,176,180,181,181,181,181,180,181,182,181,180,180,180,178,179,180,177,177,180,182,182,183,181,181,179,179,179,181,181,177,182,184,178,180,184,179,179,178,180,182,181,180,180,180,180,181,182,182,181,182,181,181,180,179,177,179,179,180,182,183,184,184,182,180,182,182,181,183,181,181,186,186,179,178,182,182,183,176,177,179,179,187,195,189,181,185,185,179,179,185,185,181,184,181,178,179,184,185,182,179,176,176,175,171,166
