0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,95,74,79,93,103,116,113,100,89,85,77,69,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,151,97,70,78,105,120,113,111,100,85,73,65,62,64,68,76,75,69,65,71,70,66,65,70,76,81,75,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,152,101,96,92,89,75,56,61,59,54,53,50,47,48,51,49,50,50,45,49,54,56,61,54,48,50,62,67,61,58,65,68,64,64,62,62,60,57,57,55,51,50,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,147,105,99,84,76,67,42,42,39,37,36,38,37,36,30,30,34,36,33,31,35,37,37,36,34,36,43,46,43,44,49,49,47,52,53,56,55,55,55,55,54,54,54,57,59,59,62,62,65,69,71,73,76,77,77,77,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,145,110,104,78,63,58,31,29,29,28,24,29,31,28,23,22,24,23,21,19,22,22,20,25,27,26,26,26,25,28,31,29,31,36,38,40,39,41,40,41,44,48,48,51,53,54,57,57,60,64,66,67,70,71,73,71,70,70,68,62,63,63,67,63,57,59,61,62,55,55,51,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,147,106,99,71,52,45,26,25,27,25,20,23,29,27,25,22,20,19,20,20,19,15,17,22,25,22,19,16,15,17,20,19,21,25,26,26,27,28,28,28,32,36,37,39,41,41,40,41,43,45,47,48,50,51,54,51,50,53,55,50,55,54,58,56,50,55,57,56,50,52,51,50,50,52,56,59,65,71,73,78,81,78,75,76,69,70,0,0
0,0,0,0,0,0,0,150,96,91,71,52,37,34,32,32,27,22,22,28,27,27,22,18,21,24,25,21,17,22,21,21,20,19,19,16,16,18,16,18,21,23,18,21,23,24,22,23,23,22,23,25,24,22,23,24,24,25,27,28,28,29,27,28,33,40,36,40,37,43,43,39,44,46,45,45,47,51,51,49,51,56,57,64,67,64,69,73,72,73,77,70,72,69,65
0,0,0,0,0,0,0,147,89,84,69,51,29,42,39,35,30,27,24,25,25,29,26,23,25,25,26,23,21,23,22,18,19,19,26,21,18,20,16,17,23,25,17,21,21,22,20,19,17,15,16,19,20,19,21,22,21,21,19,18,17,15,14,15,19,27,26,30,26,29,31,30,34,37,37,37,38,39,40,37,40,43,43,49,50,48,53,58,61,64,69,67,70,68,0
0,0,0,0,0,0,0,146,93,82,63,47,27,36,33,30,29,28,25,22,22,25,26,28,27,24,24,24,22,21,20,17,19,19,26,21,16,20,16,18,23,25,21,22,22,20,18,17,16,15,14,17,20,22,24,26,27,25,21,18,17,16,15,15,13,18,21,27,22,16,18,20,20,25,28,23,22,23,23,22,22,25,25,28,29,27,32,37,44,49,55,58,64,66,0
0,0,0,0,0,0,0,141,96,81,57,44,30,32,31,30,32,30,26,21,22,20,21,26,26,22,20,25,28,22,18,20,23,25,24,21,18,19,17,17,19,18,19,19,18,16,15,17,18,19,15,16,17,21,22,24,25,24,20,19,22,23,22,22,15,16,20,27,22,16,18,19,16,23,30,21,20,17,16,18,16,18,19,18,20,20,22,25,32,37,44,50,57,62,0
0,0,0,0,0,0,0,130,97,71,54,44,34,32,29,31,31,31,28,24,20,22,22,26,24,18,20,26,25,23,20,22,25,24,21,19,20,20,21,19,20,18,21,21,20,16,15,18,20,21,20,18,19,20,20,22,23,21,20,17,20,22,24,23,17,19,21,23,23,18,15,15,16,17,20,21,22,22,22,23,20,17,20,23,23,24,23,18,25,29,35,43,47,53,0
0,0,0,0,0,0,0,124,88,68,59,50,36,29,28,26,26,28,30,29,25,24,22,21,19,18,20,21,17,17,16,18,18,15,15,18,23,22,20,17,20,17,15,17,21,15,15,16,18,20,18,14,15,16,16,17,19,18,18,18,19,20,22,20,20,22,21,20,18,18,16,16,14,13,15,17,20,25,22,24,21,19,23,29,25,28,24,17,21,24,28,32,36,53,0
0,0,0,0,0,0,0,118,80,63,60,43,33,31,32,26,25,25,28,36,38,39,36,33,33,34,32,27,24,18,13,11,10,8,8,10,14,16,9,8,18,23,18,18,19,17,16,16,18,22,21,16,16,22,29,25,23,24,24,21,21,21,19,15,20,23,19,19,18,18,22,23,16,12,13,14,14,13,11,19,29,24,21,18,14,15,16,16,17,16,18,27,39,54,0
0,0,0,0,0,0,0,105,77,65,59,42,37,32,33,25,26,23,27,46,61,71,73,72,72,72,68,65,65,61,55,50,47,44,41,37,35,34,30,28,34,36,30,32,31,23,23,23,24,25,21,12,8,15,21,17,15,18,17,13,11,8,13,18,26,27,21,16,14,15,19,20,14,14,18,17,13,13,13,19,19,17,17,17,17,22,21,20,18,18,20,25,37,55,0
0,0,0,0,0,0,161,103,82,73,57,44,30,34,33,23,25,23,29,54,77,93,103,105,103,98,94,91,89,84,87,90,88,82,76,74,77,78,73,66,62,61,57,54,46,39,35,32,28,24,23,21,20,16,13,14,14,13,11,10,12,5,11,14,15,13,13,12,13,16,19,21,21,23,26,26,23,21,25,29,15,19,16,14,15,19,20,21,20,18,20,24,35,53,0
0,0,0,0,0,0,160,104,85,72,55,43,28,35,34,24,25,23,32,60,84,93,104,108,108,104,101,99,97,92,93,95,96,96,93,89,88,92,93,91,87,87,86,83,75,72,69,68,68,65,64,61,56,51,43,42,43,46,46,43,41,39,37,35,34,33,32,29,27,31,29,26,22,22,26,25,21,22,24,21,14,19,15,9,16,18,18,19,21,21,22,25,33,50,0
0,0,0,0,0,0,155,100,83,64,49,37,35,33,33,26,26,24,36,66,87,100,106,105,106,105,103,103,105,99,100,102,103,105,105,102,102,103,103,105,105,105,105,102,99,92,91,94,98,101,101,95,88,88,89,88,83,82,79,75,72,75,69,66,69,71,65,57,52,43,46,48,40,31,30,28,25,20,24,15,14,18,20,14,20,22,21,20,25,22,22,25,34,49,0
0,0,0,0,0,0,143,98,78,60,51,41,35,34,33,25,25,26,38,67,86,96,104,101,103,104,103,102,106,99,97,96,97,101,102,100,99,100,98,102,105,105,104,102,104,100,100,102,102,104,103,98,95,100,102,103,102,101,98,98,92,89,86,81,81,83,81,80,75,75,73,73,69,64,65,64,59,56,57,50,46,49,41,36,34,28,23,20,25,23,22,25,34,48,0
0,0,0,0,0,0,130,93,77,58,53,44,33,34,33,25,30,31,41,69,81,93,99,99,100,104,107,106,107,104,101,99,102,103,106,103,101,100,99,99,103,104,102,103,104,100,101,101,101,99,99,98,98,101,101,97,94,97,98,99,101,101,104,104,100,98,98,103,104,102,93,90,96,98,92,91,92,96,96,95,83,77,68,54,40,36,27,20,26,23,23,24,33,50,0
0,0,0,0,0,0,125,89,75,57,52,43,32,30,31,28,28,28,42,69,84,90,97,97,97,98,98,97,97,100,101,104,108,110,112,110,110,109,105,103,105,105,105,105,102,101,101,103,102,98,96,98,98,96,90,92,95,97,102,104,104,100,98,97,95,96,99,104,107,105,105,104,103,100,98,100,104,102,97,96,94,92,82,61,42,41,32,24,24,22,22,25,36,49,0
0,0,0,0,0,0,127,90,76,59,49,38,31,29,31,30,26,25,44,72,87,95,103,104,104,102,101,100,96,97,100,104,101,97,94,97,102,101,107,107,100,95,103,112,112,113,110,111,111,110,107,106,104,103,102,106,98,91,100,106,104,103,102,102,97,95,95,96,98,101,104,103,104,106,106,103,102,102,101,101,99,97,89,70,48,37,30,25,20,16,15,20,32,49,0
0,0,0,0,0,0,128,89,76,62,47,33,31,29,31,29,23,25,49,76,90,93,102,104,100,95,97,102,99,95,87,79,70,63,58,58,62,72,74,76,77,79,81,81,78,78,80,85,87,90,91,93,95,97,99,99,94,92,95,96,97,96,97,98,98,99,99,97,97,102,102,101,102,103,103,101,101,101,101,100,99,96,90,70,45,29,22,21,18,15,14,23,35,47,0
0,0,0,0,0,0,119,84,74,61,46,33,29,27,29,26,21,28,52,79,91,93,101,102,99,96,100,102,94,96,68,39,24,21,21,18,18,26,26,30,37,41,38,37,41,42,51,61,66,72,79,87,97,99,98,93,95,101,97,94,97,97,100,101,105,104,97,94,97,99,101,103,102,100,100,103,104,103,99,95,99,98,92,72,48,33,20,17,18,15,16,24,35,47,0
0,0,0,0,0,0,109,85,74,57,45,35,28,27,28,25,23,31,51,76,89,96,99,103,104,104,104,95,78,68,41,14,4,2,3,3,4,5,6,8,9,11,11,12,15,20,23,22,22,27,37,48,62,77,85,87,94,99,97,99,102,105,103,97,101,104,100,99,101,103,100,101,100,100,100,105,107,105,98,93,97,95,88,71,49,33,19,15,17,14,16,23,35,0,0
0,0,0,0,0,0,101,83,71,55,45,36,30,30,29,26,26,34,49,72,88,94,94,100,102,101,95,85,71,51,32,19,17,20,19,13,7,7,5,5,4,3,4,5,5,6,5,6,6,7,11,17,28,45,60,77,91,98,96,96,98,102,103,100,101,104,103,98,99,99,99,101,102,104,104,105,106,105,101,96,99,97,88,69,43,33,22,19,18,14,15,22,35,0,0
0,0,0,0,0,0,93,76,65,57,48,37,32,32,28,26,26,35,49,70,89,100,97,104,108,105,99,91,85,69,58,54,52,52,50,51,49,46,43,42,39,34,34,30,22,15,9,11,11,9,8,10,16,21,38,58,72,81,85,84,85,89,88,85,89,98,101,98,102,105,108,106,99,96,98,95,93,96,97,95,98,97,87,68,43,30,21,17,14,14,16,24,37,0,0
