0,0,0,0,0,0,0,0,0,0,0,0,0,0
33,31,32,29,32,52,73,71,37,32,28,28,27,29
36,34,35,37,35,66,72,77,61,34,28,31,33,32
36,36,34,36,48,65,58,57,78,49,30,30,32,31
37,38,35,31,60,51,86,66,72,71,34,27,28,32
36,35,33,47,70,59,120,102,63,77,52,46,49,54
34,33,44,63,65,92,133,131,82,65,74,71,70,68
50,55,62,64,62,127,132,130,114,73,84,75,66,58
65,72,73,56,98,134,133,136,127,91,94,88,64,48
50,71,73,59,121,142,139,140,139,124,73,70,75,42
56,75,68,100,112,130,132,139,114,129,101,60,81,44
68,68,67,120,93,73,73,67,65,77,114,77,70,72
71,55,99,135,106,92,54,50,51,59,105,115,69,82
75,71,130,149,137,119,104,105,106,110,111,115,89,65
72,91,125,139,132,125,124,125,119,124,128,129,88,55
64,83,96,97,98,86,92,80,82,80,77,80,69,65
