0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,209,212,142,68,70,73,82,96,141,136,117,115,125,88,28,15,11,23,28,32,22,0
0,219,223,155,72,20,24,72,111,123,98,104,105,105,120,82,18,12,28,47,63,33,0
0,205,212,175,91,17,43,108,130,104,133,170,158,89,121,111,31,12,37,80,98,57,0
0,203,211,174,95,39,101,141,111,76,189,235,218,97,107,125,77,15,45,93,102,68,0
0,228,232,177,105,78,126,135,102,125,211,248,231,149,100,106,111,33,56,87,98,74,0
0,229,233,177,130,125,132,99,120,222,251,252,249,219,115,91,133,78,71,91,94,87,0
0,201,211,171,136,124,118,105,143,242,252,254,253,248,143,97,125,124,100,96,99,98,0
0,86,141,184,160,108,79,131,237,252,254,254,254,252,200,104,71,146,117,77,97,106,0
0,67,138,185,145,103,114,191,252,253,254,252,253,253,240,159,107,168,122,77,91,75,0
0,62,140,182,124,99,174,250,254,255,254,255,254,253,251,210,107,115,146,118,36,53,0
0,81,137,142,92,131,207,246,212,228,253,253,243,254,251,220,146,101,134,119,62,56,0
0,123,132,92,84,194,234,201,163,180,190,200,193,219,246,241,220,102,120,141,98,52,0
0,139,104,93,153,234,240,197,158,132,111,128,136,129,171,233,236,112,109,138,110,56,0
0,131,82,130,233,253,255,252,226,137,93,99,102,55,92,181,245,205,92,79,148,75,0
0,120,103,171,250,254,255,253,253,206,168,190,220,161,150,216,251,242,146,98,134,85,0
0,129,187,234,249,251,253,253,251,248,238,237,248,225,227,250,252,250,214,130,101,114,0
0,108,168,218,220,223,225,224,224,234,233,238,247,247,244,242,249,250,231,150,101,142,0
0,91,124,152,144,140,149,154,156,168,169,179,190,198,207,211,221,232,221,146,92,147,0
0,110,125,126,108,103,104,101,98,101,103,112,115,119,125,135,140,149,145,105,76,122,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
