0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,73,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,74,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,85,76,74,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,88,87,77,69,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,79,82,84,79,77,73,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,61,65,63,69,79,81,75,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,21,32,42,46,50,61,63,57,48,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,7,8,11,12,9,14,20,20,16,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,28,24,19,17,14,8,12,16,8,8,2,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,34,44,52,56,49,37,41,47,39,27,20,18,20,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,17,46,70,81,73,68,69,59,45,36,31,32,37,36,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,9,20,54,83,93,83,82,83,71,52,41,43,43,41,30,27,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,20,11,38,77,97,90,85,86,85,77,60,43,48,52,47,28,16,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,11,31,61,87,90,89,88,91,87,74,53,42,47,75,72,43,18,17,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,9,18,49,73,84,92,90,88,93,95,78,51,32,40,83,86,59,30,21,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,12,6,32,66,77,72,76,76,80,83,88,78,59,38,35,80,88,67,41,30,27,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,7,17,52,77,66,46,44,50,49,45,54,54,48,41,35,56,69,63,47,37,23,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,16,20,42,69,83,58,18,3,18,10,15,38,50,50,38,21,27,45,55,56,48,26,17,0,0,0,0,0,0
0,0,0,0,0,0,0,21,9,23,62,82,75,54,35,30,27,1,2,23,43,54,41,21,8,28,52,71,62,33,23,0,0,0,0,0,0
0,0,0,0,0,0,0,12,18,43,78,92,82,61,55,71,62,21,10,29,50,58,44,25,5,24,52,75,74,44,28,22,0,0,0,0,0
0,0,0,0,0,0,15,13,35,65,94,98,83,74,83,87,60,35,31,47,52,46,37,25,15,29,50,68,82,63,34,14,0,0,0,0,0
0,0,0,0,0,28,25,21,54,71,86,87,87,88,87,78,67,60,58,57,63,61,46,25,22,36,55,69,88,82,51,24,20,0,0,0,0
0,0,0,0,0,13,19,34,70,80,85,87,89,89,86,77,70,70,77,79,70,54,44,46,55,63,70,70,82,87,69,41,22,0,0,0,0
0,0,0,0,24,7,27,51,83,86,83,85,89,89,86,77,77,77,87,92,71,44,36,56,84,87,82,68,73,87,83,56,29,10,0,0,0
0,0,0,37,21,14,41,65,75,76,71,72,74,76,74,69,75,74,83,92,72,43,35,55,82,83,75,60,63,75,79,60,27,10,0,0,0
0,0,0,20,11,15,37,57,43,43,41,39,38,39,40,43,55,48,54,75,75,55,42,42,50,50,46,39,46,51,58,49,28,12,6,0,0
0,0,29,15,8,15,22,25,14,13,13,11,8,8,11,18,24,18,28,55,69,59,45,31,19,15,17,20,27,25,30,28,22,13,1,6,0
0,30,29,24,22,26,21,15,12,12,14,13,12,11,13,15,10,11,23,45,59,56,44,27,13,6,11,18,18,12,16,16,19,15,3,1,0
0,35,32,30,32,31,27,32,33,35,37,36,38,38,37,30,13,27,44,55,57,53,47,38,32,24,30,36,28,23,28,27,25,18,11,13,35
