0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,144,138,148,140,137,139,153,156,138,138,136,134,141
0,125,125,137,116,115,152,172,157,138,129,139,131,132
0,139,136,137,117,150,194,185,179,142,141,139,139,133
0,143,126,128,144,218,208,154,157,160,146,139,136,124
0,138,136,124,174,245,243,201,141,172,149,143,137,126
0,134,120,135,216,250,250,249,194,165,178,153,135,138
0,133,111,169,239,246,252,248,218,152,191,157,143,143
0,112,167,205,191,146,146,149,157,151,163,170,151,152
0,138,218,246,222,155,121,117,165,168,131,176,154,147
0,155,220,241,241,222,211,212,225,236,180,154,167,156
0,150,193,195,189,186,193,184,182,208,166,140,167,160
0,127,137,143,144,148,144,140,131,141,137,128,149,142
0,133,138,140,140,141,145,130,130,133,139,128,135,133
