0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,155,152,161,121,75,28,43,104,150,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,163,150,129,101,64,44,25,29,27,26,33,63,72,96,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,161,125,90,55,50,31,21,18,36,47,34,31,32,35,49,74,103,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,158,99,45,8,7,26,51,49,24,33,32,34,31,31,30,27,23,26,46,0,0,0,0,0,0,0,0
0,0,0,0,0,136,138,86,37,15,6,14,76,125,113,62,49,32,48,53,47,40,36,26,18,21,47,97,0,0,0,0,0,0
0,0,0,0,134,112,54,33,21,24,29,63,129,160,126,65,28,23,34,35,35,29,36,43,34,21,16,23,86,0,0,0,0,0
0,0,0,129,134,75,25,17,18,23,46,104,154,157,132,79,24,27,34,38,42,38,37,47,53,38,23,17,34,100,0,0,0,0
0,0,162,132,80,22,22,42,27,18,87,122,145,138,138,102,49,25,28,34,37,36,31,31,36,29,26,28,16,29,0,0,0,0
0,0,157,131,13,9,42,31,29,61,110,146,131,132,139,113,79,42,46,44,37,35,39,42,38,38,39,47,21,14,71,0,0,0
0,154,115,25,27,31,27,33,71,115,143,155,130,145,150,142,118,56,35,43,31,36,42,42,37,35,43,51,34,25,27,55,0,0
0,137,86,17,23,39,37,61,99,157,151,145,141,139,142,153,138,77,31,38,33,38,38,33,37,45,47,46,42,35,21,27,0,0
0,120,65,16,39,39,36,74,111,133,129,136,139,131,127,148,159,117,49,23,26,24,36,42,37,41,44,43,44,40,20,19,0,0
0,100,56,22,40,32,34,70,83,78,102,129,143,143,114,106,118,103,59,20,33,26,30,37,35,38,40,40,42,45,27,21,71,0
0,78,47,39,36,33,38,58,48,31,61,121,153,152,108,71,57,71,60,19,38,43,39,33,32,39,42,38,40,40,28,21,49,0
0,59,30,44,46,31,36,38,30,23,47,123,145,142,103,29,20,53,44,24,59,68,55,37,29,29,34,37,35,34,29,25,31,0
0,58,23,32,37,33,42,67,49,30,66,125,153,155,98,36,17,25,20,30,63,106,107,67,39,27,25,31,40,40,39,29,14,100
0,63,32,34,33,28,36,54,45,25,73,132,175,174,95,19,12,16,28,50,70,114,138,116,83,55,35,24,24,27,39,41,15,88
0,62,37,35,34,34,35,41,34,28,75,141,137,128,80,20,23,55,54,39,58,107,141,146,140,102,54,30,19,30,47,33,11,81
0,58,35,32,34,37,36,40,26,36,82,142,135,131,106,65,70,102,113,114,125,134,148,149,140,127,104,72,54,45,46,28,12,79
0,60,36,29,29,35,39,37,22,39,89,139,142,130,118,105,105,145,165,155,166,143,139,137,131,145,152,124,98,67,40,16,18,0
0,70,45,34,33,34,36,34,19,38,92,138,144,125,126,132,145,156,165,153,145,135,139,144,146,161,172,152,117,68,27,13,32,0
0,78,56,41,35,32,34,30,21,31,91,144,136,118,144,152,160,148,137,112,105,131,143,144,147,144,137,128,99,64,24,13,54,0
0,86,63,40,38,33,38,27,28,41,96,132,131,136,131,131,117,96,70,67,88,132,143,131,117,98,77,64,53,46,25,16,0,0
0,0,70,44,36,36,37,29,40,60,102,144,151,151,154,112,76,47,26,32,94,139,132,99,73,49,29,26,29,30,23,33,0,0
0,0,0,59,45,37,42,28,30,66,119,150,154,150,128,72,31,25,22,35,102,111,92,66,43,42,37,20,22,32,34,52,0,0
0,0,0,71,54,39,37,26,30,64,123,148,149,126,76,34,23,33,41,61,80,57,35,28,27,26,31,35,24,33,66,0,0,0
0,0,0,62,77,52,35,25,22,67,131,160,161,121,69,25,25,30,39,44,50,28,24,27,32,32,31,38,44,55,0,0,0,0
0,0,0,0,86,82,57,35,23,63,125,153,158,104,49,21,38,40,47,41,31,27,30,34,39,37,33,46,66,80,0,0,0,0
0,0,0,0,0,83,71,44,27,71,122,140,144,104,51,24,28,26,40,39,32,40,38,34,34,37,46,64,80,0,0,0,0,0
0,0,0,0,0,0,70,58,36,74,111,117,114,84,38,29,29,31,45,41,43,42,37,36,37,45,62,77,0,0,0,0,0,0
0,0,0,0,0,0,0,69,55,65,88,80,80,58,27,33,36,38,43,29,50,42,38,47,60,68,73,78,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,91,68,41,32,40,36,37,39,47,53,41,37,42,53,69,87,89,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,66,62,66,50,36,48,64,65,52,34,54,76,86,88,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,51,53,77,85,82,80,81,0,0,0,0,0,0,0,0,0,0,0,0
