0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,67,58,50,49,55,62,69,0,0,0,0,0,0,0
0,0,0,0,72,61,48,40,36,35,37,44,54,68,0,0,0,0,0
0,0,0,54,51,42,43,51,51,40,23,25,30,40,56,0,0,0,0
0,0,43,45,39,42,58,79,72,48,23,25,27,27,35,54,0,0,0
0,0,39,38,38,48,75,97,88,54,25,28,31,25,19,25,61,0,0
0,38,35,36,38,54,84,102,93,57,29,29,28,25,17,18,39,0,0
0,43,36,33,36,56,82,99,89,61,35,33,34,35,34,28,30,65,0
0,50,41,37,32,48,82,94,77,52,36,40,53,59,54,37,30,48,0
0,50,40,42,27,38,86,101,80,54,50,59,77,87,78,54,40,42,0
0,45,38,37,31,44,85,109,97,83,79,81,94,109,102,72,44,40,47
0,45,36,34,33,52,87,103,101,94,90,87,90,99,94,74,44,44,44
0,0,38,28,29,55,92,103,94,79,66,61,64,73,71,61,36,47,49
0,0,0,23,21,54,94,100,80,56,39,36,39,44,38,37,28,47,0
0,0,0,27,19,51,94,97,63,35,27,29,29,37,28,22,30,0,0
0,0,0,36,25,49,91,93,51,24,28,29,25,34,31,27,47,0,0
0,0,0,0,37,52,85,84,43,20,30,31,34,38,39,50,0,0,0
0,0,0,0,0,0,72,70,41,28,38,32,40,41,46,66,0,0,0
0,0,0,0,0,0,0,57,43,43,54,53,47,43,51,0,0,0,0
