0,0,0,0,0,0,0,0,0,0,0,0,0
0,79,84,86,85,84,84,78,79,76,74,66,0
0,103,120,117,120,112,106,106,112,113,118,91,0
0,104,118,117,115,87,85,108,119,121,119,90,0
0,110,116,112,106,91,69,86,120,113,115,86,0
0,111,115,116,94,86,80,67,109,120,118,82,0
0,111,120,90,69,98,111,95,84,111,116,83,0
0,114,104,64,83,79,77,83,83,112,118,79,0
0,105,81,87,90,85,84,81,73,91,112,84,0
0,97,82,84,85,86,86,95,77,61,94,76,0
0,100,72,70,68,66,68,64,62,71,89,68,0
0,110,119,112,113,114,116,112,111,113,105,66,0
0,0,0,0,0,0,0,0,0,0,0,0,0
