0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,12,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,18,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,58,105,88,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,85,98,103,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,89,125,74,63,104,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,107,100,45,31,70,105,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,90,116,46,21,33,52,80,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,57,96,93,22,16,23,28,69,101,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,95,95,39,21,48,46,21,38,85,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,67,108,82,12,42,97,102,54,18,57,109,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,126,86,19,13,45,144,176,98,17,19,75,115,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,69,126,58,14,25,101,173,188,131,23,15,38,105,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,56,110,83,22,16,58,156,204,206,164,75,19,16,57,109,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,88,117,57,18,38,111,186,200,195,178,132,64,17,17,84,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,25,80,107,79,22,16,68,155,187,178,172,181,189,101,22,14,56,104,94,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,52,113,99,32,15,38,125,193,185,171,163,173,194,141,56,12,21,90,108,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,25,82,111,67,14,15,84,176,198,165,170,171,174,184,192,116,17,13,49,92,96,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,34,101,90,36,15,57,140,198,192,161,169,168,170,185,202,160,68,21,15,73,127,58,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,39,104,101,37,17,20,123,189,201,175,174,177,168,169,170,196,206,141,20,10,36,90,104,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,27,64,107,78,23,19,65,133,168,179,179,180,178,163,163,181,190,193,166,75,17,24,70,107,65,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,53,102,99,39,17,44,130,177,144,135,165,184,188,176,165,176,173,191,205,142,44,13,33,96,95,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,14,75,103,62,18,22,91,161,184,117,97,138,173,180,180,176,174,132,135,186,189,107,28,13,62,94,74,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,36,91,92,23,15,56,144,190,169,125,93,95,140,160,180,188,190,99,69,136,198,172,77,10,20,87,109,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,21,66,100,75,16,17,93,182,216,193,146,65,17,76,134,164,159,173,85,58,117,183,194,123,21,14,54,102,95,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,49,100,74,23,15,66,145,200,196,191,143,54,9,8,95,146,139,130,67,56,105,169,199,167,83,17,14,55,105,60,0,0,0,0,0,0,0
0,0,0,0,0,0,0,46,73,109,46,15,18,111,174,190,168,147,141,106,40,6,66,153,166,126,64,54,89,148,195,190,126,31,11,44,108,92,0,0,0,0,0,0,0
0,0,0,0,0,0,17,73,117,41,16,16,60,162,200,166,91,12,108,176,118,4,49,135,150,171,67,44,106,82,147,189,176,103,24,14,49,115,76,0,0,0,0,0,0
0,0,0,0,0,0,56,96,95,18,15,43,116,191,197,150,84,15,101,167,136,55,90,146,149,170,93,64,102,95,159,194,183,139,50,12,28,90,88,0,0,0,0,0,0
0,0,0,0,0,24,94,112,52,17,22,88,180,177,185,168,126,65,131,156,119,137,143,160,166,151,113,104,129,121,154,179,181,181,92,19,14,49,97,85,0,0,0,0,0
0,0,0,0,0,42,107,94,15,17,57,143,206,168,174,177,168,137,172,151,95,158,166,174,184,141,118,133,166,158,155,167,176,201,145,65,14,18,80,97,58,0,0,0,0
0,0,0,0,25,90,96,53,15,17,107,177,183,190,181,176,190,185,194,170,127,139,180,202,195,168,143,155,189,195,185,186,187,189,184,127,36,14,48,92,93,0,0,0,0
0,0,0,32,57,102,66,27,29,65,150,183,160,182,182,179,188,175,183,174,152,143,184,198,178,169,163,168,178,182,177,174,173,174,194,167,76,16,18,66,99,41,0,0,0
