0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,76,78,0,0,0,0,0,0
0,0,0,0,0,0,0,70,69,0,0,0,0,0,0
0,0,0,0,0,0,66,64,64,68,0,0,0,0,0
0,0,0,0,0,74,67,64,62,65,0,0,0,0,0
0,0,0,0,0,70,70,68,65,64,69,0,0,0,0
0,0,0,0,69,67,72,73,69,66,67,0,0,0,0
0,0,0,69,65,68,70,72,71,67,67,70,0,0,0
0,0,0,70,67,64,64,67,68,66,63,64,0,0,0
0,0,69,69,68,69,69,67,66,64,62,62,66,0,0
0,62,67,70,69,70,73,70,69,68,68,62,67,0,0
0,57,61,64,67,68,69,69,71,73,71,63,62,0,0
0,62,59,57,59,61,61,60,56,56,57,54,54,60,0
0,0,0,0,0,0,0,0,0,0,76,75,71,71,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
