0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,77,89,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,92,80,90,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,82,85,81,80,101,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,78,85,104,99,83,81,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,90,76,112,158,145,85,81,96,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,85,88,151,183,173,108,84,83,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,112,82,84,120,167,187,175,139,94,87,110,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,137,97,80,94,156,183,185,187,186,105,74,81,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,96,87,77,123,175,176,177,183,193,144,84,82,89,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,113,86,86,109,175,183,185,182,182,188,173,112,87,84,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,139,93,79,93,147,188,187,185,184,178,186,181,147,90,86,94,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,105,81,85,132,173,184,181,191,181,180,183,176,172,116,82,83,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,130,86,84,107,158,177,177,185,183,181,184,179,177,183,148,84,83,89,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,140,94,84,91,155,160,122,158,181,180,186,181,174,162,178,168,118,83,79,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,100,79,79,127,181,165,108,125,170,167,176,179,165,123,138,174,161,87,80,91,0,0,0,0,0,0,0
0,0,0,0,0,0,0,117,82,82,106,169,182,175,117,84,96,131,161,173,159,111,110,168,177,122,82,83,0,0,0,0,0,0,0
0,0,0,0,0,0,146,92,84,100,146,187,180,168,106,84,64,138,147,149,136,86,111,155,174,146,88,77,87,0,0,0,0,0,0
0,0,0,0,0,0,104,84,86,120,180,182,144,134,130,116,65,133,154,140,140,73,128,133,170,172,121,79,82,0,0,0,0,0,0
0,0,0,0,0,127,90,80,99,165,176,169,88,96,164,118,67,110,142,145,134,77,118,105,158,184,157,95,85,90,0,0,0,0,0
0,0,0,0,140,89,83,84,141,168,176,152,95,91,163,121,123,128,138,148,126,109,104,107,161,181,176,127,81,84,0,0,0,0,0
0,0,0,0,93,85,78,121,175,179,178,168,161,146,177,118,154,167,170,179,128,147,152,158,171,180,177,158,94,84,85,0,0,0,0
0,0,0,114,79,78,112,167,180,181,174,182,178,185,178,124,158,184,174,178,137,160,171,176,180,179,177,168,132,86,76,0,0,0,0
0,0,141,94,83,91,153,182,178,175,178,180,173,185,181,167,169,175,177,173,155,164,174,181,176,181,181,172,162,103,81,90,0,0,0
0,0,104,84,81,102,125,147,145,148,156,164,158,154,169,164,169,170,167,176,169,175,175,179,182,179,172,174,171,132,81,86,0,0,0
0,148,73,72,80,84,86,80,90,84,98,97,96,102,98,96,104,104,103,107,103,108,117,117,119,119,122,130,132,113,78,79,77,0,0
160,138,100,75,75,73,77,83,79,78,81,82,84,82,79,81,85,86,77,77,85,85,84,88,87,84,88,82,87,84,77,74,77,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,82,89,75,84,86,90,80,74,112,0
