0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,111,120,124,129,136,147,151,166,158,154,157,157,150,148,153,152,137,104,93
0,149,172,174,183,176,177,188,189,183,183,184,183,181,182,183,178,157,114,96
0,153,188,191,189,188,191,189,181,175,167,182,186,184,192,186,190,169,120,101
0,160,196,194,191,188,190,192,155,114,132,178,191,186,186,191,190,176,125,103
0,160,197,192,196,191,189,184,128,123,108,140,192,192,182,194,190,182,128,101
0,156,192,199,197,195,192,153,117,155,136,112,159,191,196,190,191,185,129,98
0,154,188,199,195,202,181,122,129,175,167,114,131,179,199,191,192,185,128,97
0,150,193,196,192,198,153,116,159,176,166,141,124,149,192,191,192,185,130,98
0,146,194,197,196,174,128,130,162,180,171,161,131,118,173,190,193,186,131,0
0,0,187,196,192,140,124,152,145,165,169,152,137,115,135,188,190,186,131,0
0,0,183,194,172,116,138,166,144,125,161,154,140,136,104,159,184,184,131,0
0,0,192,187,138,120,153,149,137,123,133,130,132,151,116,127,167,190,137,0
0,0,189,177,120,147,181,172,162,158,167,169,162,168,146,142,145,153,135,0
0,0,178,138,115,158,171,173,166,159,156,162,164,165,147,120,138,171,145,0
0,0,167,119,105,120,120,116,112,112,110,112,113,111,104,91,103,164,136,0
0,0,0,0,0,0,0,0,0,0,0,153,153,153,152,158,163,173,143,0
