0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,101,90,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,62,57,82,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,82,58,58,72,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,59,51,62,58,70,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,71,66,75,85,71,61,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,118,78,63,83,111,118,91,67,81,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,94,67,70,101,125,134,111,77,66,88,131,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,108,68,66,86,123,142,142,128,90,68,67,101,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,112,78,53,76,107,138,152,147,135,114,81,61,76,120,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,92,66,54,98,133,141,143,147,139,134,101,73,67,97,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,110,78,68,69,118,140,143,146,142,139,137,118,88,68,82,116,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,76,65,80,113,129,144,148,146,141,138,139,126,114,68,56,88,128,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,90,65,72,98,130,149,147,142,145,149,144,140,130,129,90,60,64,97,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,110,71,64,89,122,144,144,141,138,140,144,144,142,137,132,119,85,59,73,115,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,87,65,74,107,128,132,127,133,142,145,143,138,137,141,143,140,108,67,61,82,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,94,62,66,98,128,132,118,113,123,139,149,147,137,125,125,132,139,127,89,63,63,101,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,71,59,82,119,139,144,133,108,91,96,118,135,139,125,112,115,127,137,113,74,60,80,122,0,0,0,0,0,0,0
0,0,0,0,0,0,96,64,71,104,136,151,154,141,93,66,70,101,123,129,117,104,103,116,140,133,91,59,62,97,0,0,0,0,0,0,0
0,0,0,0,0,116,78,73,92,121,140,143,130,111,90,77,79,103,122,120,98,82,91,106,133,137,107,73,65,78,104,0,0,0,0,0,0
0,0,0,0,0,65,54,81,119,136,137,122,107,105,108,97,83,97,119,121,101,77,90,101,123,138,136,106,72,49,93,0,0,0,0,0,0
0,0,0,0,94,53,76,110,136,148,140,109,93,99,112,102,86,89,102,108,99,86,90,95,108,123,131,121,89,59,73,111,0,0,0,0,0
0,0,0,113,72,61,96,128,142,147,141,124,119,121,122,115,116,131,141,135,116,106,109,118,126,133,135,128,113,69,63,82,123,0,0,0,0
0,0,0,80,57,75,105,130,140,141,145,149,141,127,136,115,112,127,138,133,120,119,124,138,145,147,143,137,124,102,65,63,96,0,0,0,0
0,0,100,68,62,90,123,142,147,144,150,155,146,139,132,124,131,146,152,145,126,120,128,140,144,144,143,140,132,121,85,65,75,121,0,0,0
0,0,78,63,69,91,108,119,120,119,123,122,123,130,133,128,124,122,123,129,129,131,130,135,140,138,139,142,145,134,94,69,63,95,0,0,0
0,100,61,57,62,69,71,73,73,76,77,69,65,69,72,78,80,80,78,77,74,71,71,72,74,73,73,77,74,85,80,64,58,72,104,0,0
136,104,64,61,63,61,59,58,60,61,62,55,51,57,65,73,73,72,67,65,65,64,60,60,63,63,62,57,58,69,71,66,66,70,96,128,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
