0,0,0,0,0,0,0,0,0,0,0,0,87,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,53,45,52,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,78,51,57,46,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,55,68,92,64,48,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,66,48,87,105,86,50,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,60,63,90,101,97,57,53,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,60,59,89,95,104,99,79,52,0,0,0,0,0,0,0
0,0,0,0,0,0,0,70,51,72,100,102,104,97,102,67,47,0,0,0,0,0,0
0,0,0,0,0,0,0,50,56,90,104,97,103,103,100,84,50,0,0,0,0,0,0
0,0,0,0,0,0,58,53,82,87,89,95,102,104,98,89,56,52,0,0,0,0,0
0,0,0,0,0,74,54,66,90,86,90,85,101,103,90,85,79,51,0,0,0,0,0
0,0,0,0,0,66,57,78,100,88,53,55,82,88,76,73,99,61,45,0,0,0,0
0,0,0,0,63,48,72,98,99,82,54,52,75,81,58,68,91,77,49,0,0,0,0
0,0,0,0,53,69,95,95,64,62,74,70,77,85,59,67,78,89,52,54,0,0,0
0,0,0,54,54,88,103,99,85,87,81,85,94,93,71,80,88,100,82,54,0,0,0
0,0,68,64,74,90,100,99,103,96,84,89,96,99,85,94,96,103,98,65,44,0,0
0,0,50,46,82,96,98,95,104,104,100,99,100,100,95,97,99,99,102,78,55,0,0
0,74,46,49,51,52,54,55,57,61,61,62,63,65,68,70,71,73,75,64,45,61,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
