0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,38,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,46,16,30,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,39,13,16,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,36,31,14,16,29,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,33,39,49,37,23,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,23,27,81,110,64,20,20,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,26,61,122,133,91,30,20,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,16,29,102,164,163,131,70,24,24,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,62,41,21,58,137,165,172,165,123,63,28,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,46,27,39,100,160,155,163,174,155,100,44,30,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,56,31,23,68,138,170,157,152,165,161,125,65,22,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,36,31,57,117,162,166,155,149,155,163,148,99,37,15,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,51,19,16,85,146,168,158,156,158,150,156,169,139,74,37,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,41,21,51,141,178,161,158,168,164,146,141,161,168,122,67,29,0,0,0,0
0,0,0,0,0,0,0,0,0,0,69,35,30,83,148,174,162,161,159,150,146,153,162,173,148,96,17,0,0,0,0
0,0,0,0,0,0,0,0,0,63,40,19,52,136,150,143,149,166,155,144,151,162,159,169,167,127,50,42,0,0,0
0,0,0,0,0,0,0,0,0,56,23,35,98,167,137,113,131,159,157,153,166,171,150,145,161,148,105,63,0,0,0
0,0,0,0,0,0,0,0,43,42,16,56,132,164,129,105,120,153,143,157,173,167,133,113,136,153,154,93,45,0,0
0,0,0,0,0,0,0,0,25,18,22,97,163,161,137,92,73,95,112,144,162,156,125,92,110,153,175,120,70,0,0
0,0,0,0,0,0,0,71,38,27,70,151,183,161,154,96,32,11,95,130,142,140,122,85,90,138,180,138,87,51,0
0,0,0,0,0,0,0,47,28,35,121,166,171,172,150,95,33,18,94,142,136,119,93,80,81,116,173,175,140,102,0
0,0,0,0,0,0,54,35,29,66,155,177,135,104,116,123,68,22,77,126,130,119,102,74,77,102,136,155,146,121,0
0,0,0,0,0,60,40,23,54,121,178,181,104,47,86,143,104,46,73,112,128,130,113,71,75,92,98,137,161,149,0
0,0,0,0,0,42,22,28,96,162,173,166,90,36,80,146,125,85,106,115,133,148,117,80,86,101,106,145,173,163,0
0,0,0,0,58,31,20,51,132,177,163,160,120,82,108,150,136,111,147,136,142,161,116,103,118,128,141,164,171,159,0
0,0,0,0,47,31,40,96,156,176,161,168,166,147,145,153,135,113,161,162,162,169,125,134,159,159,170,175,161,151,0
0,0,0,52,29,34,86,147,170,168,168,171,180,173,167,161,142,124,164,181,181,172,146,152,176,174,176,173,158,151,0
0,0,0,52,24,45,121,173,174,170,174,167,167,165,168,167,153,144,164,180,177,159,154,141,158,163,159,164,169,162,0
0,0,63,47,32,57,124,146,131,127,126,125,126,120,126,125,122,133,139,137,119,113,111,117,123,114,120,123,116,109,0
0,71,59,43,39,53,80,84,75,69,68,68,71,69,68,66,71,82,81,86,88,82,69,62,60,62,65,60,60,70,0
0,69,58,46,41,37,31,22,22,23,24,26,31,32,27,24,31,39,29,38,52,54,43,30,23,29,19,12,22,47,0
34,69,68,68,64,61,56,52,52,54,48,49,50,55,53,50,50,52,51,53,58,71,80,76,70,68,62,63,64,72,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,106,89,0
