0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,79,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,55,67,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,61,40,44,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,51,34,32,51,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,68,43,32,30,38,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,48,35,33,35,37,62,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,54,37,36,36,30,32,54,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,50,40,42,46,42,38,41,55,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,63,39,36,52,66,62,42,39,42,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,55,35,42,70,87,80,57,42,40,64,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,66,47,43,60,83,98,93,75,42,39,54,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,55,39,48,69,93,107,103,87,53,42,47,72,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,66,40,36,56,77,102,107,105,98,68,53,50,54,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,56,31,38,63,90,105,103,104,109,87,57,36,44,56,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,86,65,46,34,41,71,99,110,106,107,112,98,67,39,41,47,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,80,57,46,44,54,84,101,109,108,108,109,101,81,53,40,41,67,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,65,47,50,56,67,94,102,103,99,100,106,102,90,69,42,37,54,73,99,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,79,49,37,54,63,79,102,99,91,78,83,102,109,101,82,49,37,44,61,88,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,71,46,38,60,68,88,105,95,78,58,69,102,113,110,92,61,39,35,50,72,93,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,78,64,56,55,68,80,93,102,95,78,51,58,97,109,112,100,82,51,29,33,59,82,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,68,58,69,78,80,90,101,104,96,81,52,49,76,92,104,99,94,66,37,21,44,71,90,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,78,55,48,50,69,94,104,104,99,92,84,46,24,25,58,90,103,110,89,55,27,38,60,79,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,71,50,44,39,58,96,100,102,92,93,77,37,11,4,44,85,110,114,101,67,29,23,50,71,92,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,91,56,40,39,37,55,92,88,96,87,80,62,39,30,25,53,84,110,111,108,80,47,29,40,63,84,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,77,40,27,24,29,54,87,87,98,98,78,69,58,50,44,72,92,108,104,103,91,76,50,36,53,71,89,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,92,64,39,30,19,20,47,78,85,94,106,96,91,72,42,31,77,105,116,107,100,98,93,58,40,43,57,75,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,67,61,52,50,43,34,50,79,92,93,95,91,80,62,31,28,67,100,115,114,107,103,98,65,40,32,42,62,85,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,32,57,61,53,56,63,50,55,84,106,104,93,79,59,53,41,42,50,67,85,102,107,105,99,75,48,33,35,53,79,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,39,63,59,39,44,65,49,44,73,96,105,110,92,69,64,61,56,50,48,65,90,107,112,106,81,65,46,36,47,71,94,0,0,0,0,0,0,0
0,0,0,0,0,0,49,42,61,57,44,47,53,39,32,48,72,94,98,82,75,84,96,92,76,68,72,86,102,110,106,87,81,43,28,41,58,82,0,0,0,0,0,0,0
0,0,0,0,0,0,51,43,49,51,47,52,61,48,34,34,60,80,91,85,80,88,102,102,95,87,85,89,100,108,106,90,89,63,37,32,38,67,90,0,0,0,0,0,0
0,0,0,0,0,61,39,32,32,50,57,54,63,74,75,65,62,73,83,81,75,84,98,104,108,105,105,105,110,112,108,96,91,81,50,30,29,54,79,0,0,0,0,0,0
0,0,0,0,0,53,36,33,27,51,68,70,79,102,113,102,83,86,91,90,84,91,100,106,110,109,110,111,113,111,109,105,99,97,68,39,31,45,63,83,0,0,0,0,0
0,0,0,0,68,51,42,44,44,57,69,78,89,105,113,111,109,110,111,108,101,101,101,104,108,105,102,100,102,103,105,108,111,110,87,52,38,42,52,69,0,0,0,0,0
0,0,0,0,66,56,48,48,58,75,85,90,97,104,106,109,114,116,118,115,111,108,107,110,111,106,101,97,100,104,107,109,111,109,98,71,49,41,44,57,90,0,0,0,0
0,0,0,82,72,61,50,46,62,84,99,100,101,104,104,104,104,106,108,108,106,102,103,106,107,102,100,100,102,106,107,108,105,101,100,91,60,40,38,48,83,0,0,0,0
0,0,0,85,70,48,40,43,44,53,70,80,81,80,80,78,75,75,77,78,76,71,73,78,79,75,78,83,85,87,86,87,86,82,87,91,56,34,34,43,68,86,0,0,0
