0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,24,20,29,44,57,68,65,58,57,45,41,77,69,63,62,61,55,46,65,69
0,18,18,30,47,69,77,63,52,49,34,22,62,71,69,60,63,59,54,72,62
0,13,22,39,65,88,100,84,53,47,71,69,32,66,75,66,71,73,73,75,59
0,16,30,48,77,97,107,78,46,68,128,138,35,54,80,80,80,90,90,83,73
0,25,39,53,70,95,95,51,49,118,174,167,69,40,74,96,86,88,91,94,75
0,40,48,58,75,81,70,55,86,158,194,177,101,37,57,99,85,69,85,106,79
0,49,54,64,89,75,50,70,158,182,169,157,157,39,24,90,98,95,91,82,104
0,48,61,72,72,46,65,116,175,178,175,184,175,83,29,51,98,87,87,87,87
0,52,72,71,44,41,101,151,169,179,187,188,192,139,60,20,81,71,64,68,72
0,65,74,55,39,76,141,163,139,158,172,162,168,153,96,25,58,79,66,58,64
0,83,67,37,69,136,170,144,90,114,148,151,139,155,132,62,43,82,68,47,63
0,82,59,52,115,168,163,120,72,89,130,140,112,146,158,112,38,63,65,40,56
0,57,58,103,175,175,138,109,91,104,130,126,82,117,160,146,49,51,75,62,37
0,47,75,154,205,184,149,133,109,108,140,155,92,130,169,162,77,54,73,84,20
0,74,128,188,193,184,167,163,163,159,174,165,137,130,167,191,141,63,50,72,59
0,82,137,179,165,168,170,165,155,164,183,167,172,181,200,209,169,104,56,55,58
0,72,106,126,117,117,123,123,115,123,138,136,166,164,167,179,184,141,76,55,79
0,69,76,79,82,84,84,81,78,79,87,99,108,109,110,111,141,128,84,55,90
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
