0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,32,39,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,22,25,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,18,9,8,33,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,28,16,6,28,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,22,25,23,17,28,32,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,28,20,19,33,44,41,33,22,27,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,29,19,20,42,62,63,41,20,21,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,29,22,14,21,43,70,78,50,28,20,27,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,25,20,24,39,58,76,82,60,40,21,21,37,43,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,34,20,17,34,57,70,75,78,65,53,31,21,28,37,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,33,16,18,44,68,73,68,70,64,62,45,28,20,27,36,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,33,11,9,25,48,68,72,69,71,75,73,53,44,24,20,28,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,29,7,16,39,62,75,76,72,70,71,69,65,57,31,16,22,39,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,29,22,14,32,54,71,78,80,76,70,68,66,70,64,47,23,19,33,35,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,26,21,22,47,64,71,73,78,75,68,66,69,69,62,64,38,19,25,30,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,31,20,18,31,56,63,61,63,72,70,66,65,69,62,59,76,56,26,17,23,35,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,42,27,16,25,45,61,58,50,52,61,63,66,67,67,57,55,70,66,41,19,20,32,36,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,39,20,19,40,58,66,60,49,43,44,52,65,68,65,58,48,49,64,57,32,28,29,31,0,0,0,0,0,0,0,0
0,0,0,0,0,0,42,31,17,27,53,70,69,61,49,36,32,42,62,64,60,54,38,32,63,71,45,37,25,23,30,0,0,0,0,0,0,0
0,0,0,0,0,0,39,21,19,36,53,71,76,68,53,36,30,39,59,66,58,45,31,39,58,64,62,41,28,18,23,0,0,0,0,0,0,0
0,0,0,0,0,39,29,16,25,45,62,66,56,48,50,41,30,34,51,63,60,42,30,45,57,61,65,51,30,11,11,30,0,0,0,0,0,0
0,0,0,0,0,28,22,18,35,58,72,65,37,30,51,54,43,39,47,61,66,48,37,49,53,56,66,57,40,21,15,23,34,0,0,0,0,0
0,0,0,0,20,19,21,27,47,71,78,66,39,37,61,61,50,47,53,65,66,57,50,52,52,56,67,63,52,38,29,20,27,0,0,0,0,0
0,0,0,0,17,12,18,35,61,77,75,69,55,59,70,61,50,54,63,73,64,62,61,61,62,64,73,75,68,54,35,21,24,31,0,0,0,0
0,0,0,23,16,15,24,48,71,78,74,74,72,74,74,63,56,61,69,72,66,65,63,65,70,70,73,74,71,67,37,19,17,25,37,0,0,0
0,0,30,25,18,20,36,60,72,73,75,72,78,76,69,65,63,63,64,63,70,64,54,54,64,67,63,60,62,66,43,23,13,18,31,0,0,0
0,0,33,23,15,13,36,62,65,63,63,49,59,54,47,54,58,50,43,47,61,49,34,32,43,52,44,41,55,54,38,26,16,17,24,30,0,0
0,47,27,17,16,17,30,41,40,31,22,18,22,23,26,21,14,14,18,18,17,7,12,7,15,15,12,12,16,12,18,30,21,16,20,26,0,0
0,31,10,14,16,22,28,26,20,15,8,5,8,9,12,12,9,6,8,11,5,5,14,11,17,11,9,18,21,20,23,29,22,15,19,22,22,0
23,20,12,16,18,22,23,22,21,19,17,25,24,26,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
