0,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,75,0,0,0,0,0,0,0
0,0,0,0,0,0,0,65,50,58,0,0,0,0,0,0
0,0,0,0,0,0,73,53,41,42,0,0,0,0,0,0
0,0,0,0,0,0,67,55,56,48,62,0,0,0,0,0
0,0,0,0,0,68,51,52,59,52,54,0,0,0,0,0
0,0,0,0,0,55,47,66,71,62,42,59,0,0,0,0
0,0,0,0,62,51,49,61,67,63,45,44,0,0,0,0
0,0,0,56,42,50,56,57,61,60,49,44,60,0,0,0
0,0,0,45,51,63,49,45,49,50,50,47,48,0,0,0
0,0,45,57,72,68,63,62,67,61,59,54,39,58,0,0
0,60,45,41,47,55,53,54,61,60,63,60,39,47,0,0
0,61,67,67,59,58,49,44,41,41,43,43,34,43,63,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
