0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,96,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,79,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,84,87,79,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,86,86,82,80,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,86,108,106,87,90,108,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,82,96,153,138,85,88,83,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,85,87,125,182,167,110,89,85,110,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,81,89,104,169,185,181,154,88,85,87,152,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,84,100,160,183,182,182,179,120,82,87,106,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,96,83,80,138,183,179,188,180,192,156,81,83,81,145,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,109,82,83,105,168,187,180,185,183,187,176,115,85,82,109,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,88,78,92,150,178,179,184,185,181,182,180,159,92,76,88,148,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,94,81,80,129,180,183,185,179,184,177,183,180,178,118,83,84,99,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,104,83,81,102,169,183,180,186,184,184,184,183,181,187,156,78,86,83,143,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,84,84,103,153,156,133,156,184,187,185,182,180,178,182,175,118,86,80,104,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,98,87,81,137,186,139,124,145,173,172,180,181,174,154,153,176,160,90,80,81,145,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,108,79,84,106,161,182,163,138,99,139,150,179,180,179,116,113,160,181,127,82,84,99,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,87,82,89,143,176,178,176,133,66,75,115,158,170,171,139,131,156,182,156,85,88,81,135,0,0,0,0,0,0
0,0,0,0,0,0,0,89,86,77,126,177,179,182,153,115,75,70,133,162,148,123,97,94,132,176,167,126,84,79,103,0,0,0,0,0,0
0,0,0,0,0,0,101,83,84,103,167,174,168,130,122,144,119,66,116,164,154,129,78,99,132,161,179,163,94,83,86,139,0,0,0,0,0
0,0,0,0,0,0,81,74,100,148,179,177,151,62,106,171,123,83,115,123,146,138,85,104,109,130,177,177,128,79,82,94,0,0,0,0,0
0,0,0,0,0,93,84,79,131,183,179,177,151,80,109,166,107,140,141,122,162,144,117,111,103,130,175,185,159,90,82,79,134,0,0,0,0
0,0,0,0,103,81,87,103,161,184,176,181,174,167,167,178,107,158,180,176,182,140,140,162,166,167,185,179,172,127,84,76,98,0,0,0,0
0,0,0,131,79,74,94,159,176,180,176,176,178,179,174,180,117,167,179,179,182,139,151,169,180,176,179,182,177,159,92,78,82,134,0,0,0
0,0,0,88,82,82,112,164,174,183,181,180,179,182,180,176,165,164,184,181,182,160,156,177,177,181,176,181,180,180,133,82,86,89,0,0,0
0,0,96,80,83,89,108,127,134,139,146,152,154,159,161,157,174,167,171,174,173,180,175,180,179,186,176,179,175,186,157,102,86,83,133,0,0
0,133,85,72,86,81,88,85,90,90,87,91,91,94,99,98,97,99,104,110,109,105,115,110,115,121,127,126,132,141,122,103,82,75,92,0,0
0,152,81,73,80,81,78,77,82,82,82,77,80,85,86,86,85,85,86,90,88,91,86,84,81,80,83,89,80,87,90,80,78,81,81,139,0
0,0,0,146,139,137,126,125,123,113,109,105,102,97,89,87,82,83,84,82,80,81,84,82,80,76,79,81,85,78,82,82,85,74,80,114,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,142,177
