0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,63,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,134,122,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,109,123,119,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,109,55,83,128,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,106,68,34,51,109,117,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,89,45,36,43,80,113,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,91,58,45,76,70,58,89,131,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,51,43,85,145,114,64,71,123,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,65,27,47,153,218,173,76,31,80,125,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,129,35,29,101,201,231,205,114,43,35,105,116,79,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,76,29,64,159,219,229,211,162,96,46,77,106,106,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,103,40,33,120,193,225,222,228,198,129,59,48,99,127,97,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,56,33,81,183,221,210,198,217,231,184,91,40,80,116,111,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,138,91,32,44,126,213,226,216,214,218,222,199,142,57,63,94,121,96,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,131,106,48,30,103,207,232,199,188,217,225,220,218,189,98,58,75,121,115,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,131,68,39,70,159,221,227,203,194,212,209,211,228,219,160,76,56,105,124,96,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,132,94,28,29,123,222,228,217,206,207,207,203,202,215,210,210,131,33,68,134,126,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,134,126,62,26,73,173,219,208,203,202,208,209,205,201,209,239,224,168,68,47,95,131,109,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,127,86,30,37,163,224,190,132,181,226,229,205,193,204,219,199,239,217,135,61,52,93,128,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,149,111,55,28,89,188,219,173,121,147,188,212,209,216,220,199,156,208,217,183,91,41,67,127,106,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,113,43,28,57,180,230,226,181,157,106,114,166,191,221,217,172,104,153,209,217,136,57,50,99,123,103,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,139,87,33,30,118,223,238,232,183,133,61,69,140,180,205,191,150,89,152,217,230,170,84,54,87,127,131,0,0,0,0,0,0,0
0,0,0,0,0,0,0,119,114,35,32,93,201,240,234,237,190,113,49,48,119,193,202,167,112,76,144,200,231,222,140,59,46,103,130,84,0,0,0,0,0,0
0,0,0,0,0,0,0,123,84,33,53,149,223,226,195,168,146,144,92,74,115,189,180,159,110,63,124,187,218,227,165,79,46,72,123,117,0,0,0,0,0,0
0,0,0,0,0,0,123,102,35,24,113,209,240,227,110,40,87,205,146,82,95,137,181,176,136,87,110,126,172,217,221,153,79,29,99,128,96,0,0,0,0,0
0,0,0,0,0,106,112,72,37,68,161,209,233,217,128,92,127,209,150,124,140,145,192,177,139,136,135,145,181,220,234,196,118,41,55,115,130,0,0,0,0,0
0,0,0,0,0,133,96,37,36,133,213,231,229,215,192,188,188,202,163,187,225,203,225,186,140,179,175,182,199,216,224,216,158,77,27,68,119,104,0,0,0,0
0,0,0,0,122,114,69,48,91,193,220,234,227,219,229,233,222,212,167,178,221,206,219,194,157,201,210,207,209,210,217,226,196,129,41,48,110,142,0,0,0,0
0,0,0,0,143,74,31,76,181,220,220,229,227,222,227,229,230,231,189,188,229,223,227,215,187,224,233,228,228,216,220,235,227,202,101,56,84,142,113,0,0,0
0,0,0,128,128,63,39,87,174,196,189,195,197,192,194,189,199,207,181,180,211,215,215,200,180,205,203,199,207,201,199,210,212,198,124,73,72,121,130,0,0,0
0,0,112,120,96,76,81,86,108,110,105,107,112,107,116,104,105,132,122,116,121,124,131,133,137,139,141,138,139,145,145,146,149,171,118,77,57,77,118,105,0,0
0,0,120,122,83,78,96,86,87,94,84,79,93,86,88,77,79,87,93,98,98,98,96,96,97,89,94,93,89,100,106,102,106,122,100,83,65,68,113,128,98,0
0,48,112,140,134,96,103,106,107,109,110,104,91,90,97,98,89,76,104,92,83,82,76,82,83,82,78,75,65,74,76,76,73,75,67,79,75,88,110,123,104,0
0,31,73,104,116,85,79,86,87,91,90,89,82,73,78,92,98,93,108,103,101,104,102,100,92,86,73,66,63,71,75,79,82,79,74,80,78,85,93,92,69,69
