0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,118,127,126,123,122,116,118,110,95,92,97,113,100,102,104,112,122,130,123,114,99,73,42,0
0,113,124,125,127,140,130,132,124,111,99,87,97,109,112,112,113,116,120,120,105,95,78,44,0
0,112,127,123,131,127,122,124,119,116,102,72,69,98,110,111,110,115,113,110,107,92,80,43,0
0,115,127,122,128,128,123,126,130,118,89,62,65,79,106,115,120,119,112,112,98,90,79,42,0
0,114,122,122,133,129,130,127,119,96,71,60,75,72,96,107,113,118,115,111,103,100,88,49,0
0,110,123,121,132,129,124,121,113,93,72,90,102,82,74,80,100,111,118,110,114,106,85,54,0
0,110,122,126,128,128,125,121,110,88,77,98,114,91,70,71,94,110,113,108,108,108,90,55,0
0,105,121,130,136,135,127,117,95,79,96,107,111,106,84,76,85,104,118,107,94,105,92,53,0
0,98,118,127,132,131,127,108,79,81,109,114,112,111,100,76,78,106,126,112,94,96,91,0,0
0,97,119,133,125,125,122,95,80,93,113,122,117,109,107,84,70,97,115,112,105,92,89,0,0
0,96,117,130,125,127,110,80,83,97,106,113,111,105,105,91,75,82,98,116,109,94,89,0,0
0,92,109,118,119,120,96,80,87,99,96,91,102,101,99,96,92,72,78,110,112,104,90,0,0
0,90,109,124,119,111,90,83,91,94,93,76,82,92,90,92,95,85,81,89,98,106,89,0,0
0,90,112,127,126,98,77,90,103,94,84,84,83,85,88,89,95,91,81,73,92,102,87,0,0
0,93,114,126,111,82,77,96,98,89,88,94,94,91,98,86,98,97,86,69,81,93,80,0,0
0,91,113,108,98,86,77,105,113,108,105,104,108,105,104,105,111,114,97,74,75,87,82,0,0
0,86,108,112,89,77,94,116,121,118,117,108,112,118,115,116,112,113,106,84,60,77,86,0,0
0,93,109,98,71,70,82,98,90,84,89,84,83,83,79,81,71,74,70,63,51,72,92,0,0
0,92,106,79,62,52,55,58,57,61,62,57,56,54,59,58,59,61,68,65,60,82,98,0,0
0,89,106,108,94,89,91,93,94,98,99,96,101,99,108,108,108,0,0,0,0,0,0,0,0
0,82,98,112,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
