0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,140,142,136,134,130,126,131,132,131,129,125,123,122,113,95,56
0,157,158,162,180,178,167,160,158,157,158,159,156,162,165,161,160,155,152,155,156,157,157,154,153,152,148,124,60
0,164,162,168,176,169,160,161,164,164,155,147,142,151,161,162,161,160,159,161,160,160,161,160,160,161,155,134,64
0,171,172,178,169,155,152,167,167,169,150,124,114,125,145,158,160,158,158,159,158,159,162,162,162,165,156,137,65
0,168,175,171,161,153,153,163,168,166,140,106,90,98,124,150,158,160,162,162,161,161,162,163,163,166,156,138,68
0,159,168,148,155,159,162,161,156,146,119,93,77,79,102,135,157,162,166,162,161,161,164,165,164,165,155,137,75
0,157,167,137,159,166,170,163,149,120,93,87,79,72,85,123,153,161,166,164,165,166,167,165,164,165,155,136,82
0,154,157,154,163,166,177,166,145,107,83,90,106,102,83,86,138,159,164,162,164,168,167,164,162,162,155,137,81
0,168,158,161,158,162,175,163,124,90,80,104,136,132,95,78,115,146,161,161,163,166,162,160,160,157,155,140,74
0,171,151,165,154,162,158,152,102,80,90,119,144,139,108,88,99,127,156,164,162,162,160,162,162,158,158,145,74
0,167,151,173,160,160,145,122,80,78,110,136,148,145,129,104,85,100,137,162,163,161,160,164,165,160,159,146,79
0,153,144,173,163,161,129,93,72,93,131,145,147,149,145,118,82,83,116,151,166,165,162,166,165,160,156,142,77
0,156,153,169,161,150,111,76,82,115,146,148,144,144,148,134,95,80,98,135,159,165,165,165,163,159,154,139,68
0,163,179,175,155,126,90,72,110,136,152,147,140,136,143,143,116,93,91,116,144,161,168,163,162,160,156,137,65
0,154,155,186,152,103,77,77,116,139,153,147,136,131,138,145,136,114,89,94,126,155,166,161,162,162,161,138,0
0,141,149,149,107,76,85,108,120,127,141,140,141,140,138,140,140,136,101,78,104,141,165,162,161,164,163,140,0
0,163,169,136,92,77,101,123,131,132,116,113,125,135,132,125,130,140,115,84,87,119,159,161,163,166,164,144,0
0,167,174,113,71,82,121,134,135,135,97,87,108,127,124,115,115,131,128,106,83,98,142,159,163,162,164,145,0
0,155,145,96,71,97,137,142,130,123,104,93,104,125,129,111,102,116,132,130,91,81,118,153,166,158,163,145,0
0,131,99,88,86,117,142,137,114,101,112,100,105,122,126,108,100,109,129,138,105,76,95,127,165,160,163,146,0
0,108,72,90,106,138,148,135,102,93,115,102,108,119,119,110,108,108,133,139,123,92,79,92,154,165,160,141,0
0,92,74,106,133,154,150,133,118,114,129,119,123,129,128,121,121,122,143,144,137,115,85,74,135,165,161,142,0
0,87,85,115,144,158,151,136,141,145,137,127,134,140,137,135,140,146,146,147,146,134,106,74,107,148,159,144,0
0,112,120,129,133,143,152,141,132,131,135,132,135,139,132,133,137,134,146,143,143,140,118,84,88,127,151,146,0
0,87,84,88,95,103,106,108,109,107,106,109,116,116,115,116,115,105,123,119,120,124,113,93,74,98,138,138,0
0,90,78,70,70,73,71,77,91,83,73,72,76,74,76,77,76,69,76,73,76,79,77,67,62,75,120,137,0
0,0,0,0,0,0,0,0,107,104,102,98,99,97,96,97,93,87,91,89,92,96,87,81,72,87,123,133,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
