0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,13,10,8,13,14,11,7,6,22,49,74,79,64,27,14,15,9,7,4,9,3,10,12,0
0,17,16,16,20,19,10,2,14,37,51,56,64,65,42,20,18,10,8,6,10,2,11,21,0
0,22,24,28,31,30,20,7,27,43,56,80,88,75,54,37,19,12,11,9,13,7,10,29,0
0,30,37,41,41,38,32,31,40,48,79,124,118,87,61,56,23,14,11,8,13,11,8,31,0
0,42,48,43,33,29,35,38,44,60,112,175,152,103,70,63,38,25,15,8,10,8,9,35,0
0,42,41,29,18,20,39,50,58,89,146,209,185,130,81,71,57,37,15,9,9,8,14,34,0
0,33,29,23,20,28,39,41,64,118,185,185,190,162,104,75,63,47,25,12,10,10,23,15,0
0,30,24,20,20,29,43,48,78,141,196,188,190,188,141,91,66,57,44,19,12,10,17,8,0
0,39,35,29,30,38,50,65,116,167,188,187,182,189,166,116,78,61,54,28,15,11,13,12,0
0,49,45,36,42,51,65,96,150,171,154,172,178,177,173,140,103,68,56,41,19,12,11,13,0
0,54,49,42,47,56,81,140,165,159,119,140,166,159,154,148,131,91,62,56,33,14,16,16,0
0,57,55,53,53,67,108,171,165,135,91,114,152,142,128,145,146,114,73,62,44,23,25,26,0
0,47,50,59,64,89,139,183,157,120,92,116,142,135,121,141,167,144,92,62,57,41,26,28,0
0,39,50,70,82,114,159,180,151,131,128,141,145,149,142,146,183,167,125,77,66,55,37,29,0
0,42,51,65,104,158,198,187,175,162,167,178,188,183,173,179,204,201,158,95,63,64,36,41,0
0,51,63,82,128,172,188,186,186,182,178,187,189,174,178,170,195,186,159,121,80,84,70,60,0
0,57,70,88,122,144,145,141,140,137,134,141,138,134,143,131,140,134,119,111,83,80,85,58,0
0,70,76,83,95,98,91,87,83,86,88,94,92,91,91,90,78,75,78,80,61,53,59,31,0
0,76,85,82,74,71,67,60,61,71,72,80,84,66,64,76,57,46,62,63,46,43,30,9,0
0,63,71,66,48,44,49,50,53,60,66,75,86,68,68,72,54,50,63,69,65,64,51,42,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
