0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,100,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,100,104,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,96,110,111,102,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,121,154,146,102,101,118,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,96,136,184,179,126,99,91,140,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,98,107,153,182,186,163,112,94,111,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,106,132,178,192,191,182,134,99,99,135,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,99,110,181,191,188,188,185,161,108,100,104,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,101,95,156,195,188,186,185,186,184,146,103,93,114,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,103,117,172,193,196,189,190,189,188,169,122,96,99,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,98,109,150,182,192,185,195,196,188,181,184,157,99,93,110,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,94,125,174,154,176,189,188,185,189,187,179,168,121,95,100,132,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,94,94,158,186,114,130,181,183,186,188,186,168,172,166,105,92,108,0,0,0,0,0,0,0,0
0,0,0,0,0,0,103,103,137,172,183,160,137,138,168,189,190,165,114,121,169,140,101,94,125,0,0,0,0,0,0,0
0,0,0,0,0,0,94,105,169,189,179,165,109,82,147,153,181,174,135,132,167,175,110,93,95,0,0,0,0,0,0,0
0,0,0,0,0,94,93,138,182,189,185,145,103,79,130,169,160,120,83,104,152,156,147,109,91,114,0,0,0,0,0,0
0,0,0,0,0,101,114,170,177,168,150,139,144,92,113,165,168,150,88,126,122,158,176,125,88,98,140,0,0,0,0,0
0,0,0,0,101,105,149,177,173,134,84,132,160,103,107,146,127,162,94,98,112,153,176,151,101,93,108,0,0,0,0,0
0,0,0,106,98,121,178,186,181,162,99,139,166,119,158,158,151,162,154,149,155,172,176,174,133,98,87,119,0,0,0,0
0,0,0,103,94,149,181,181,190,174,166,173,168,124,177,183,183,166,143,159,182,170,180,177,166,117,90,98,0,0,0,0
0,0,106,105,130,173,186,187,182,183,183,185,184,137,180,184,182,177,176,184,183,179,177,181,186,147,105,97,111,0,0,0
0,0,96,105,156,170,179,181,181,188,181,174,178,174,178,176,174,174,169,171,175,180,174,169,168,145,108,94,90,0,0,0
0,97,86,106,127,139,136,132,140,138,134,133,145,133,128,135,126,127,116,122,120,120,122,123,121,116,108,92,83,97,0,0
116,85,89,95,99,101,104,104,100,101,100,102,105,105,102,100,98,98,100,101,98,96,96,93,97,97,94,94,88,98,151,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,117,158,0
