0,176,225,212,173,157,166,169,146,125,151,197,196,154,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,141,180,165,126,158,191,180,152,148,141,148,161,166,153,155,179,176,174,204,186,188,181,167,155,140,140,160,151,0
0,94,110,96,54,99,152,175,176,180,155,112,103,106,103,113,159,181,176,180,165,140,103,86,103,125,151,183,157,0
0,68,55,31,6,13,91,174,190,188,162,104,6,7,7,22,117,186,191,169,133,72,14,8,13,77,151,197,184,0
0,71,48,26,8,6,26,116,154,180,179,143,77,14,6,6,64,136,174,175,158,118,45,8,8,23,100,166,182,0
0,84,73,77,51,12,8,21,80,151,181,177,176,113,42,5,4,35,98,161,189,187,147,79,15,6,20,77,160,0
0,89,91,112,105,47,5,6,18,100,162,182,186,169,110,34,4,5,49,138,183,195,194,154,64,7,6,6,107,0
0,94,102,123,147,60,4,6,5,73,157,188,195,192,125,36,4,5,16,96,169,200,200,168,93,22,5,5,72,0
0,106,112,128,142,49,6,4,36,121,180,191,191,161,75,5,4,10,61,138,175,187,176,129,45,5,5,13,106,0
0,112,111,128,126,30,6,44,147,181,192,179,129,41,4,3,9,83,162,184,193,170,100,10,5,5,47,137,180,0
0,118,111,118,109,48,49,121,189,199,183,137,67,4,5,16,78,159,197,201,177,112,31,5,5,42,133,181,183,0
0,118,109,106,98,81,114,178,181,179,148,87,12,6,11,78,164,184,185,189,129,43,5,15,27,111,186,187,162,126
0,109,102,102,100,106,149,185,149,154,129,72,48,61,79,111,156,143,129,127,102,43,44,80,82,126,155,152,141,132
