0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,68,56,57,53,53,51,54,63,71,72,67,69,124,172,164,100,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,98,70,33,23,23,38,33,39,44,48,35,39,70,115,125,108,106,94,105,107,110,106,107,102,101,83,73,85,97,90,79,86,98,97,91,87,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,108,106,45,20,19,23,30,24,24,30,25,16,31,74,102,103,107,93,101,103,104,108,104,108,110,87,59,49,60,61,56,63,70,74,71,72,77,87,103,102,95,94,94,94,93,95,93,87,82,86,73,73,92,105,101,95,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,88,113,131,77,36,25,18,25,22,25,24,21,10,14,45,82,100,104,97,99,100,100,101,92,99,112,92,52,20,23,32,32,34,37,43,43,46,52,68,98,112,109,106,96,95,99,102,105,99,98,98,83,76,83,100,108,109,86,77,74,79,84,75,72,86,123,112,78,48,40,77,112,160,213,195,117,47,42,0,0
0,91,109,135,113,55,21,21,20,26,31,32,29,23,18,27,65,99,99,98,101,98,96,99,94,100,110,100,66,22,10,21,29,27,27,28,30,31,27,39,72,98,106,104,96,94,97,98,100,98,102,103,90,70,51,60,76,82,70,65,64,69,77,72,71,92,114,114,94,68,60,88,116,163,212,187,115,48,46,57,69
0,85,107,131,128,82,32,20,29,33,33,35,30,28,23,21,46,82,101,101,100,94,92,100,95,92,107,105,88,51,21,24,35,34,30,28,31,28,20,22,44,77,98,101,98,96,96,93,92,93,96,101,96,67,28,22,34,37,49,43,41,44,53,47,44,71,100,122,115,97,91,98,108,136,174,165,117,64,79,93,82
0,72,111,131,124,112,63,14,30,26,29,31,31,30,25,20,27,55,90,109,97,93,96,99,94,85,101,102,102,82,46,31,32,33,34,32,35,32,27,23,29,59,86,107,95,95,99,91,91,94,93,100,104,82,40,17,18,19,26,27,28,28,32,25,17,37,75,116,119,107,105,102,99,99,122,130,112,82,114,133,96
0,69,113,129,120,121,95,37,29,22,32,29,32,34,29,24,22,29,68,110,104,97,101,94,93,94,98,99,103,98,71,41,29,30,35,32,35,32,32,29,23,41,69,103,97,93,102,98,91,93,94,97,104,99,71,39,25,27,28,30,28,22,24,23,12,17,47,94,112,104,105,100,94,84,92,99,99,84,127,160,115
0,82,117,123,119,116,114,69,21,23,30,25,28,31,24,24,23,14,45,89,107,97,100,93,92,99,97,98,102,105,91,55,31,31,40,34,36,34,35,36,26,30,54,85,101,91,97,109,90,91,92,92,97,103,91,60,35,33,30,31,29,24,27,29,18,15,27,68,103,104,105,100,98,98,94,89,93,84,121,165,0
0,90,124,119,115,115,131,104,43,15,23,23,29,33,31,29,23,21,23,60,98,107,103,93,89,103,94,99,97,103,108,82,41,29,35,35,32,34,35,39,35,27,28,60,99,104,93,101,99,89,91,93,93,100,99,83,49,21,28,33,30,27,39,34,28,23,15,34,85,104,115,100,100,100,100,104,94,69,124,178,0
0,95,126,117,114,114,123,121,77,29,16,22,28,34,33,29,29,30,15,37,74,106,108,95,96,105,95,97,95,101,109,99,66,32,27,34,36,35,36,39,35,30,29,44,77,103,98,98,95,88,92,94,92,95,107,107,66,27,27,35,29,28,35,30,34,26,16,18,64,95,111,109,102,95,96,105,96,74,125,174,0
0,100,125,117,113,113,115,128,106,57,12,22,27,29,30,30,31,29,23,26,50,93,105,95,98,99,97,95,96,102,106,106,90,49,22,31,39,36,36,36,35,35,32,29,51,95,103,101,101,96,93,92,98,99,97,108,91,52,29,32,27,33,36,26,38,29,30,23,32,75,114,107,98,104,95,100,91,77,130,172,0
0,102,125,120,112,113,113,123,122,89,27,23,27,27,30,37,34,25,28,25,35,71,96,97,98,96,97,99,102,101,100,106,104,74,32,28,36,37,36,32,35,38,36,27,33,75,94,102,107,96,95,92,93,97,96,105,103,76,43,22,25,31,36,31,34,30,29,22,22,56,96,107,99,100,99,102,92,78,136,176,0
0,108,125,120,115,116,114,115,132,116,61,29,22,26,32,36,32,27,30,25,28,48,79,98,99,98,97,99,100,97,100,105,107,93,58,30,30,36,37,31,35,37,37,33,27,51,77,101,110,94,92,94,93,97,101,104,106,96,62,28,20,32,35,30,33,30,32,26,20,36,76,108,107,98,99,99,92,83,145,179,0
0,111,128,120,114,116,120,113,129,124,103,46,16,24,35,33,30,31,33,28,25,29,56,93,104,97,97,98,94,92,101,105,106,103,84,43,28,31,37,32,36,35,33,31,25,32,57,94,110,96,95,90,93,98,99,100,106,103,83,43,21,32,33,29,28,31,32,26,27,28,48,90,107,103,104,99,90,90,153,177,0
0,109,130,119,113,112,124,117,120,118,125,72,23,17,33,32,29,30,30,28,24,21,37,80,107,97,96,99,95,91,98,105,107,103,102,66,38,27,35,33,36,36,35,31,30,27,39,81,103,98,97,94,95,99,102,100,104,104,102,68,29,28,30,27,25,29,29,31,28,22,22,65,104,105,103,100,90,90,154,177,0
0,113,126,119,119,113,120,117,115,113,131,102,50,18,25,29,27,31,31,32,26,20,23,59,101,96,96,96,95,95,97,100,103,100,110,86,50,25,32,32,36,38,36,29,34,28,25,67,92,95,95,95,94,97,99,97,105,98,109,87,52,28,28,30,23,28,30,23,27,24,9,42,84,108,101,100,89,89,152,170,0
0,121,125,120,118,119,117,115,119,112,119,123,87,36,21,25,29,29,32,33,27,24,25,29,59,100,98,94,93,93,96,98,98,98,97,96,80,30,29,28,36,36,36,31,32,34,27,36,70,102,94,93,93,98,98,98,99,98,101,116,71,32,30,29,24,30,31,24,27,26,19,20,58,103,97,94,89,96,162,173,0
