0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,94,81,60,42,29,30,29,32,39,44,49,53,49,69,70,55,23,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,36,32,30,33,35,40,37,39,37,35,25,14,21,31,49,60,77,96,110,116,111,105,93,88,87,93,101,109,109,107,110,115,135,114,92,43,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,29,23,27,25,28,38,48,51,52,54,54,53,58,57,58,49,31,27,25,21,28,20,21,30,32,29,27,26,23,18,12,13,18,42,73,109,131,135,130,132,140,138,137,151,136,146,146,143,140,147,149,147,146,109,50,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,28,32,38,45,35,23,14,16,21,20,19,25,28,44,56,67,88,98,93,91,91,94,97,90,84,91,102,106,109,113,118,122,121,115,93,55,24,14,13,30,30,25,18,16,15,18,18,14,20,20,10,8,21,50,90,127,146,147,148,151,145,148,150,158,156,152,146,150,154,139,150,145,117,56,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,3,2,1,1,1,1,4,14,20,32,37,42,44,40,29,9,7,19,31,29,27,30,22,18,14,14,17,21,21,21,15,27,35,76,115,133,143,145,140,141,146,144,143,147,153,154,154,151,149,152,146,145,144,110,57,25,8,13,17,19,21,21,16,13,13,9,14,16,8,8,8,17,42,85,131,154,157,147,133,139,134,136,140,144,140,143,146,139,143,138,104,52,0,0
0,0,48,46,37,25,20,19,17,26,26,29,41,56,76,89,100,83,62,57,64,72,73,68,67,70,79,87,89,88,92,96,102,111,118,118,111,104,87,30,12,7,10,16,20,20,19,14,9,14,15,14,18,21,13,4,8,45,95,134,156,160,152,155,156,154,147,141,144,148,148,145,148,150,147,147,156,146,106,69,19,10,11,12,12,9,9,14,11,9,7,7,8,12,12,7,8,34,82,127,150,146,134,132,131,138,137,140,137,134,133,133,136,137,109,61,0,0
0,34,34,32,28,23,21,19,23,22,23,25,34,47,57,65,69,58,50,63,95,129,146,140,133,131,138,147,152,150,148,147,157,152,156,153,144,150,141,91,49,9,7,9,21,20,17,15,15,12,10,7,11,20,13,10,8,14,44,86,125,152,159,162,153,146,144,143,139,137,137,143,149,142,137,136,147,158,144,118,74,28,11,9,6,8,14,14,11,12,9,9,12,15,17,13,4,5,30,72,118,139,148,144,137,141,131,133,138,137,135,128,133,136,111,65,0,0
0,41,30,19,18,18,16,17,20,17,17,17,23,21,9,19,12,9,17,45,86,133,169,163,155,148,146,147,153,153,151,152,153,148,152,161,158,158,156,148,107,45,8,6,13,27,25,16,14,15,12,8,9,14,13,7,4,5,5,14,64,119,142,159,153,145,140,141,136,135,140,140,142,141,141,141,149,152,148,142,119,71,23,8,9,10,19,11,13,15,16,18,19,17,17,20,15,4,3,20,69,116,153,154,141,139,136,137,138,137,138,132,127,132,119,71,0,0
0,78,43,14,8,8,15,18,18,12,12,22,19,7,3,1,1,3,12,20,41,75,124,167,162,146,131,138,143,150,151,148,148,143,143,144,148,146,149,149,140,108,59,14,8,12,18,21,13,12,14,11,7,15,13,13,15,8,4,9,25,56,105,151,149,141,139,144,139,136,147,137,132,136,145,145,144,143,142,144,146,132,89,40,14,11,17,11,18,15,18,21,15,12,20,16,13,8,3,5,18,51,103,138,148,144,136,139,146,151,152,140,129,134,124,81,0,0
0,110,86,42,14,8,11,18,19,13,15,19,14,8,4,7,15,18,21,17,7,20,71,125,149,151,141,141,141,147,147,142,143,143,145,138,132,133,139,146,151,142,107,47,13,10,14,18,13,12,13,6,12,18,10,7,12,13,16,12,5,10,63,118,141,143,145,147,138,142,148,138,135,147,146,144,141,136,135,140,144,147,128,90,45,16,12,11,12,10,11,16,14,12,14,15,15,13,8,4,3,19,52,110,144,158,143,133,130,136,141,138,133,140,127,84,0,0
