0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,148,151,158,161,162,154,142,141,153,166,168,158,148,149,150,152,151,153,146,146,141,145,152,161,156,152,160,168,167,164,173,172,180,188,177,169,177,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,173,183,186,190,177,155,146,146,155,163,174,180,173,159,148,139,142,144,151,154,146,139,144,147,150,148,148,145,142,145,145,138,137,132,127,125,123,121,124,126,126,125,128,132,129,129,125,130,134,151,167,165,154,152,168,142,149,154,156,162,159,159,160,161,163,163,160,161,160,159,158,160,154,161,177,179,177,191,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,121,130,139,140,135,138,142,133,134,131,138,151,148,154,153,155,155,156,155,161,164,164,160,164,165,165,169,178,175,168,167,170,165,161,164,167,167,166,166,172,166,172,170,165,157,156,160,170,167,167,162,157,147,143,151,156,155,152,157,163,164,163,158,150,97,87,82,77,80,87,89,86,82,76,76,77,70,64,63,57,41,38,38,36,34,32,32,30,35,49,79,116,144,155,163,161,156,157,159,159,160,157,158,158,158,160,160,161,161,158,159,159,147,150,153,159,168,170,169,0,0
0,0,0,0,0,97,102,106,123,141,142,159,157,154,148,145,131,122,121,122,122,125,126,126,131,136,141,144,149,152,150,148,157,158,156,152,147,143,145,148,151,157,160,154,148,148,151,153,155,155,154,153,155,158,154,151,137,133,127,112,120,119,125,122,116,111,110,108,102,95,96,100,93,90,90,89,86,90,90,91,80,91,102,105,117,133,150,164,167,165,155,154,155,149,148,150,154,160,163,157,151,158,165,161,159,163,170,172,171,163,152,103,74,33,17,16,16,14,15,13,13,14,13,9,8,7,4,6,6,9,10,9,8,7,4,4,12,32,61,97,131,159,167,163,165,167,164,161,158,158,155,152,149,151,158,156,153,155,154,154,163,163,160,157,153,147,0,0
0,134,142,130,114,118,124,137,155,165,155,173,158,152,150,152,141,140,148,146,139,137,138,137,127,120,122,128,133,132,136,146,162,160,152,152,150,149,151,151,155,163,165,158,156,156,156,159,158,156,155,159,159,162,162,153,129,107,76,47,42,41,56,35,27,25,31,33,29,22,22,17,13,10,7,7,7,10,11,20,6,5,18,36,67,122,146,157,166,160,160,169,167,154,152,147,151,159,162,161,156,155,155,154,152,157,166,169,167,161,153,144,117,57,21,13,11,8,11,10,7,6,3,3,3,3,3,6,8,10,15,16,17,14,12,10,11,17,33,60,100,141,163,167,159,153,152,155,158,161,158,153,149,151,159,159,158,161,161,160,165,163,161,150,143,133,0,0
0,109,112,135,130,119,123,122,125,104,98,91,92,84,78,77,84,88,86,75,67,62,61,61,57,49,51,47,47,69,102,139,159,161,154,155,153,155,154,152,157,159,157,148,153,155,152,152,153,156,159,161,158,163,168,162,142,115,67,28,17,12,11,9,9,7,7,6,6,5,7,7,7,7,6,5,4,4,5,6,6,3,1,4,34,70,115,152,161,155,150,159,156,180,160,151,154,159,158,160,160,158,156,154,154,158,162,162,160,158,155,172,149,116,77,35,14,11,10,16,16,13,15,15,13,9,7,14,15,16,19,22,23,22,20,23,22,19,18,27,57,101,136,161,161,160,162,163,161,160,156,154,157,155,157,159,159,158,159,158,157,161,161,150,146,130,0,0
0,89,99,105,104,86,63,36,30,14,11,8,7,6,6,5,6,7,8,7,5,3,4,7,4,3,3,2,2,16,49,100,132,157,167,165,156,152,148,153,159,156,153,152,162,163,161,157,156,162,165,159,152,158,166,168,164,151,120,85,46,19,13,11,10,7,9,11,13,10,10,11,8,8,10,11,15,15,13,11,10,4,9,7,24,36,70,120,150,166,170,165,155,165,163,155,151,151,151,159,163,161,158,159,161,161,156,154,158,161,159,163,165,157,130,85,37,14,11,13,19,17,15,16,15,16,13,22,23,22,24,28,28,28,26,26,29,23,14,10,26,60,98,140,158,168,169,167,163,157,152,154,162,160,158,161,159,154,155,155,156,164,159,151,153,132,0,0
0,61,77,74,83,66,34,10,10,8,7,8,8,6,6,3,4,3,3,4,3,2,3,2,4,2,4,3,1,7,24,54,99,137,162,170,161,151,149,161,169,164,153,158,163,161,159,157,156,160,161,155,154,158,161,162,167,168,158,136,104,56,21,15,18,15,14,14,22,24,20,20,25,25,21,22,15,11,15,19,17,20,19,9,8,7,26,67,115,149,171,163,153,132,150,155,155,159,159,162,163,162,160,156,160,162,160,161,165,167,164,158,160,159,159,143,98,44,16,9,13,17,19,20,19,20,18,21,23,23,24,27,25,25,22,23,24,22,16,10,10,26,54,100,129,151,160,163,161,157,152,154,160,160,159,161,158,154,155,157,158,165,159,154,155,137,0,0
0,58,74,79,99,88,50,28,11,10,20,21,26,23,17,18,18,20,21,21,19,15,11,9,9,12,13,14,14,9,13,18,60,100,131,160,165,160,160,164,167,162,151,154,155,156,155,158,158,156,155,154,154,152,152,156,166,165,159,154,138,104,65,30,18,12,11,13,18,18,15,14,13,18,18,18,20,22,20,19,16,10,14,18,19,6,7,15,58,113,148,162,164,167,161,155,157,162,165,166,166,163,159,160,160,159,159,161,164,165,166,167,168,168,167,159,132,82,34,21,9,10,16,22,20,20,19,20,23,23,23,22,20,20,18,21,19,19,18,16,11,14,29,55,90,125,153,165,163,158,155,158,159,158,157,159,157,155,157,158,156,162,159,157,154,139,0,0
