141,206,224,124,75,121,202,252,252,252,200,128,116,170,237,250,252,244,165,91,89,156,212,245,225,166,100
137,226,253,225,73,55,183,253,253,254,254,171,59,98,244,253,254,253,246,94,40,117,243,254,254,240,154
124,216,254,254,176,92,115,216,254,254,254,225,140,97,162,246,254,255,255,209,106,91,198,246,254,245,165
118,205,255,255,255,179,66,93,204,254,254,254,252,145,52,156,247,254,255,254,217,114,74,202,253,237,155
129,213,254,254,253,201,83,69,185,255,255,254,253,161,35,95,211,254,254,254,246,149,42,109,221,232,140
146,212,252,252,245,135,57,123,225,255,254,253,249,138,38,101,204,255,255,254,252,140,29,68,200,211,126
141,220,251,248,192,120,117,194,251,253,253,239,217,157,143,194,253,255,254,253,220,138,100,201,251,229,147
142,236,246,118,23,82,233,252,253,252,248,147,43,77,197,252,254,254,254,186,69,62,180,243,253,239,159
77,160,203,97,35,88,215,249,249,248,200,96,43,104,214,249,252,252,230,88,49,122,238,253,252,217,155
101,108,93,77,107,151,204,173,180,145,69,44,59,118,205,218,212,159,76,58,102,175,223,250,249,190,130
84,61,63,77,120,163,170,88,71,61,37,48,55,69,104,86,99,81,60,120,171,158,145,191,193,149,107
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
