0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,147,162,170,161,152,150,150,148,149,151,151,150,146,144,146,157,145,147,148,141,144,145,137,135,137,139,135,132,131,130,128,130,130,131,130,127,125,122,124,121,122,124,123,120,118,114,108,107,106,103,100,100,107,112,118,131,123,119,120,118,119,117,114,114,117,120,117,109,108,110,106,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,153,163,166,168,165,157,158,158,151,150,154,157,154,153,151,152,154,153,153,151,150,148,153,159,166,154,154,162,161,158,158,151,149,152,152,154,158,157,150,142,143,147,149,147,149,145,141,140,142,141,138,140,145,147,135,147,152,149,149,158,154,145,148,147,144,152,159,156,152,152,150,142,140,144,141,139,135,135,136,139,139,142,122,118,124,116,110,111,113,114,113,116,114,111,110,112,114,105,100,104,107,105,107,104,100,98,102,107,107,110,112,113,113,111,115,109,95,92,99,99,98,100,99,97,97,97,91,92,90,90,87,79,82,83,77,79,87,93,94,89,87,86,83,82,69,62,58,61,69,76,76,62,75,0,0,0,0,0,0,0,0
0,0,132,124,113,105,92,81,79,78,77,79,83,82,79,79,81,85,84,83,84,83,88,94,95,91,95,104,115,130,146,151,157,153,154,155,157,159,160,162,162,158,153,155,159,159,155,156,159,155,153,155,158,157,153,154,148,132,112,107,112,119,123,121,112,115,111,116,122,121,117,119,120,119,120,123,124,123,127,130,137,144,151,161,157,158,152,143,139,144,150,144,140,146,148,145,145,146,148,143,141,142,141,138,137,139,137,133,128,124,123,125,131,135,137,140,144,147,146,140,141,138,136,137,137,137,137,136,133,135,131,132,127,124,133,135,131,132,128,129,133,135,132,130,132,129,121,119,120,122,122,122,120,122,127,125,115,107,101,87,69,62,63
0,0,136,114,77,46,18,12,11,10,11,8,8,5,5,3,3,1,3,3,5,4,6,8,7,10,14,29,41,56,90,121,140,163,165,163,161,161,161,165,168,165,158,155,160,161,155,160,167,166,160,162,169,166,158,155,151,111,74,52,40,35,41,47,43,46,40,40,46,49,47,47,48,50,54,56,59,57,63,65,74,92,115,145,166,172,160,157,160,162,168,161,154,160,166,164,161,163,166,166,165,160,156,156,157,154,156,150,136,118,103,93,95,99,94,98,107,113,111,107,111,111,109,109,111,112,113,113,113,116,117,120,116,115,132,146,156,169,162,161,157,155,153,154,155,152,154,157,157,149,141,145,152,154,153,158,156,147,140,124,93,78,66
0,0,140,126,104,70,25,11,12,13,18,15,10,6,8,7,3,2,3,3,4,5,3,3,3,7,7,9,15,30,65,104,135,165,176,174,169,163,164,167,166,167,163,160,162,165,162,163,165,166,165,163,165,165,162,159,154,122,87,50,23,13,12,14,15,16,10,7,8,9,7,5,6,7,11,13,13,11,13,11,13,33,70,110,149,171,167,162,170,170,166,168,169,171,169,170,171,172,172,170,170,168,167,167,168,170,169,162,145,119,86,50,28,24,23,25,32,36,39,42,43,38,37,36,38,38,39,39,41,42,42,41,46,61,90,122,146,170,170,175,175,168,163,163,162,161,162,162,162,161,162,164,162,159,159,166,167,163,157,146,122,102,80
0,147,142,146,148,129,91,55,28,19,28,34,26,20,25,26,23,20,17,18,17,19,19,17,18,13,17,19,19,26,42,67,111,139,164,169,167,164,167,164,162,162,163,163,163,166,167,162,159,163,169,167,161,162,168,170,167,156,137,98,57,24,14,15,22,20,16,11,10,12,10,8,11,11,11,13,12,13,15,10,5,13,37,73,117,148,172,175,176,169,160,170,177,176,170,171,176,175,173,169,172,174,174,173,173,172,172,169,162,146,117,75,35,14,13,13,12,9,10,10,7,6,7,6,7,6,5,4,6,5,6,4,3,14,39,79,121,163,174,175,173,166,165,171,173,173,166,161,165,168,168,167,162,159,164,165,165,171,168,160,147,118,90
0,142,141,157,166,151,124,87,49,31,25,27,28,31,31,31,30,29,30,31,27,28,28,25,29,18,22,17,15,19,19,29,62,100,140,160,169,174,172,161,160,163,164,164,162,163,165,161,160,163,172,170,163,163,170,172,172,170,169,141,102,61,33,24,30,33,29,25,27,27,25,24,28,25,22,20,20,23,31,28,25,21,24,40,71,111,153,168,171,168,160,166,169,172,170,169,169,170,174,173,174,174,171,169,170,172,175,175,175,173,159,128,87,40,25,23,22,23,25,22,21,21,23,23,23,20,19,18,19,17,23,26,15,7,14,42,89,135,156,164,169,167,159,161,165,170,164,159,162,166,172,170,162,163,166,162,163,173,167,155,147,122,95
0,134,142,159,165,160,146,125,99,62,30,19,21,28,26,23,21,20,22,24,21,24,23,22,29,36,36,27,26,23,20,24,36,64,110,146,167,180,177,163,162,165,165,164,164,162,162,162,165,165,169,169,166,164,164,165,167,168,174,162,137,105,71,42,30,23,24,28,34,31,27,27,34,29,26,22,24,31,38,36,36,26,14,14,32,70,113,147,159,172,164,163,167,169,166,166,165,167,171,172,172,170,169,166,165,167,169,171,176,181,180,161,132,87,43,26,27,31,28,24,30,31,32,33,32,31,30,30,29,29,31,34,28,22,21,27,49,85,119,144,160,169,167,166,165,164,160,160,164,166,168,166,164,165,163,159,164,168,162,151,139,122,97
0,139,146,153,159,173,172,159,141,85,44,21,17,17,16,16,14,13,10,14,19,23,22,25,28,27,21,26,28,20,20,18,20,35,70,110,142,167,176,167,161,162,163,164,167,167,161,162,165,165,164,166,167,161,158,160,165,166,168,169,161,143,111,63,27,19,18,23,33,29,21,20,26,31,30,28,29,36,35,28,29,25,14,4,6,39,72,121,153,171,169,168,172,168,165,169,166,163,167,168,168,167,169,169,167,171,171,171,172,174,176,168,155,128,77,41,31,27,24,25,30,29,28,29,27,27,25,26,25,26,28,30,28,25,18,10,13,32,76,126,160,173,169,167,164,160,159,161,162,159,156,155,162,166,162,161,165,163,162,157,140,122,97
