0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,42,50,48,34,25,19,18,24,44,63,66,64,57,47,38,33,28,32,42,74,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,81,69,75,85,87,84,83,88,90,87,93,96,97,102,107,111,98,92,98,98,96,96,100,107,112,108,103,103,108,109,110,108,104,110,117,119,128,133,129,115,99,82,59,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,139,92,97,104,109,116,125,120,109,106,108,118,133,148,153,149,150,151,153,151,149,145,138,138,138,139,137,134,134,136,140,137,132,125,128,133,138,142,141,137,135,136,129,126,133,139,141,146,148,141,136,134,133,134,133,132,137,144,143,145,155,153,136,128,113,83,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,167,164,168,169,170,178,187,189,189,186,176,171,175,164,158,154,154,150,150,148,150,159,172,173,137,134,134,135,134,134,133,131,133,138,142,141,138,139,139,140,141,139,133,131,134,134,137,138,140,127,121,124,126,124,116,113,91,99,108,113,116,121,135,151,150,145,138,139,142,143,147,150,146,144,142,140,139,139,141,143,144,144,138,144,149,146,144,127,99,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,144,147,152,160,161,161,165,169,170,166,166,171,166,163,164,166,171,172,179,177,171,169,166,155,153,153,156,160,163,161,167,171,176,175,164,169,161,159,144,145,141,139,139,139,150,161,157,153,145,145,146,141,136,138,143,146,142,130,105,74,58,61,71,75,73,68,66,69,68,66,65,61,53,48,46,44,43,39,36,34,32,36,44,51,69,94,134,153,157,147,134,132,135,138,138,140,145,142,138,138,141,144,144,146,145,139,136,141,148,145,128,103,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,167,163,165,167,166,163,155,155,156,160,163,162,161,162,164,158,155,163,164,155,151,151,149,145,148,150,146,137,131,134,130,127,127,125,124,122,122,116,107,105,101,105,102,95,94,92,98,93,89,82,77,82,89,99,103,131,152,146,143,142,145,142,139,142,139,140,140,141,141,141,141,139,140,139,134,131,132,135,135,134,120,92,53,20,7,8,7,7,6,7,9,7,3,3,2,2,1,3,1,2,3,3,3,4,5,4,3,18,46,91,137,157,155,140,135,136,135,131,138,143,137,131,133,137,143,144,145,145,146,144,145,149,148,141,105,0,0,0
0,0,0,159,160,165,169,170,174,172,154,144,145,144,138,139,143,138,135,132,141,146,139,142,143,145,145,150,153,156,156,154,149,148,151,153,153,153,154,154,152,149,144,136,137,142,142,141,142,144,143,143,137,121,99,78,69,51,46,50,44,37,40,42,32,15,17,17,20,17,15,15,13,13,12,10,9,7,6,10,28,42,72,109,137,150,138,141,138,144,149,148,143,140,134,129,127,133,137,139,138,137,140,141,139,143,146,139,123,90,43,13,9,8,7,7,7,5,5,3,4,2,2,0,2,2,4,7,7,5,4,3,4,2,3,20,51,98,136,160,160,154,146,137,130,138,143,141,139,140,141,144,146,147,149,151,151,146,144,147,142,113,0,0,0
0,133,137,143,145,139,131,124,119,110,102,94,91,89,89,87,84,77,75,69,69,70,67,67,65,64,69,91,112,124,130,135,132,136,134,133,132,134,137,137,137,139,135,126,122,126,130,133,135,134,137,139,135,127,106,72,44,26,15,12,12,12,12,8,8,8,7,7,8,6,5,5,5,5,6,5,5,4,3,2,2,14,44,86,126,155,153,149,148,150,149,151,152,151,145,138,138,137,142,144,144,148,153,151,148,148,147,143,142,131,97,54,22,9,9,12,15,14,14,9,8,7,5,1,0,3,10,12,8,11,11,8,3,2,2,8,16,50,91,135,160,160,148,140,135,139,143,147,149,148,146,147,146,148,149,148,147,139,138,144,139,117,0,0,0
0,128,105,99,99,79,57,47,37,29,30,26,22,24,33,27,13,13,15,13,8,6,5,5,4,2,6,35,71,105,131,145,143,138,134,131,132,135,137,137,136,141,138,135,132,132,134,136,140,141,139,142,142,144,139,112,71,49,21,13,11,9,9,7,9,7,7,7,6,6,10,8,7,4,6,7,4,3,3,3,3,5,18,44,80,129,143,146,151,147,147,144,147,149,148,141,145,142,146,147,144,146,148,142,135,127,123,130,148,158,145,106,57,22,16,15,17,15,12,7,6,14,6,2,5,9,8,2,2,6,6,8,3,1,2,3,3,15,43,91,135,147,140,139,142,142,142,145,145,144,146,146,142,143,139,141,142,134,134,142,143,117,0,0,0
0,111,91,66,35,16,11,10,9,6,7,4,5,6,5,5,6,6,6,5,5,4,4,3,2,3,4,19,44,78,117,147,161,145,136,134,135,137,138,138,136,137,139,141,143,142,142,144,142,142,138,139,145,151,147,137,126,105,64,29,14,10,10,14,15,10,7,6,6,7,9,5,8,7,10,9,7,5,3,4,4,5,6,17,36,75,123,148,154,143,133,130,135,141,144,145,150,144,147,146,143,142,144,142,142,149,149,149,155,160,155,136,113,79,43,18,12,12,13,10,8,10,9,9,11,13,14,8,3,2,6,6,4,4,4,4,5,6,20,51,90,120,136,145,147,144,147,147,140,141,145,147,141,138,135,139,142,144,144,143,139,128,0,0,0
0,117,91,64,35,15,10,9,9,9,11,9,8,8,11,8,4,8,8,8,7,7,7,6,6,4,4,8,17,40,78,118,147,140,138,138,138,139,139,139,139,139,142,145,146,145,144,146,145,142,138,138,144,151,151,150,147,136,110,69,31,16,13,14,15,12,12,11,13,11,10,7,7,9,11,10,9,9,9,9,9,9,10,7,10,34,82,120,145,154,151,141,140,142,140,146,148,145,145,145,143,140,140,141,145,152,151,148,148,150,151,147,138,119,87,50,20,10,12,13,9,9,9,10,13,14,14,8,2,2,5,6,7,8,6,5,6,7,5,10,41,84,119,144,147,146,143,138,141,145,147,144,142,139,138,139,141,144,145,145,137,140,0,0,0
0,125,109,91,61,30,14,13,15,19,21,17,13,12,15,13,7,5,7,7,7,9,9,9,8,6,7,6,9,18,37,69,106,136,145,147,147,146,144,142,140,141,142,143,144,141,137,139,141,145,141,140,144,145,144,146,149,145,134,106,68,37,22,16,14,16,15,12,16,12,9,7,4,6,7,6,5,6,7,8,9,6,8,8,9,17,37,71,111,143,155,150,144,138,144,146,148,144,146,148,148,142,138,137,143,147,149,146,145,144,147,149,146,134,117,87,49,22,15,12,11,7,7,5,7,7,7,6,5,4,7,7,7,8,8,7,9,6,4,6,8,42,94,129,144,147,143,137,143,147,147,142,144,140,142,137,137,142,144,146,137,143,0,0,0
0,132,133,125,101,67,38,22,24,20,20,16,13,14,16,13,9,7,6,7,8,9,10,9,7,6,6,5,10,11,12,29,61,105,132,144,147,145,143,142,141,141,141,141,140,139,138,140,143,147,145,144,146,144,139,139,142,140,142,135,111,74,36,16,12,15,14,10,11,9,8,7,6,3,4,5,6,7,7,5,4,7,4,9,7,6,7,28,72,113,143,159,150,142,141,140,140,143,146,149,149,144,139,137,140,141,146,146,146,143,145,144,142,141,141,126,92,50,21,11,11,8,6,6,8,7,5,7,9,8,9,8,7,8,8,9,11,9,7,6,6,19,47,87,124,138,146,146,147,148,145,142,142,139,142,136,134,139,141,144,138,137,0,0,0
0,128,139,143,131,104,74,45,33,17,14,11,11,14,15,11,10,7,6,7,8,8,10,11,9,9,7,5,9,8,6,12,31,60,102,133,148,146,141,139,140,143,143,143,144,145,147,148,148,145,145,144,146,145,140,139,140,137,145,147,135,112,70,31,14,16,16,12,10,6,5,3,6,6,4,5,8,10,9,5,2,2,3,6,7,5,5,6,30,66,111,139,152,146,142,141,141,143,144,143,142,142,145,143,141,141,144,144,145,144,146,145,146,148,148,140,122,87,45,18,12,10,10,12,14,11,9,9,11,8,5,4,7,9,6,6,8,8,6,7,8,9,16,42,82,111,137,150,148,143,141,141,140,139,141,138,136,138,139,142,141,133,0,0,0
0,119,139,155,153,134,110,78,54,18,13,11,11,11,10,8,11,9,7,7,7,7,8,9,8,7,6,5,8,7,5,5,9,32,67,101,130,141,141,140,141,144,141,142,146,148,145,143,144,145,145,144,147,146,144,142,142,141,144,148,148,142,118,77,38,19,14,12,11,9,7,4,6,7,6,8,10,9,7,5,5,7,8,6,6,5,5,5,12,35,68,102,126,142,149,152,149,145,142,139,139,143,149,147,142,143,142,141,145,147,147,146,147,144,139,136,137,122,86,45,19,12,13,16,17,10,7,7,9,5,2,2,5,7,7,4,3,4,1,6,10,8,7,9,40,72,110,138,148,143,141,141,141,141,140,141,138,139,139,140,141,136,0,0,0
0,108,132,154,157,151,139,112,84,34,22,16,15,12,9,8,10,12,11,9,8,8,6,4,5,5,4,4,7,7,5,5,6,13,32,59,94,122,137,143,144,143,138,139,144,146,141,137,140,141,142,141,145,144,142,141,142,144,142,149,153,150,142,121,87,42,17,10,10,12,15,14,11,6,8,14,13,9,7,7,8,9,9,9,9,10,6,5,5,12,28,57,94,126,155,154,150,146,142,140,142,145,149,145,140,144,142,142,147,150,148,145,144,144,145,145,144,139,124,89,46,25,17,16,16,9,7,4,6,7,6,5,4,6,8,6,3,3,4,5,8,8,6,6,14,32,65,102,136,148,149,146,143,141,140,142,140,140,140,138,135,134,0,0,0
0,100,125,147,151,159,158,139,116,69,40,23,21,16,11,10,11,11,12,10,10,11,7,2,4,6,6,5,4,4,5,7,8,11,15,27,53,85,115,137,146,147,145,144,145,146,144,140,141,141,143,142,146,145,142,142,144,145,143,147,148,145,148,146,129,83,35,14,11,9,13,16,8,6,9,13,11,8,8,8,8,9,11,9,8,8,12,6,3,5,6,19,56,96,135,148,149,146,142,141,144,145,146,143,140,143,144,145,144,146,146,145,146,146,146,145,142,142,146,126,80,51,24,14,12,10,10,7,7,10,10,8,5,4,5,6,5,4,5,9,6,6,8,5,7,9,24,58,108,145,154,152,143,140,140,144,145,144,144,140,131,120,119,0,0
0,109,126,138,144,138,144,144,133,119,105,74,28,14,11,13,13,9,10,11,11,10,5,1,4,4,3,6,3,2,5,7,8,8,7,8,22,50,82,113,133,144,147,148,146,146,145,139,141,143,142,143,143,145,144,144,144,145,140,147,151,150,152,146,128,124,105,61,16,8,11,14,9,9,10,11,12,6,10,10,7,8,10,10,9,8,8,6,4,6,6,14,33,62,97,131,148,140,138,138,141,142,144,141,139,142,144,144,143,144,144,145,147,149,148,145,144,146,146,141,125,104,65,26,13,9,11,11,12,9,9,8,4,2,4,5,6,5,5,5,7,7,6,6,6,6,11,23,49,93,133,151,149,143,140,147,150,151,148,140,130,122,110,0,0
0,117,128,137,145,145,146,144,146,144,133,105,54,24,15,13,15,11,11,12,13,10,5,3,4,2,2,5,4,4,7,7,7,7,6,5,6,21,47,82,114,137,144,147,147,144,142,141,142,142,142,144,143,144,145,145,145,143,145,151,152,147,144,143,138,138,131,105,60,21,7,8,6,9,9,6,4,5,6,6,8,7,8,9,8,5,4,4,5,4,5,6,12,28,58,97,127,135,145,144,140,136,139,141,142,142,144,147,146,143,139,141,146,149,149,146,141,137,141,148,144,135,106,63,26,9,9,10,10,6,6,6,6,4,1,1,4,4,3,3,6,7,6,6,6,6,6,7,21,57,99,132,149,147,142,150,155,152,144,143,140,126,120,0,0
