0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,78,72,75,76,69,75,98,94,96,105,100,74,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,73,66,77,93,102,102,98,102,107,113,119,124,123,120,123,133,135,131,129,151,151,160,146,135,93,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,86,82,78,79,82,96,99,87,76,77,85,88,97,96,101,112,140,150,150,125,137,149,158,163,174,177,182,185,193,196,190,190,195,200,210,191,162,104,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,46,91,84,80,87,92,89,80,71,70,75,81,84,78,68,63,62,61,62,64,66,63,55,57,81,117,149,162,170,167,177,185,193,166,172,181,185,182,193,198,200,201,205,205,201,199,192,203,217,207,185,142,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,61,69,83,92,95,96,96,91,88,89,91,78,55,44,92,88,80,76,76,71,66,59,54,56,57,58,55,50,48,47,49,45,47,46,33,31,40,65,118,166,197,207,205,188,189,198,195,189,192,195,191,193,193,192,195,199,197,191,186,172,187,203,193,183,166,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,62,66,71,64,57,80,96,104,105,119,122,120,118,117,123,133,139,140,143,135,135,141,141,132,110,76,44,69,69,63,57,53,52,54,53,47,48,47,47,46,43,42,41,52,50,46,42,33,31,31,46,78,125,172,203,211,197,197,197,193,188,192,194,192,185,182,183,186,190,187,182,182,176,187,196,188,181,171,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,53,52,57,63,56,48,48,56,66,80,83,82,78,80,78,86,96,95,93,111,139,164,165,165,166,169,169,167,169,174,176,174,179,176,179,189,189,177,151,110,61,42,42,47,48,44,43,46,49,48,51,51,51,50,46,44,44,50,55,52,49,49,41,35,37,51,83,133,187,209,208,198,187,181,182,186,189,192,187,186,186,192,191,182,180,182,194,193,197,192,181,153,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,76,80,92,95,88,81,77,75,68,58,45,31,36,38,35,38,48,44,31,20,31,59,77,94,103,110,112,110,116,128,125,125,130,158,187,185,175,176,190,196,194,190,188,182,178,184,188,190,196,201,198,178,145,96,47,36,39,41,40,46,47,49,49,52,51,49,50,48,45,43,45,49,52,55,55,49,50,45,44,55,84,131,179,203,201,189,179,180,183,185,191,190,192,191,198,194,188,181,186,202,196,195,187,173,134,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,156,148,143,136,104,98,101,100,92,78,76,78,77,73,70,73,71,61,58,57,51,43,37,35,36,34,24,21,18,19,22,25,24,20,22,28,39,78,122,140,131,135,130,118,119,128,146,173,171,181,191,195,189,189,188,187,186,184,184,186,188,187,187,193,194,197,192,168,118,70,35,29,40,55,60,57,48,49,49,46,47,47,43,41,42,41,43,45,48,49,54,51,40,34,33,62,121,184,205,202,186,182,184,183,186,187,190,191,190,187,185,177,181,189,184,186,186,176,142,0,0,0,0
