0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,107,105,104,105,106,109,109,110,113,118,121,124,124,120,114,112,104,92,61,41,29,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,104,100,104,117,112,117,116,118,126,128,128,125,122,116,109,106,109,110,114,113,112,113,112,111,108,103,99,98,96,92,89,91,91,90,89,88,86,84,83,80,76,60,50,47,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,70,73,78,87,89,94,96,100,103,104,108,108,105,106,109,109,114,118,116,118,116,122,120,118,114,114,118,118,117,114,118,113,109,107,104,103,101,98,95,91,88,88,88,86,86,82,80,79,81,77,78,78,77,76,78,76,71,70,70,71,71,72,72,71,71,65,59,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,52,52,48,61,61,65,73,78,83,82,82,89,89,90,98,100,101,104,108,109,113,116,119,120,120,121,119,117,116,119,118,117,120,120,119,115,106,103,103,101,101,102,92,91,93,84,79,75,72,68,66,66,60,60,55,49,49,50,54,63,71,73,70,65,62,61,65,69,72,68,68,69,68,67,68,72,75,77,79,79,74,73,76,79,77,75,73,71,90,79,65,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,44,44,47,47,50,51,56,55,61,65,70,65,65,66,72,75,73,69,92,93,95,94,95,97,97,96,98,97,102,107,109,113,112,105,111,109,104,108,105,102,103,104,107,111,109,105,101,96,95,91,86,89,89,88,85,78,76,73,68,61,57,56,54,55,50,33,32,31,22,16,13,13,9,9,9,5,5,5,2,19,23,34,51,67,72,73,71,70,67,73,80,85,82,79,82,77,77,75,77,79,79,78,79,80,77,81,84,80,77,75,71,81,71,57,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,9,16,22,25,27,28,33,38,42,45,50,53,59,62,61,67,70,76,80,80,81,82,92,87,108,100,98,102,108,113,111,109,111,110,117,118,115,115,113,96,113,120,112,109,109,111,109,103,105,107,103,101,101,96,92,89,84,83,86,85,80,79,83,84,84,82,79,76,73,71,70,48,35,17,14,16,10,6,8,6,6,3,3,3,2,1,1,3,1,2,1,1,2,1,1,1,1,3,1,2,3,1,7,7,7,18,42,57,73,78,78,77,75,75,81,82,82,82,81,79,77,79,79,79,82,79,79,80,77,79,88,85,83,81,79,75,72,63,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,24,23,21,22,28,31,31,33,35,41,47,50,49,50,55,54,58,59,56,57,60,62,64,64,70,75,78,80,80,85,97,98,100,104,105,107,107,106,101,99,99,104,105,102,100,106,94,109,101,103,105,104,106,104,113,103,97,98,98,98,98,96,91,91,94,94,90,86,83,81,79,78,83,79,75,76,71,74,80,76,76,80,80,76,75,78,77,76,73,71,70,69,68,66,44,27,10,8,8,6,3,5,5,5,3,3,3,3,3,3,3,3,3,3,4,6,7,9,9,9,11,5,5,11,12,14,16,14,18,33,43,63,74,78,79,78,77,79,80,80,80,79,79,79,78,78,79,84,79,78,80,82,79,83,82,84,86,80,76,72,65,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,73,79,74,69,65,67,48,42,34,27,26,24,25,26,26,25,28,32,34,37,39,38,41,47,49,50,51,51,57,66,67,65,72,84,88,83,83,89,92,89,92,100,101,93,92,103,104,104,107,108,109,111,112,115,112,108,110,111,107,106,103,103,100,93,86,86,84,77,71,72,67,70,64,63,61,57,51,51,53,44,43,44,48,52,58,67,68,72,69,74,76,75,72,72,70,72,77,75,77,81,78,77,75,71,71,75,75,73,73,76,77,76,75,74,75,75,74,73,58,42,28,25,22,14,8,9,8,9,9,9,8,8,8,7,5,6,5,5,6,7,8,9,9,8,12,6,6,14,15,10,13,9,8,16,26,40,54,66,74,76,76,78,81,79,79,79,79,78,77,79,83,81,79,81,82,82,80,84,83,82,82,81,80,75,71,0,0,0,0,0,0
0,0,0,23,24,21,19,18,20,26,29,26,27,26,25,26,26,26,30,36,36,31,29,32,38,51,56,64,70,67,65,63,65,65,64,63,62,62,63,67,68,68,66,67,69,72,75,79,79,79,89,92,93,93,87,88,97,97,92,97,104,103,95,96,101,96,93,90,93,98,91,86,94,94,92,89,82,78,77,75,75,70,64,64,61,54,50,48,49,49,44,36,32,29,25,20,19,14,15,8,9,8,7,7,5,3,2,4,6,15,22,32,47,61,69,61,71,78,77,77,77,76,75,72,76,80,81,83,80,73,71,71,73,74,74,76,78,80,80,80,80,80,79,79,79,70,60,51,43,34,21,9,6,6,7,8,9,9,8,8,7,8,7,2,1,3,3,4,5,5,6,13,11,10,13,16,12,13,14,11,6,14,19,36,56,68,73,76,78,81,78,78,80,78,78,78,77,85,79,80,81,82,82,84,82,81,82,78,78,79,73,71,0,0,0,0,0,0
