0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,3,6,6,2,2,5,3,2,6,12,12,14,18,15,13,8,5,4,5,4,4,8,12,17,20,22,25,26,20,14,8,5,5,5,5,6,3,6,14,23,27,29,33,35,29,18,0
0,6,14,10,1,2,4,6,5,19,37,44,48,50,45,37,27,16,8,4,2,2,6,13,26,44,53,54,52,54,38,33,16,6,5,5,6,1,1,21,40,55,60,63,64,55,33,0
0,16,30,23,4,3,4,3,5,19,43,63,70,68,65,62,52,35,15,3,3,4,4,7,20,47,69,73,71,78,64,68,41,14,3,2,5,1,2,14,36,61,76,83,85,73,43,0
0,31,50,44,19,6,3,2,2,4,22,50,64,64,66,70,71,59,31,9,5,5,4,3,8,26,52,71,77,77,79,81,65,34,8,3,2,1,3,5,18,41,66,82,89,81,50,0
0,35,60,65,43,16,2,3,2,2,7,27,46,57,62,70,77,75,57,33,14,5,5,3,3,5,23,50,67,70,76,79,79,64,37,17,4,3,3,2,6,21,45,68,82,79,50,0
0,28,57,80,70,34,9,2,1,6,3,6,28,54,62,64,70,77,78,62,30,7,8,6,3,3,8,28,54,71,69,72,77,79,64,36,8,4,2,4,2,5,21,46,67,74,51,0
0,26,58,72,76,70,35,8,3,7,2,4,3,33,48,59,61,77,85,78,62,32,15,8,4,2,6,5,20,50,64,69,72,76,71,63,47,26,9,4,2,2,6,18,45,67,52,0
0,27,61,70,72,76,59,33,3,8,3,2,2,7,22,43,63,84,81,75,78,60,29,13,3,4,4,5,4,19,49,63,74,76,76,77,70,51,21,3,1,2,3,5,23,51,50,0
0,24,59,71,64,71,71,53,13,4,3,3,3,5,9,30,63,82,77,71,74,71,49,22,8,3,2,7,5,9,41,62,79,78,76,81,82,60,23,4,3,4,3,2,14,41,45,0
0,24,62,76,65,66,62,50,16,5,3,3,3,4,12,35,68,77,76,69,67,61,42,18,3,4,3,5,7,16,50,66,78,77,74,77,72,44,17,4,3,2,4,9,29,49,44,0
0,27,67,78,66,62,40,26,5,6,3,3,5,17,42,57,69,69,70,69,61,43,18,12,2,2,4,5,12,45,64,71,73,75,74,66,47,21,9,5,4,4,8,27,54,68,52,0
0,30,72,76,58,44,14,10,3,8,3,5,12,45,71,77,71,69,65,61,42,17,6,5,2,4,6,10,35,69,78,77,75,74,67,44,19,6,4,4,4,9,25,50,75,80,57,0
0,34,72,62,36,22,3,3,3,8,6,19,39,64,79,79,77,71,58,39,18,3,3,3,4,6,22,43,68,79,79,79,76,65,45,21,7,4,3,5,7,26,53,78,91,85,59,0
0,35,59,32,8,8,3,3,4,5,16,45,63,73,77,70,70,56,44,14,5,3,5,3,8,18,37,70,86,79,80,78,71,50,23,9,4,2,4,7,15,42,74,92,93,82,55,0
0,27,37,15,3,4,4,5,7,10,33,63,74,70,70,65,52,32,13,8,4,7,7,7,17,35,54,68,72,73,69,64,50,28,10,4,3,3,7,30,49,68,84,91,91,76,57,0
0,15,16,6,2,2,4,5,8,18,47,62,64,54,54,50,37,21,6,4,7,12,11,14,25,41,53,55,51,51,48,39,23,11,5,4,4,6,14,37,52,61,63,61,61,53,41,21
0,7,4,4,3,2,2,3,6,12,29,29,28,22,22,20,17,12,5,5,9,9,7,8,11,21,25,23,22,26,25,19,7,5,5,3,5,6,12,19,28,31,29,26,28,25,18,9
