0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,112,104,99,94,98,103,114,125,127,125,124,121,119,125,120,105,107,121,114,110,112,108,105,0
0,0,0,114,115,117,125,128,121,109,90,86,112,101,78,84,107,122,132,137,126,108,105,121,127,129,130,125,120,122,126,123,126,119,114,102,108,124,134,139,128,119,123,141,159,161,151,142,144,145,150,146,114,0
0,116,129,135,136,132,141,148,117,117,108,103,114,109,111,118,124,129,114,109,104,101,108,122,107,115,130,149,154,152,151,144,144,144,135,108,75,63,72,77,73,59,62,90,135,165,173,170,169,173,173,150,118,0
0,122,128,127,132,126,127,136,115,129,142,147,139,135,138,145,147,142,110,53,33,49,63,62,60,60,88,140,175,180,170,166,162,178,175,135,63,9,4,12,12,6,7,11,65,133,177,189,168,176,178,155,122,0
0,120,91,63,72,73,69,71,72,99,142,177,175,172,159,160,162,162,131,62,9,5,7,6,9,7,20,74,137,173,184,180,169,175,182,171,117,43,6,5,5,6,6,7,13,65,134,178,169,177,176,164,124,0
0,129,69,13,10,13,16,10,11,28,83,147,195,195,176,161,170,162,156,128,67,12,6,5,4,4,4,8,59,123,171,190,168,159,163,180,185,144,72,11,6,5,6,4,5,8,38,103,168,186,180,166,121,0
0,146,107,33,7,6,6,7,5,7,12,71,154,172,173,162,160,159,173,176,147,78,12,5,2,6,4,5,6,50,114,169,177,169,162,168,187,188,147,79,12,5,10,16,12,5,7,34,111,155,177,168,131,0
0,159,162,122,59,13,7,7,9,6,7,9,64,115,162,168,170,168,170,173,175,151,86,9,6,3,7,6,5,5,39,104,168,182,173,158,157,167,170,145,91,28,7,8,11,8,5,7,23,83,154,175,147,0
0,158,188,182,145,75,15,7,12,16,8,5,5,43,126,176,180,175,155,152,168,187,160,88,16,6,8,12,10,5,5,22,112,155,168,160,155,156,167,174,179,112,39,7,6,12,14,9,7,26,93,140,142,0
0,152,161,174,186,157,82,10,7,11,19,8,3,4,25,93,153,176,166,155,163,173,170,155,119,27,5,13,29,5,4,4,12,82,140,161,161,160,161,173,165,179,141,59,11,8,10,10,6,5,13,60,120,0
0,140,157,160,168,173,147,97,45,16,10,9,9,4,3,17,90,142,158,159,162,170,183,183,159,111,35,4,6,10,2,3,4,13,82,145,163,160,161,166,172,184,167,76,8,8,24,7,4,5,7,77,141,0
0,142,159,158,156,168,180,165,130,50,5,4,7,7,3,4,4,77,145,169,167,164,170,188,170,166,83,4,2,22,23,4,3,3,71,152,173,168,166,148,171,176,130,39,7,11,18,11,5,7,62,137,148,0
0,140,157,158,149,155,177,185,167,62,5,5,10,7,2,3,4,83,153,172,161,149,153,172,156,125,55,3,3,16,4,2,8,55,124,167,173,166,162,165,175,139,53,9,8,14,5,6,14,58,139,184,158,0
0,140,161,160,150,151,165,170,131,37,3,11,26,7,3,3,84,137,162,157,153,157,161,163,130,50,6,6,11,10,3,2,67,138,169,165,160,152,159,184,155,56,9,10,11,13,4,5,69,137,173,176,156,0
0,138,164,168,166,170,165,119,52,8,5,16,13,2,7,61,145,167,167,158,162,175,163,125,73,9,7,19,4,4,9,62,126,179,182,160,156,161,162,147,85,13,9,7,7,6,10,47,125,182,187,165,149,0
0,135,159,169,174,175,134,46,7,8,8,5,3,6,59,136,166,177,176,175,169,162,126,58,11,9,5,12,4,4,46,126,165,177,162,154,161,169,145,69,17,9,8,7,6,9,48,127,169,182,179,167,143,0
0,131,154,165,172,145,65,8,6,16,21,4,6,48,120,178,172,163,166,172,168,143,81,18,9,5,6,6,3,53,122,167,184,160,146,150,157,149,90,13,9,8,12,10,13,49,113,170,182,165,167,179,149,0
0,130,164,161,154,67,8,7,4,12,5,6,44,109,165,181,165,157,164,167,149,75,8,7,5,7,3,5,39,112,167,175,173,173,161,160,154,75,7,8,8,17,15,22,44,120,172,173,169,158,163,170,173,117
0,135,166,139,88,15,8,7,6,4,9,56,124,164,174,173,162,155,158,151,96,20,7,6,17,9,8,47,113,164,183,185,163,171,162,154,129,59,15,39,51,51,48,61,77,140,173,160,144,138,143,138,116,121
0,128,143,88,20,7,8,9,7,4,38,119,176,178,163,164,164,160,146,113,61,25,32,51,58,49,62,110,157,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,123,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
