0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,162,158,158,161,168,175,181,186,189,177,160,143,138,153,168,175,181,186,184,181,178,178,177,174,177,202,219,235,212,140,60,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,122,128,128,120,130,135,135,135,139,142,140,140,139,143,152,163,159,151,158,159,162,164,164,163,163,167,172,177,169,167,167,172,173,173,175,174,172,171,171,174,178,183,184,182,178,163,150,145,156,164,159,159,155,153,152,151,150,151,147,143,154,187,223,225,180,106,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,129,131,132,131,128,126,129,134,139,136,136,140,142,145,146,139,133,137,144,145,143,146,146,143,146,150,154,154,150,148,146,143,141,139,145,147,146,149,148,141,156,153,147,147,147,143,139,140,141,139,131,131,131,128,134,126,120,121,123,125,121,121,120,118,114,112,111,110,103,98,99,105,116,116,119,124,126,124,117,110,102,105,106,101,99,98,96,96,98,97,98,99,97,96,89,82,93,109,128,148,157,133,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,116,132,149,146,148,155,161,161,158,155,159,158,148,143,141,140,140,140,141,145,148,146,144,142,139,140,136,132,132,131,132,139,144,141,134,129,123,120,120,119,120,124,127,125,123,123,125,127,127,128,130,125,125,127,124,119,118,118,119,122,119,118,123,126,125,121,120,116,106,110,115,110,109,112,112,107,101,90,83,76,67,55,48,55,55,51,43,37,39,39,17,20,13,13,18,18,19,16,8,4,4,5,3,4,4,3,3,22,37,58,69,64,56,56,60,54,71,82,78,75,77,78,71,68,69,70,74,79,79,73,68,65,62,57,71,98,112,0,0,0,0
0,0,0,0,65,68,74,89,92,95,98,110,121,127,126,130,138,141,139,147,159,170,177,177,176,176,179,180,180,182,182,184,183,178,164,148,120,102,103,114,132,153,167,161,158,154,155,157,152,146,146,140,137,131,133,132,130,122,107,111,100,92,90,89,87,85,85,86,85,81,75,72,73,72,68,59,59,51,44,41,46,48,45,37,36,30,33,43,57,73,84,85,84,79,78,79,78,74,73,72,72,71,70,69,68,67,71,80,79,74,72,75,82,82,81,75,72,58,39,19,6,6,5,5,3,5,5,4,5,3,3,3,3,4,4,3,4,4,3,2,3,3,2,2,2,2,2,3,18,39,63,76,78,82,83,86,90,91,92,91,89,88,85,82,84,85,87,90,90,85,86,90,81,83,76,62,86,0,0,0,0
0,54,60,68,66,68,77,82,88,91,92,100,104,106,106,109,114,117,117,118,123,127,128,127,124,122,122,122,121,122,126,134,135,132,125,120,105,94,93,95,98,101,104,105,103,101,101,101,98,95,96,98,98,96,97,95,90,78,59,50,34,20,11,10,10,11,12,9,7,7,6,5,5,4,4,4,4,4,4,5,5,6,5,4,4,2,2,3,10,34,59,77,83,82,77,76,76,79,81,79,77,79,82,80,75,73,78,86,86,83,80,82,86,88,89,85,82,79,73,54,26,8,4,4,5,3,5,7,8,6,3,8,9,9,8,6,8,10,9,4,3,1,1,3,5,3,3,3,8,29,56,77,84,90,96,94,93,95,95,95,94,92,93,91,92,91,90,95,98,96,94,94,89,97,91,73,82,0,0,0,0
0,50,51,49,41,37,43,43,45,43,43,36,36,34,33,34,34,34,34,28,26,22,17,16,14,15,15,12,13,16,29,50,64,72,76,85,86,86,86,84,79,73,70,66,65,65,67,66,65,65,65,69,75,78,80,83,83,76,61,54,31,15,7,7,6,6,5,5,3,3,3,3,2,3,4,3,3,3,3,3,3,4,5,1,2,2,1,1,5,21,43,63,79,84,80,80,80,84,85,81,82,82,79,77,79,80,83,85,85,85,84,85,86,88,89,89,85,84,85,78,58,29,9,5,6,7,8,9,7,6,6,5,5,3,2,1,3,6,8,8,6,5,4,8,9,6,4,1,2,12,28,53,74,90,99,97,90,89,90,94,97,93,94,92,93,92,89,94,99,98,94,91,91,102,98,77,77,0,0,0,0
0,48,46,21,9,4,5,8,5,2,2,1,1,1,1,2,2,1,1,1,1,2,2,3,3,2,2,4,4,2,7,28,50,65,74,81,82,83,85,86,84,82,80,77,76,77,78,78,79,80,79,80,83,83,83,84,83,83,78,81,62,45,26,14,9,7,6,6,6,5,4,4,5,5,6,5,6,6,5,5,4,5,5,5,7,8,4,4,7,12,25,38,64,80,84,84,80,84,87,85,87,89,88,88,88,86,87,85,85,88,91,93,90,89,88,91,89,88,88,89,82,58,29,16,6,9,14,13,8,6,8,6,6,4,4,4,4,4,6,6,6,4,4,6,6,4,3,1,1,1,11,26,44,73,93,98,92,90,86,89,94,93,96,95,96,97,94,96,98,97,94,89,92,102,97,79,78,0,0,0,0
0,49,49,22,8,3,4,4,2,3,3,3,4,3,2,2,2,1,1,1,2,2,2,1,2,1,2,2,3,3,9,26,49,68,78,84,85,88,90,87,83,84,87,88,88,87,86,87,87,87,87,90,89,87,87,85,80,83,87,85,78,70,50,27,12,6,6,6,6,4,3,4,5,5,5,5,6,6,6,5,5,4,3,4,4,6,3,2,1,3,14,20,45,66,81,86,84,86,90,89,87,87,89,90,89,87,86,83,85,88,94,94,91,87,86,89,89,92,93,87,81,73,58,38,15,8,10,12,8,5,6,6,8,6,4,4,5,3,3,4,5,2,2,5,5,4,5,1,1,2,7,9,18,46,76,90,95,95,88,88,94,98,100,98,98,97,96,94,94,92,93,93,97,101,93,80,84,0,0,0,0
