0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,102,111,132,137,142,150,143,141,148,139,147,144,139,141,146,144,148,150,151,161,160,157,149,137,130,132,122,122,124,129,126,124,123,121,126,123,127,126,135,136,123,132,140,136,138,141,145,146,146,152,148,145,148,148,149,150,152,146,146,143,140,148,152,155,155,152,151,144,137,134,138,143,139,134,133,135,140,137,129,128,130,127,123,122,125,131,133,132,132,137,140,147,148,144,140,146,141,147,149,148,150,148,160,174,187,190,190,181,168,162,162,162,157,154,148,149,150,151,149,155,161,169,171,165,171,166,165,167,166,165,153,146,125,108,94,0
0,107,119,138,139,136,149,151,156,161,162,157,156,160,160,156,158,159,162,166,168,170,178,190,194,193,194,184,174,174,176,181,189,174,175,176,178,179,179,179,179,174,179,178,161,147,145,150,151,157,160,153,158,158,152,154,149,152,145,148,153,155,149,147,152,159,165,177,188,194,200,200,197,194,188,191,191,190,187,187,187,187,189,188,187,191,193,188,176,164,156,147,142,142,148,147,149,153,148,153,154,159,152,149,161,166,171,169,165,158,152,161,187,190,196,199,201,195,196,204,200,208,207,207,204,204,207,204,209,213,204,199,183,157,132,109,0
0,110,108,104,90,81,91,92,95,105,102,100,104,108,104,98,97,95,95,95,98,107,134,173,201,220,224,220,215,218,218,215,217,210,210,210,212,214,214,213,213,213,215,210,187,155,124,97,78,91,95,93,97,99,98,97,93,92,86,86,91,96,93,90,93,84,110,159,199,214,227,236,229,230,224,226,226,227,224,224,223,225,225,225,226,227,232,229,214,193,157,116,78,71,78,83,84,86,83,88,87,86,88,82,87,85,87,89,84,77,79,91,124,168,200,214,220,219,216,215,212,211,210,211,209,211,213,211,215,211,209,206,193,170,149,120,0
0,140,127,96,62,36,35,34,37,42,40,41,43,42,37,36,36,33,34,34,34,42,75,134,184,228,239,243,242,243,239,233,234,230,230,231,233,234,234,234,233,234,236,232,215,180,134,83,41,35,35,42,45,44,46,43,41,40,39,39,43,49,47,44,44,25,52,111,174,213,235,248,243,234,235,238,236,236,236,238,237,239,239,240,240,237,242,242,235,226,185,121,64,35,23,31,30,30,31,28,31,27,31,33,28,26,21,27,28,24,28,32,58,128,181,214,231,238,235,226,222,210,212,213,211,214,214,212,215,210,211,212,203,180,158,131,0
0,170,170,140,97,48,28,21,28,24,25,30,35,33,27,28,28,29,28,28,23,18,34,80,127,199,223,239,240,235,226,223,229,223,224,226,227,227,227,227,227,229,231,232,229,213,180,133,78,40,20,27,31,32,37,33,30,31,32,29,33,40,39,36,33,21,30,61,119,179,214,235,242,232,231,228,226,226,227,228,227,228,230,229,229,229,229,229,231,245,220,170,121,63,27,21,17,24,28,28,29,24,27,27,25,24,20,27,28,22,21,16,25,76,132,188,223,237,240,231,223,214,216,217,214,216,215,213,217,216,214,216,214,193,167,137,0
0,186,211,203,165,101,51,25,23,39,41,42,41,40,39,42,42,41,38,43,40,24,15,32,59,146,188,227,240,233,219,214,223,217,218,220,220,220,219,219,219,220,221,221,227,231,222,195,140,76,35,27,30,39,44,41,39,41,41,37,38,42,41,45,45,40,33,34,64,121,177,218,235,234,229,220,219,222,220,220,222,222,224,222,223,228,225,221,223,236,234,221,194,123,69,30,16,38,44,42,42,40,41,41,39,37,39,41,39,32,28,27,23,39,72,138,192,218,234,234,220,219,220,217,212,215,214,214,218,209,210,214,213,197,172,137,0
0,183,223,236,215,165,99,44,16,38,40,43,43,45,45,46,45,43,43,48,44,36,29,22,22,85,139,197,230,238,228,219,222,221,221,221,221,221,221,220,220,221,218,215,220,232,237,230,193,133,80,43,30,38,43,42,41,44,45,44,44,42,41,48,51,46,37,29,27,56,123,186,215,235,237,225,221,221,221,221,224,224,224,224,224,228,229,226,223,224,231,237,234,184,128,69,28,39,44,41,40,43,44,48,44,42,42,41,42,37,33,37,30,21,28,82,142,184,220,238,229,226,225,217,212,216,216,216,220,206,210,216,213,198,177,142,0
0,169,213,236,236,212,155,85,40,39,32,37,44,48,43,41,44,45,43,46,44,42,36,27,29,35,82,141,191,224,232,225,223,222,222,222,222,222,222,222,221,226,221,219,220,227,232,236,225,182,136,78,41,34,37,44,44,43,41,43,44,42,41,46,45,41,40,38,23,26,68,126,175,220,240,235,224,221,223,222,222,224,222,223,223,223,227,227,224,227,231,233,244,228,184,120,59,33,28,35,35,36,38,39,42,41,39,43,45,38,34,36,35,25,16,35,82,138,191,224,228,228,228,218,214,218,217,215,219,214,214,218,216,202,182,146,0
0,160,208,236,249,241,203,137,93,34,31,39,42,42,40,41,43,45,43,41,40,47,48,35,33,11,44,92,148,202,228,228,224,221,221,222,222,222,221,221,221,224,220,223,223,224,223,229,238,217,190,132,75,37,30,42,43,44,41,44,45,42,42,46,44,41,45,48,37,32,37,68,131,183,225,239,232,225,224,223,224,226,224,224,224,224,228,228,227,227,224,224,234,240,219,168,116,46,29,31,39,41,38,41,43,41,40,48,46,39,40,39,41,36,28,20,41,88,144,193,220,227,229,219,217,220,218,214,217,217,214,215,214,202,182,148,0
0,162,205,225,234,241,231,204,175,75,30,28,36,37,43,44,42,48,41,41,45,38,36,44,41,27,23,35,90,152,203,230,238,223,222,223,223,222,221,221,221,221,221,222,223,223,222,227,229,233,235,187,125,65,25,23,42,43,41,43,45,43,44,42,44,43,38,47,41,37,33,27,75,141,193,229,230,233,226,223,225,227,223,222,223,226,226,226,227,228,226,223,228,233,234,219,178,117,54,30,23,40,44,42,43,42,39,48,42,36,42,41,44,44,42,34,28,47,88,146,195,220,227,219,221,220,220,217,217,218,218,219,215,203,179,148,0
0,167,207,222,227,237,235,217,196,134,71,36,24,26,40,46,40,44,43,41,42,39,38,42,40,39,29,22,50,102,164,212,237,230,228,224,221,221,222,221,219,222,220,221,223,225,224,225,222,232,245,223,178,119,59,30,31,37,40,44,46,42,42,43,41,42,38,46,46,40,35,19,27,86,141,192,221,237,234,224,225,223,222,222,224,224,224,226,227,226,226,224,225,230,232,235,215,167,108,57,29,32,39,42,40,39,38,46,40,38,43,37,40,42,41,39,32,27,46,93,149,199,227,235,226,219,222,215,221,220,216,217,217,205,179,151,0
0,170,208,219,217,228,235,232,225,197,129,67,30,20,35,46,41,40,40,39,43,43,40,40,39,42,35,21,21,48,106,169,220,232,234,229,222,222,225,223,219,223,221,220,221,223,222,222,220,225,241,240,221,179,113,56,30,29,30,41,47,43,40,44,47,44,41,45,46,42,41,28,13,35,74,141,199,237,245,236,224,222,223,224,226,224,225,227,227,225,225,223,222,227,227,237,235,212,168,102,54,27,30,40,40,40,42,45,39,42,47,39,39,44,41,43,40,28,26,47,95,160,205,233,235,226,223,218,219,218,215,216,215,204,181,156,0
0,168,209,221,216,222,229,235,241,228,183,125,67,28,28,38,39,40,39,36,38,41,44,44,39,37,39,34,23,22,53,110,174,214,230,236,229,225,225,222,220,224,224,220,221,224,222,222,221,224,231,234,235,220,170,107,57,32,24,37,44,45,43,40,40,43,41,43,42,41,42,36,29,21,32,84,151,204,237,241,229,224,220,222,227,227,228,227,222,225,223,223,223,225,226,229,235,233,217,162,104,48,27,27,38,40,45,45,40,43,46,41,41,47,44,44,44,38,27,25,51,100,157,201,234,237,224,225,219,216,214,217,214,201,181,157,0
0,162,207,226,222,222,222,226,234,237,222,189,121,50,22,27,42,41,44,40,39,40,43,43,41,35,41,43,36,23,28,58,105,177,212,237,237,230,222,219,222,224,226,220,221,226,221,222,222,224,223,223,231,235,211,166,110,53,27,27,37,44,43,40,42,42,44,43,42,44,42,41,43,32,23,38,83,150,208,236,242,233,223,223,226,226,227,227,224,226,223,225,224,223,225,223,230,232,242,212,160,98,49,21,30,39,46,44,42,40,38,41,42,41,40,41,42,42,36,30,36,48,98,155,210,239,230,226,220,215,213,217,216,201,178,153,0
0,160,205,227,226,224,219,220,225,231,231,227,184,111,56,31,34,34,41,41,43,45,45,42,44,36,40,41,42,35,29,29,43,130,178,220,235,235,225,220,227,222,227,222,222,224,220,222,224,223,223,222,227,235,231,213,175,97,53,26,28,39,41,44,46,40,45,42,42,43,42,46,47,42,31,24,34,93,160,210,229,239,231,229,227,228,227,226,224,227,224,227,223,223,222,219,223,229,244,235,204,157,97,44,26,28,40,44,44,40,36,40,39,43,40,42,43,42,40,41,37,28,47,106,160,209,224,226,233,216,212,217,217,202,179,155,0
0,163,204,224,226,226,221,223,222,225,231,242,223,168,106,54,31,26,41,46,45,41,41,40,43,41,41,38,42,40,35,26,21,81,129,179,213,233,230,223,229,221,225,226,224,224,222,224,224,224,225,224,225,229,231,231,215,155,95,42,28,34,35,39,42,41,45,41,44,44,43,47,45,45,40,29,20,40,103,171,206,237,238,228,223,226,227,227,226,224,223,225,222,226,222,221,222,221,232,237,235,208,152,93,38,21,32,38,43,43,39,40,39,41,38,42,45,42,40,45,42,35,22,60,106,168,206,230,240,220,213,216,214,201,182,161,0
0,163,202,221,224,226,222,224,219,224,231,242,235,210,167,102,49,26,33,39,46,46,48,46,43,47,46,38,41,37,35,34,30,43,87,138,186,224,230,223,226,224,223,224,220,220,224,226,225,224,224,224,224,228,228,232,228,211,151,84,41,30,32,36,40,42,40,37,42,44,44,44,43,41,40,39,26,20,56,123,164,219,236,231,228,229,226,225,226,223,224,223,222,226,221,222,224,224,227,229,242,234,194,151,86,41,32,27,35,43,42,40,40,39,37,39,42,44,42,44,44,41,24,33,61,119,166,221,243,226,216,215,212,200,183,165,0
0,164,200,225,223,221,223,225,225,227,225,231,235,234,219,165,109,41,34,29,35,45,42,50,43,56,42,38,41,41,39,43,37,30,33,62,129,190,221,236,231,224,224,222,221,223,227,227,224,223,223,224,224,224,227,228,227,243,215,154,89,39,29,35,42,45,41,36,40,43,45,42,43,40,37,41,42,29,27,55,107,182,222,239,240,231,226,227,226,224,223,224,224,224,223,224,224,224,229,226,229,231,228,207,164,75,44,17,19,37,42,34,41,43,41,36,41,45,39,41,41,41,37,29,26,51,106,166,217,228,228,224,209,197,182,167,0
0,163,197,223,224,221,223,223,222,222,222,226,229,237,240,205,160,90,50,24,24,41,43,39,36,41,35,40,43,39,41,46,41,34,22,35,86,145,192,230,239,231,227,225,224,224,223,223,224,224,223,223,224,225,226,227,227,246,236,201,150,79,35,19,35,46,39,43,43,43,43,44,46,44,43,40,41,34,30,37,60,124,176,227,241,238,233,223,226,227,225,224,225,223,224,224,222,223,225,222,224,227,233,231,207,134,84,35,16,25,37,37,39,42,39,38,41,42,37,39,41,45,36,32,25,27,62,116,174,214,230,230,217,203,181,161,0
0,163,197,223,226,222,223,221,222,225,224,222,222,233,247,234,210,151,87,42,22,29,40,36,38,43,38,43,43,36,40,44,42,45,28,26,54,97,145,200,238,243,235,228,227,227,225,225,227,224,223,224,225,225,226,226,226,230,240,233,206,145,71,29,30,31,35,47,45,42,42,42,44,44,46,40,40,40,32,21,23,62,117,193,221,234,242,225,227,227,224,225,226,223,224,224,222,223,224,222,224,224,231,241,234,199,143,75,30,18,32,41,40,40,36,40,42,42,39,38,41,49,42,39,29,16,25,59,112,180,212,226,227,210,178,154,0
0,161,195,222,227,225,226,222,224,224,224,221,221,226,236,236,233,204,143,86,40,18,32,36,36,41,38,42,41,38,42,41,43,47,45,36,36,54,95,147,205,240,236,229,226,225,225,226,225,224,224,225,226,226,226,225,225,224,236,239,235,200,131,71,34,14,29,42,44,43,42,42,43,40,43,41,41,44,37,27,27,36,70,133,182,223,244,233,227,224,222,226,226,223,223,226,224,223,224,224,226,222,221,231,233,230,193,131,69,28,23,31,34,36,36,42,42,41,38,36,41,46,43,42,35,26,22,29,56,129,173,210,230,225,187,150,0
0,158,195,222,226,226,226,226,231,220,222,222,223,223,225,230,236,234,196,140,82,30,28,35,36,39,42,44,40,40,43,37,41,46,48,42,33,37,59,94,157,215,228,235,229,223,223,224,222,223,224,225,226,226,226,225,225,223,230,233,243,229,192,135,73,28,25,33,42,43,41,42,41,42,41,43,42,41,41,39,38,26,35,62,131,196,225,242,235,225,222,226,226,223,223,226,224,224,223,223,225,221,216,223,228,238,227,190,128,65,27,22,28,35,38,41,40,41,39,38,39,40,40,41,39,38,35,29,27,71,117,172,210,227,196,147,0
0,155,196,223,228,226,226,227,228,222,224,224,222,221,222,228,233,247,234,192,139,75,42,33,37,38,43,42,39,42,44,39,43,47,42,41,36,35,33,46,97,171,206,234,235,224,223,225,225,223,225,225,225,225,225,225,225,222,225,226,235,239,228,186,131,69,30,28,39,45,40,40,37,48,42,44,41,36,43,44,36,30,29,21,75,140,184,234,238,228,224,224,226,222,224,225,222,224,222,223,226,224,219,221,225,231,237,230,189,125,63,30,19,30,38,41,39,40,41,41,39,39,42,42,40,44,44,37,29,35,64,121,174,209,192,151,0
0,152,194,224,230,228,226,226,217,225,225,224,222,222,223,228,228,247,247,228,190,137,80,35,30,39,42,40,40,44,43,40,40,41,39,39,37,38,29,25,51,110,157,206,225,225,224,226,226,224,225,225,225,225,225,225,226,224,228,228,230,242,244,226,191,129,67,37,34,44,42,42,38,47,43,41,39,38,43,44,40,37,36,21,32,76,132,193,222,227,224,224,226,222,224,224,222,223,223,224,225,225,222,220,221,221,229,242,226,184,127,71,23,26,35,43,40,37,39,41,39,39,43,43,41,45,44,39,40,24,33,68,117,162,161,143,0
