0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,55,55,52,45,37,43,57,61,55,57,49,44,41,35,31,35,43,43,36,38,44,35,29,36,41,47,60,65,58,45,40,0
0,70,62,39,32,36,44,65,89,92,89,69,49,38,29,31,49,71,82,77,73,73,53,33,32,35,51,68,81,83,69,49,0
0,81,71,43,27,25,29,55,98,116,112,95,71,48,26,22,42,68,91,104,103,92,71,43,23,21,43,74,100,111,97,59,0
0,83,83,75,44,15,13,39,76,105,118,116,96,63,26,6,11,32,74,106,119,103,83,52,18,11,20,56,97,122,109,63,0
0,88,107,105,79,39,14,16,36,65,95,110,106,85,54,22,5,10,42,76,106,109,103,82,46,22,13,22,58,98,100,62,0
0,94,115,111,98,64,22,3,4,27,69,99,112,112,97,58,14,4,11,43,82,102,106,106,88,47,23,5,18,62,87,62,0
0,98,112,117,108,71,30,4,5,5,46,90,104,105,99,74,31,6,5,4,35,86,120,116,104,90,37,7,7,21,56,55,0
0,97,107,116,100,52,18,4,4,17,64,103,114,107,95,65,22,5,4,31,68,101,119,117,105,71,21,5,5,29,75,47,0
0,97,100,94,67,26,7,13,30,63,101,113,114,97,71,35,7,6,12,61,90,107,115,109,74,22,5,5,21,68,90,60,0
0,92,84,55,22,7,10,43,77,101,116,113,98,59,26,10,6,19,64,101,114,113,97,76,34,4,8,28,73,113,115,83,0
0,86,62,30,10,8,21,57,96,111,103,90,68,27,9,11,28,62,110,111,109,103,70,36,9,5,35,69,110,116,113,89,0
0,81,62,40,28,22,37,62,87,99,88,75,59,33,30,44,62,86,106,94,91,87,56,26,25,36,55,87,103,99,95,76,0
0,75,70,63,55,39,42,54,66,80,85,76,71,62,65,71,73,79,81,84,85,82,71,60,65,71,70,83,84,85,96,72,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
