0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,82,63,69,98,124,115,94,93,106,114,108,113,104,108,122,102,95,75,73,77,86,92,104,96,97,104,114,107,109,97,88,103,104,100,93,79,79,89,90,92,93,83,80,99,111,111,108,98,91,100,100,85,82
0,139,70,26,23,46,63,58,56,68,111,144,155,148,142,135,135,128,126,98,70,52,43,54,62,60,49,62,104,138,146,141,134,146,139,129,117,88,54,42,52,51,60,62,57,78,105,130,138,131,120,119,123,98,0
0,140,82,21,6,5,12,13,8,15,62,119,161,162,161,153,152,158,153,122,81,27,5,6,20,17,12,22,65,139,178,188,170,153,155,155,151,127,67,14,4,10,19,22,21,43,85,133,154,152,150,145,149,124,0
0,138,127,90,33,5,5,5,9,10,22,64,118,154,168,155,140,154,159,151,112,61,17,4,4,13,6,8,28,78,129,170,167,161,161,153,154,154,121,60,8,3,9,7,4,8,37,96,149,161,159,152,156,139,0
0,135,154,139,94,28,5,7,21,17,4,8,51,125,168,170,152,147,148,161,159,128,75,21,5,14,14,15,19,21,78,141,172,161,160,148,150,160,158,124,60,2,9,19,15,5,6,38,98,147,160,161,154,137,0
0,140,158,158,137,89,35,8,10,11,13,3,10,67,122,159,171,159,156,157,165,159,130,79,24,4,9,15,13,6,22,76,143,154,167,154,146,152,163,156,110,56,12,4,6,12,8,14,52,107,145,162,153,140,0
0,138,146,154,162,143,99,44,10,11,26,19,5,11,52,111,155,171,159,152,160,168,165,138,87,8,7,6,16,11,5,15,79,137,170,164,146,142,152,163,151,126,46,4,4,30,29,8,9,41,99,146,159,153,0
0,150,147,151,163,164,139,95,41,12,14,24,22,3,12,54,105,151,159,158,167,176,178,162,124,80,37,12,8,18,10,5,17,79,120,145,159,156,143,145,149,158,118,59,18,23,23,6,4,5,35,95,145,155,0
0,121,149,159,153,155,163,147,105,18,15,22,22,8,2,5,48,108,146,160,158,154,150,156,169,151,75,22,6,17,17,9,9,3,64,120,151,158,149,149,154,168,154,111,70,16,15,21,18,10,3,27,86,136,0
0,137,158,154,147,157,172,168,125,41,14,15,21,19,3,5,11,88,147,159,153,154,162,164,173,164,109,41,11,25,26,6,2,3,36,101,142,160,158,154,146,169,175,150,103,30,9,13,21,28,3,3,33,90,0
0,144,149,142,146,157,163,156,112,34,14,17,21,19,6,5,34,94,152,162,153,154,166,166,165,164,114,41,7,16,17,6,3,5,33,104,153,159,155,159,154,167,174,160,107,26,5,9,18,27,2,5,32,80,0
0,151,150,149,159,162,144,105,56,11,12,18,10,4,19,52,87,133,155,161,152,151,165,167,145,111,54,20,10,14,7,2,21,49,97,133,166,163,148,154,164,164,141,113,68,9,5,21,20,1,6,45,94,112,0
0,146,152,156,162,143,100,43,8,10,19,15,2,5,43,113,155,162,155,159,152,151,164,148,87,22,9,19,29,25,8,8,38,125,157,153,160,154,142,155,167,148,96,49,28,8,7,16,6,1,36,100,146,131,0
0,161,167,160,140,97,56,21,6,8,10,17,28,54,102,145,162,160,149,158,161,149,135,97,35,9,8,15,12,4,19,53,104,146,167,168,152,147,155,164,146,97,48,12,6,12,8,1,7,48,98,154,165,132,0
0,157,164,141,82,28,12,10,10,16,2,12,58,114,153,167,159,154,153,160,162,132,78,32,10,13,17,8,3,1,51,119,168,162,157,166,159,155,164,148,93,25,9,6,6,14,12,10,47,110,151,178,166,138,0
0,140,142,106,37,8,7,8,11,13,17,57,118,155,163,161,161,161,167,151,127,94,42,8,7,16,16,19,41,61,111,155,175,146,139,148,155,153,143,106,53,10,7,10,15,16,19,42,100,145,168,171,159,144,0
0,139,82,29,10,7,7,7,7,13,55,131,176,170,158,163,167,177,165,135,72,11,8,10,8,6,7,12,69,143,178,170,165,159,156,160,165,143,88,24,8,13,10,6,6,7,57,119,154,162,156,159,158,137,0
0,120,82,53,41,44,47,45,54,70,111,148,163,159,148,147,157,150,136,113,69,26,24,47,54,54,53,69,116,160,167,155,158,156,156,154,150,111,76,38,28,37,43,43,43,56,103,152,162,156,148,150,148,129,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,131,127,129,121,106,0
