0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,33,41,48,52,47,29,16,18,33,65,95,98,82,71,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,43,47,39,29,26,26,46,81,114,127,135,131,123,116,109,102,121,127,127,116,112,130,138,130,131,131,128,133,133,129,112,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,48,41,34,21,20,46,92,138,166,175,171,163,157,158,162,159,151,154,155,155,149,151,157,158,160,151,152,154,156,152,144,140,137,138,140,135,128,125,127,125,117,116,111,112,111,112,116,120,125,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,51,44,20,23,59,104,145,165,160,144,135,119,105,104,111,115,112,110,111,114,118,127,124,126,147,124,124,124,120,115,104,108,118,128,117,120,124,113,117,111,113,117,117,114,117,120,124,121,126,120,115,116,122,123,116,104,105,105,108,120,115,96,107,132,132,134,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,42,5,9,66,154,201,193,151,106,35,15,13,20,20,23,31,32,30,28,28,29,30,30,32,34,41,44,49,55,57,65,71,73,77,84,87,89,97,95,105,106,112,117,123,126,125,118,138,135,144,146,148,147,150,150,152,156,155,152,155,158,145,146,148,151,160,167,171,171,165,154,143,131,122,120,135,138,127,116,106,100,97,98,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,37,41,76,131,182,194,158,107,73,41,35,38,39,37,44,48,41,38,40,41,42,42,42,43,44,44,43,44,48,50,53,56,57,58,62,65,69,73,70,77,81,83,85,88,91,91,86,95,93,100,102,103,101,111,108,108,112,109,113,117,122,117,114,111,116,121,126,130,131,131,130,128,127,124,127,128,126,120,119,113,111,112,112,111,109,107,107,110,111,108,109,117,119,116,110,113,117,120,135,140,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,46,82,138,175,181,161,105,52,37,44,53,61,59,54,59,59,48,47,50,53,52,52,52,52,51,47,43,42,42,42,41,41,40,37,33,34,39,43,38,34,31,31,31,32,34,34,33,33,33,32,31,32,32,41,40,40,41,40,44,51,50,69,60,59,61,66,71,76,78,82,86,90,98,112,119,118,120,121,125,129,133,143,145,146,146,149,149,148,151,152,160,165,159,152,147,147,151,161,169,170,166,158,152,147,142,137,131,122,114,114,113,113,122,125,119,108,104,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,77,108,148,169,155,120,72,38,36,46,57,66,65,58,56,55,51,51,54,55,54,54,55,54,52,48,44,44,44,44,41,42,42,44,42,40,38,38,37,39,40,37,36,37,38,40,44,42,42,42,40,43,46,42,40,40,41,40,44,47,47,58,53,50,52,54,55,58,58,63,68,71,77,82,83,83,87,90,92,99,102,100,101,102,108,114,114,109,110,113,124,123,120,117,120,121,121,123,128,132,134,130,131,133,130,131,125,121,120,125,126,126,135,140,134,118,116,113,102,100,103,111,125,145,147,119,97,99,110,109,109,112,115,110,101,0,0
0,0,0,0,0,0,0,105,126,138,157,145,97,62,54,53,55,58,61,61,56,48,48,54,54,55,54,54,54,54,54,52,52,50,51,50,51,50,52,52,56,53,49,46,45,44,48,49,47,45,44,46,48,54,52,49,44,43,49,55,46,46,45,45,44,45,45,51,43,47,42,39,37,37,38,39,43,46,42,38,30,29,31,33,32,32,33,31,28,27,30,36,40,42,39,42,49,55,55,58,62,72,76,77,78,83,89,97,103,111,119,121,119,121,126,134,147,151,152,162,162,161,150,147,155,149,147,149,140,143,142,137,129,116,114,111,106,107,112,114,109,99,92,89
