0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,115,116,114,111,118,120,120,118,115,116,119,118,112,112,111,109,110,108,108,107,106,106,110,108,103,105,106,104,103,100,99,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,115,114,112,111,112,116,118,118,121,127,130,126,121,122,122,121,124,125,127,128,129,130,130,125,124,128,128,127,125,123,120,117,118,121,121,120,120,115,113,116,121,122,108,116,121,123,120,119,119,120,122,120,122,123,118,113,113,112,111,101,99,99,101,105,105,105,100,100,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,115,112,111,110,106,106,110,116,125,132,131,131,138,134,139,142,144,146,151,153,155,153,144,138,141,145,146,146,147,145,144,145,147,145,145,147,146,139,136,143,141,140,141,133,133,136,135,132,133,133,132,133,138,139,137,135,134,132,126,122,121,123,122,114,109,111,113,108,109,111,113,114,115,114,112,113,113,114,108,86,67,54,42,33,11,15,14,18,16,16,17,24,24,19,17,19,35,56,72,80,101,97,94,98,99,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,115,111,112,115,117,120,127,135,140,137,126,119,111,110,118,122,120,119,122,125,127,131,129,124,126,126,124,126,127,133,134,132,133,133,132,133,135,134,136,143,147,145,140,139,142,144,141,139,142,143,143,145,147,148,146,147,149,147,144,148,144,145,144,140,141,146,148,143,146,149,150,148,148,148,145,141,145,146,141,138,124,110,101,94,90,92,93,98,94,94,95,97,86,81,75,76,84,100,123,129,126,119,119,120,119,115,108,108,104,103,108,111,110,108,108,110,112,115,118,119,113,103,81,52,40,41,38,29,30,25,33,51,63,68,69,69,66,65,63,62,61,70,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,114,111,115,121,127,125,128,129,119,105,92,79,78,75,75,75,73,76,77,77,78,83,91,94,92,94,95,96,97,107,113,108,102,103,104,102,102,106,114,111,106,111,118,118,112,112,110,113,121,123,120,119,125,125,120,126,135,135,130,135,141,143,145,145,145,143,145,150,145,144,149,158,159,150,147,151,149,159,164,158,154,151,157,154,155,154,156,160,157,154,152,148,151,153,151,142,138,136,154,155,158,156,157,153,147,146,147,143,138,134,137,141,139,137,134,137,142,142,137,129,121,110,92,70,62,63,58,45,46,38,41,57,69,71,72,73,70,64,59,56,56,64,65,63,65,63,60,62,65,61,61,68,71,76,77,72,71,73,76,76,74,77,84,89,80,83,81,86,92,89,84,82,84,92,97,97,93,90,92,0,0,0,0
0,0,0,0,0,0,0,0,0,115,115,119,126,140,128,112,98,79,62,56,49,45,42,37,32,31,38,39,36,33,35,42,49,50,49,48,46,47,54,61,61,58,55,54,56,59,67,67,64,65,63,64,64,62,67,71,73,73,71,71,73,73,77,72,74,83,83,80,85,89,89,92,98,98,94,97,110,100,97,98,107,112,113,117,125,106,110,115,120,116,119,115,119,124,126,127,130,132,131,130,129,135,140,149,145,141,142,154,157,155,157,154,146,140,143,156,151,150,151,153,155,154,158,156,158,163,163,162,165,166,157,139,125,123,127,124,113,116,104,103,118,119,116,117,121,119,113,108,107,106,106,102,99,100,105,106,106,105,96,88,87,86,90,90,86,84,86,85,79,76,80,83,81,77,82,85,87,97,101,91,88,84,85,94,99,91,85,91,97,92,91,94
0,0,0,0,0,0,0,0,0,119,124,126,128,126,109,86,63,42,30,30,35,35,37,36,33,31,32,32,31,30,34,33,33,31,29,28,29,31,34,35,32,32,30,28,29,27,32,32,31,30,29,28,29,31,32,35,35,33,31,31,32,32,37,29,28,33,34,33,40,36,34,35,41,43,42,42,50,49,48,46,49,51,53,58,64,46,44,56,55,62,62,68,77,78,78,82,82,78,83,93,93,91,96,94,100,100,97,102,112,110,112,113,112,110,113,127,131,138,143,141,138,140,149,151,146,148,149,156,171,178,170,157,154,159,163,162,155,165,159,155,160,166,162,161,164,161,158,156,157,160,153,153,154,149,151,154,153,150,140,131,123,118,119,117,114,112,110,106,100,96,95,93,90,84,87,92,92,93,92,85,83,87,93,98,99,98,98,101,105,101,99,98
0,0,0,0,0,0,0,0,0,121,127,127,124,107,86,69,54,38,33,36,39,38,38,39,40,42,40,39,40,40,41,38,37,34,33,35,34,36,38,39,37,35,37,39,38,37,41,45,44,38,37,33,35,37,38,41,44,43,41,39,38,39,43,33,32,37,38,37,43,39,37,35,35,37,43,44,44,44,45,38,34,33,36,39,39,45,42,45,44,47,42,40,43,41,45,48,47,42,42,45,45,50,39,40,45,46,43,46,64,54,51,60,69,71,66,64,69,80,88,83,79,82,92,100,94,90,87,92,107,114,108,100,106,117,121,119,112,128,135,137,139,141,139,138,137,134,136,141,147,153,147,152,156,146,147,154,152,139,140,145,140,139,142,141,137,130,132,133,132,131,130,126,121,122,120,121,117,107,107,106,94,95,98,101,102,102,102,100,98,102,101,0
0,0,0,0,0,0,0,0,0,113,116,108,94,79,57,38,34,43,41,37,39,39,39,40,41,41,41,41,41,41,41,40,40,39,39,40,41,41,42,42,42,42,42,43,43,43,43,44,43,43,42,42,42,41,42,43,43,43,43,42,41,42,43,41,40,42,41,40,42,42,40,40,41,42,43,44,43,41,43,40,38,42,41,38,41,38,39,42,40,36,35,36,38,34,34,32,34,36,34,32,36,36,35,32,28,26,29,31,28,30,30,28,27,31,31,27,29,30,28,29,29,29,28,28,29,32,35,30,29,36,41,43,42,41,48,54,58,62,71,79,78,77,76,80,89,94,89,91,101,106,114,113,115,119,114,115,132,122,137,144,144,134,138,146,142,144,154,158,156,152,146,151,153,151,147,144,145,139,124,115,109,107,97,94,100,104,103,103,104,108,105,0
0,0,0,0,0,0,0,0,0,107,111,101,83,69,53,39,37,47,45,39,39,40,40,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,39,39,41,42,43,43,42,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,42,44,42,42,43,43,41,43,42,41,41,42,42,43,44,44,42,45,42,40,45,42,40,42,42,42,43,42,41,41,41,42,39,39,36,37,41,37,34,40,40,38,37,36,36,38,41,40,40,39,35,33,37,37,34,36,37,35,35,35,35,35,34,36,35,36,30,29,32,34,33,30,36,38,38,36,36,39,39,32,32,32,41,47,40,39,49,56,47,55,56,56,58,58,65,83,71,76,75,73,71,81,90,93,98,109,113,109,106,106,116,118,119,119,121,126,124,118,118,124,127,126,122,117,109,102,99,98,104,104,0
