0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,52,56,56,55,50,47,47,46,47,50,59,68,73,82,85,84,80,78,81,84,86,87,90,91,91,93,93,92,90,90,91,95,100,105,104,101,102,106,110,107,106,116,116,124,121,120,123,126,131,127,129,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,67,62,57,52,43,41,50,68,87,100,112,118,127,141,146,145,141,134,130,129,129,131,135,137,134,129,128,125,121,120,123,125,122,121,121,118,112,109,111,113,117,112,110,106,101,99,105,102,97,98,95,103,105,98,102,101,103,101,103,102,101,103,107,112,120,123,117,112,117,120,117,119,119,117,116,116,116,117,117,115,113,113,113,118,117,121,125,125,128,132,135,129,131,134,131,134,137,142,149,148,148,155,160,159,160,161,161,166,170,170,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,68,67,64,62,63,64,69,88,116,140,153,167,171,172,173,171,168,164,162,161,164,167,168,169,174,175,175,175,178,179,171,163,164,168,164,163,161,159,162,172,177,182,164,161,155,154,159,165,165,158,163,154,156,157,143,145,151,155,155,153,148,144,149,152,147,149,155,147,138,142,145,140,141,144,146,143,142,140,140,138,135,133,131,134,137,130,129,134,135,136,137,141,136,133,133,131,132,132,131,131,132,136,138,140,141,141,136,134,136,137,139,144,148,146,149,147,146,148,150,152,155,155,152,147,144,151,160,158,159,162,159,161,161,167,169,164,160,164,167,165,168,166,167,174,174,174,173,175,169,166,165,168,173,174,178,173,170,173,173,180,184,182,177,174,177,186,185,180,166,146,132,0,0,0,0,0,0
0,0,0,0,0,0,0,0,65,64,64,71,82,99,115,135,160,172,178,184,186,178,166,156,153,153,131,136,143,146,148,150,154,158,168,169,172,172,165,160,169,180,173,180,185,185,188,193,190,191,194,195,189,189,189,201,203,197,200,200,197,199,195,198,200,201,201,200,200,198,199,203,198,196,196,199,193,188,187,188,190,190,190,188,190,190,188,183,179,179,180,178,175,177,177,175,173,170,172,169,167,164,162,162,159,160,160,159,158,159,156,151,149,148,142,138,138,136,137,139,137,138,129,125,125,129,131,130,128,125,132,139,138,142,146,140,141,144,134,142,139,143,145,144,144,143,140,141,141,147,153,153,160,160,159,154,155,152,148,150,146,147,145,145,148,151,160,164,170,170,168,170,168,170,163,158,146,130,115,103,83,69,65,66,67
0,0,0,0,0,0,0,0,65,64,69,82,98,122,139,154,169,166,169,149,136,120,105,91,80,77,71,75,73,70,72,78,82,85,97,98,100,103,99,94,99,107,101,111,118,116,120,125,121,125,133,133,133,133,131,141,150,152,153,147,142,148,160,152,152,159,159,154,157,159,157,165,168,166,155,165,168,165,164,166,171,176,175,175,180,182,181,178,182,190,174,179,183,190,187,181,183,184,184,185,195,188,181,185,182,182,186,191,190,186,181,175,174,175,175,172,173,171,170,168,163,166,165,165,167,169,170,167,167,166,153,162,164,172,169,162,163,163,161,168,159,159,155,153,156,153,154,153,156,160,162,153,150,153,154,151,154,154,150,151,150,151,151,152,155,155,158,156,158,157,160,164,157,152,144,136,119,104,95,89,77,75,68,70,69
0,0,0,0,0,0,0,0,64,66,82,102,117,133,149,156,151,130,111,72,42,26,19,16,14,15,19,18,16,15,18,18,16,15,14,14,15,13,14,14,15,14,14,14,18,20,19,21,22,23,22,23,23,24,27,34,36,39,41,45,45,51,59,49,50,59,54,67,79,79,75,78,86,91,92,93,97,101,106,112,115,118,126,131,138,139,138,142,148,152,152,156,160,165,167,168,174,176,178,189,189,183,186,192,190,190,191,193,192,192,189,190,190,188,188,185,188,190,187,187,192,192,189,192,195,195,194,191,195,198,196,190,197,199,199,195,195,190,187,188,187,179,181,184,181,177,179,165,173,173,175,177,174,166,160,154,157,161,167,170,167,168,166,156,156,156,163,164,167,162,151,146,149,145,128,114,103,79,72,64,61,62,60,61,60
0,0,0,0,0,0,0,0,65,73,93,110,124,138,143,134,114,85,59,39,30,28,28,29,30,34,33,33,34,33,35,34,33,31,28,30,31,28,28,30,32,34,32,28,29,31,30,33,32,31,30,30,30,31,32,34,30,28,28,30,31,31,36,28,26,27,28,32,37,38,34,32,33,36,36,35,39,47,56,58,51,45,57,54,51,57,62,67,76,78,74,76,79,83,88,91,98,98,97,103,103,104,111,118,116,117,119,122,115,114,122,125,124,129,126,126,127,128,127,128,131,132,135,141,145,148,154,160,168,172,161,159,162,164,161,155,156,164,162,146,152,155,156,161,162,173,162,148,160,152,146,153,151,154,161,152,157,163,167,173,175,174,175,175,175,175,173,161,151,149,130,129,131,130,125,111,94,75,69,58,58,62,57,58,0
0,0,0,0,0,0,0,0,78,92,113,123,131,140,132,113,86,58,34,28,28,31,35,38,43,48,40,40,43,41,39,38,42,41,46,50,50,46,43,43,42,42,38,37,42,44,39,40,42,41,38,38,37,35,31,32,30,31,31,28,26,27,28,27,26,26,26,25,25,27,26,23,22,24,23,22,22,20,21,20,18,17,16,16,14,15,14,12,15,17,19,17,18,17,15,15,17,14,15,16,14,14,14,15,14,15,17,19,16,17,21,22,23,26,28,29,29,27,27,28,28,28,39,43,44,46,53,58,63,65,71,74,76,76,77,74,70,72,77,81,92,94,89,93,102,115,105,101,108,109,108,110,110,120,121,118,125,132,141,147,149,152,161,163,158,153,161,149,136,133,129,125,126,122,121,109,95,82,77,63,61,58,48,53,0
0,0,0,0,0,0,0,0,84,103,127,134,137,138,124,100,74,53,45,41,38,38,39,37,37,37,38,39,43,42,37,35,39,40,39,41,41,39,37,38,37,37,36,35,40,42,38,40,45,45,44,41,40,41,39,41,41,43,43,35,32,39,37,42,39,38,40,39,39,42,41,36,36,42,39,38,37,36,38,39,38,36,29,30,32,30,28,28,26,26,32,29,32,31,25,28,34,30,27,26,24,23,24,28,29,29,28,25,25,25,23,22,23,25,26,27,26,25,26,27,29,30,29,28,28,28,29,27,28,29,33,33,35,36,35,33,30,28,30,37,34,34,31,31,36,35,41,48,45,42,42,45,49,52,57,60,65,69,75,76,76,82,89,86,86,84,90,88,87,82,75,79,78,79,74,72,64,69,65,60,62,61,49,54,0
0,0,0,0,0,0,0,0,87,105,127,135,134,130,111,85,60,47,42,38,33,33,36,35,34,33,35,37,39,39,33,32,33,36,36,36,37,40,40,40,37,37,39,38,44,45,40,39,44,42,39,36,37,39,38,40,41,42,43,38,40,46,43,46,41,37,37,36,39,46,44,35,35,44,44,45,44,43,44,45,47,46,41,42,43,38,35,36,36,38,44,42,47,47,37,38,45,41,43,41,40,39,37,40,44,45,41,36,33,33,32,30,32,36,34,32,31,29,27,26,29,32,28,24,24,25,25,25,24,24,20,16,17,20,22,22,21,19,22,23,22,21,19,18,15,13,13,12,14,14,13,14,16,17,14,13,15,14,13,12,13,13,15,16,16,17,14,13,13,15,18,20,20,20,25,25,24,34,36,44,55,62,57,59,0
0,0,0,0,0,0,0,0,89,106,121,128,125,116,96,68,46,38,36,34,32,33,35,35,35,36,37,38,36,35,30,31,32,35,31,29,29,33,36,36,35,38,37,33,35,37,36,37,42,38,36,33,34,34,32,32,34,36,36,35,40,40,38,36,35,34,33,33,37,41,40,35,35,40,38,37,37,39,41,42,40,37,36,37,36,36,36,35,36,36,38,37,42,43,35,36,41,38,38,36,36,38,33,34,39,42,39,35,36,38,38,34,34,36,42,42,43,43,39,38,41,44,48,43,43,42,41,40,37,32,29,29,32,32,34,34,34,33,33,37,37,35,37,37,29,26,27,26,28,25,26,30,32,29,27,25,24,24,20,22,24,21,20,21,22,23,20,21,21,19,22,24,22,20,17,16,16,21,23,31,40,53,56,59,0
0,0,0,0,0,0,0,0,90,109,118,122,118,107,84,54,34,30,27,31,35,38,37,35,33,35,35,34,32,33,30,31,31,32,32,29,30,34,38,35,33,35,37,35,38,40,35,34,37,35,35,32,32,32,32,32,32,31,30,36,38,31,29,28,30,32,32,33,33,31,30,32,34,33,32,32,33,36,37,36,35,32,31,32,33,37,38,36,35,37,37,38,39,38,35,39,41,41,44,40,39,42,39,38,40,40,37,36,42,44,41,37,34,33,33,34,35,35,35,35,36,36,37,38,42,39,37,36,36,35,33,30,32,33,37,36,35,35,33,38,33,35,39,39,35,36,34,40,40,37,37,39,42,37,36,39,37,36,34,36,36,35,34,39,40,35,39,35,31,27,29,25,29,29,25,22,25,19,19,22,28,39,47,56,0
