0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,129,124,113,111,115,114,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201,213,192,158,138,135,140,134,130,125,129,126,126,142,168,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,234,249,228,166,103,75,78,91,97,107,120,133,122,122,133,153,151,149,144,135,116,104,102,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,226,253,233,171,91,29,15,26,50,55,50,48,52,50,59,70,87,91,99,104,106,105,102,116,124,129,133,128,126,144,159,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,232,238,203,124,57,37,49,67,71,67,55,32,29,24,20,20,18,13,12,12,28,37,43,50,71,74,75,78,90,93,110,131,125,117,126,147,176,198,207,214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198,244,245,199,119,23,7,30,84,120,123,106,86,97,95,77,79,79,72,56,52,47,47,39,32,35,41,35,28,41,55,55,57,63,63,68,79,100,115,131,143,153,167,186,195,182,195,210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,217,248,242,179,98,39,7,22,69,110,124,131,131,134,140,144,135,141,141,136,133,132,117,114,111,104,98,87,75,63,54,49,36,27,23,24,26,27,30,32,28,36,44,49,63,64,91,105,127,126,143,153,166,181,194,198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,216,249,246,188,98,16,4,16,58,102,130,136,131,130,127,128,127,125,130,132,128,135,127,126,124,123,123,123,117,111,109,112,111,106,97,89,88,81,74,66,51,41,35,31,39,30,18,40,46,47,62,63,70,82,97,103,113,127,146,154,160,171,183,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,196,232,244,220,162,87,27,4,5,40,88,127,139,136,126,116,109,127,120,125,132,133,126,134,125,132,133,130,133,135,129,124,129,131,137,137,128,122,123,125,127,122,111,104,92,86,84,79,71,57,49,45,39,35,29,26,19,19,27,32,34,35,46,57,64,87,101,112,125,139,149,162,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
