0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,51,49,48,52,53,51,53,53,50,54,57,56,54,57,61,59,58,61,63,64,63,64,62,64,66,64,58,58,66,64,65,60,60,60,60,59,58,58,58,60,61,60,59,55,52,56,58,59,57,52,48,45,48,50,53,55,58,61,60,59,61,65,67,67,68,67,68
0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,68,51,54,51,49,52,58,50,52,63,55,54,58,60,58,57,57,56,55,57,57,54,57,59,56,57,63,63,61,61,65,61,60,62,62,61,57,60,61,67,62,61,63,64,64,65,65,63,63,65,66,65,61,59,65,65,65,63,59,57,55,57,57,57,57,58,60,63,60,58,63,65,67,73,80,87
0,0,0,0,0,0,0,0,0,0,0,0,47,56,68,68,62,58,53,52,56,58,57,56,62,58,58,59,64,64,63,65,60,50,63,62,57,63,65,61,59,64,68,67,62,62,63,64,61,62,65,62,62,66,68,64,65,68,68,67,71,71,71,67,66,66,66,66,62,66,67,66,64,64,62,63,65,68,65,58,63,64,64,63,64,68,70,71,75,106,120
0,0,0,0,0,0,0,0,0,0,0,42,39,44,57,64,66,64,64,61,62,60,58,60,63,65,63,63,67,69,69,69,66,63,71,68,65,70,69,66,67,70,73,73,68,68,72,72,69,71,72,69,68,71,70,68,70,72,73,72,73,73,75,73,71,71,72,72,70,71,72,70,68,68,69,70,75,77,72,69,72,73,73,73,76,76,71,65,68,87,103
0,0,0,0,0,0,0,0,0,44,44,43,40,42,51,58,62,70,73,67,64,59,58,64,64,62,63,65,70,72,72,74,76,79,81,76,72,74,73,72,76,76,72,72,77,79,79,74,77,78,76,73,73,75,70,72,73,75,78,76,75,74,79,77,74,76,77,77,76,76,76,71,67,65,64,68,76,79,69,67,71,71,75,77,80,79,75,67,67,68,80
0,0,0,0,0,0,0,53,49,45,41,41,43,46,54,64,71,76,77,68,62,55,53,58,58,58,63,70,73,74,73,73,77,83,79,77,80,80,74,75,83,82,74,74,79,78,78,71,77,81,78,76,77,79,71,75,76,78,80,78,76,76,80,78,73,76,77,77,78,77,78,68,60,58,58,63,69,73,65,57,60,62,72,79,85,84,80,76,72,65,65
0,0,0,0,0,0,47,43,40,37,31,34,43,54,66,74,77,76,73,66,59,54,50,54,57,57,64,70,72,72,71,68,70,76,71,73,79,78,73,75,80,79,74,73,76,74,74,69,77,82,81,81,83,84,74,78,79,80,81,80,78,78,80,78,74,74,77,78,79,77,78,66,56,55,55,57,64,68,61,52,56,58,67,77,86,85,78,81,79,67,60
0,0,0,0,46,40,36,32,31,32,37,48,58,66,74,77,75,75,70,66,59,51,43,44,52,58,65,65,62,61,61,62,64,65,58,63,70,67,66,68,69,70,67,64,65,66,71,71,75,76,79,82,84,82,74,77,80,79,80,80,79,79,79,78,77,75,78,79,78,76,77,68,60,59,60,57,63,65,60,61,66,67,70,76,82,80,75,83,83,69,65
0,0,48,44,37,33,31,29,31,39,49,59,66,71,75,73,69,69,68,68,60,48,35,38,53,65,68,62,54,51,51,55,57,51,44,54,62,57,56,59,56,61,64,57,50,56,69,75,71,71,76,79,81,77,73,75,79,79,78,78,79,80,78,77,75,77,78,79,78,76,77,72,67,64,64,62,64,62,61,68,71,69,71,76,79,78,76,78,75,71,71
0,40,33,28,25,27,28,28,36,49,61,69,72,74,74,73,73,71,74,75,65,48,31,37,57,70,70,59,50,48,49,51,50,44,45,55,53,44,51,55,43,51,58,54,50,57,68,78,73,72,77,79,79,76,74,74,79,80,78,78,79,81,78,74,72,75,76,78,80,78,79,75,71,63,53,57,63,59,51,56,64,64,69,76,81,84,83,78,74,67,71
0,0,18,19,27,23,22,28,42,68,86,83,77,74,75,76,76,70,71,72,68,52,33,40,57,66,65,54,47,47,49,52,51,42,53,61,51,44,48,44,33,49,56,58,56,63,71,76,75,76,77,78,78,77,76,78,79,79,79,79,79,79,76,74,74,73,75,77,78,78,76,72,66,64,43,51,68,58,45,52,57,58,65,79,84,82,83,79,73,58,71
0,0,0,0,17,14,21,31,38,54,71,79,73,72,76,79,76,71,65,65,60,40,29,41,55,62,63,53,48,53,55,56,55,46,54,59,51,48,55,57,53,57,59,59,58,65,75,79,77,78,77,77,77,77,77,78,78,79,78,78,77,76,79,80,77,76,72,73,76,73,71,73,70,69,50,53,66,62,52,57,61,59,63,77,84,83,80,77,70,55,72
0,0,0,0,0,0,18,29,27,44,69,72,68,70,77,79,73,70,67,67,61,41,38,48,55,59,62,56,52,54,54,56,57,53,59,59,48,47,54,57,56,60,59,56,56,63,74,78,75,76,76,76,76,76,77,76,75,76,75,75,74,74,78,81,78,75,72,73,74,68,64,69,73,72,61,61,65,61,57,63,65,59,59,75,84,82,78,76,67,54,70
0,0,0,0,0,0,0,0,17,25,50,58,68,74,73,71,72,70,70,68,65,48,50,53,50,51,53,50,47,47,48,52,54,45,57,64,58,56,55,54,57,63,63,59,58,63,74,77,75,73,75,75,75,75,75,75,75,74,75,75,75,75,76,76,78,78,78,76,75,72,66,59,54,56,52,58,64,59,55,61,60,58,62,73,79,80,78,77,71,54,68
0,0,0,0,0,0,0,0,0,7,10,34,57,70,66,69,76,74,68,65,66,52,56,60,52,51,49,47,46,47,54,58,51,31,45,59,64,65,57,51,55,63,68,66,64,69,78,78,75,73,75,75,74,75,75,75,76,76,76,76,78,78,77,76,77,79,80,78,77,78,73,61,48,42,48,58,68,63,55,56,58,61,70,72,73,79,79,78,76,55,65
0,0,0,0,0,0,0,0,0,0,0,15,29,45,60,76,79,76,77,72,75,66,68,75,73,72,72,72,67,62,68,70,59,38,52,65,72,79,73,64,66,74,79,74,68,71,78,78,75,76,78,78,77,78,77,76,77,77,75,77,80,80,80,80,78,75,75,76,76,75,78,77,69,63,71,73,75,77,71,70,71,71,76,75,78,81,83,83,80,56,65
0,0,0,0,0,0,0,0,0,0,0,0,0,30,49,68,69,71,79,72,77,76,72,77,79,79,82,85,80,69,70,72,63,49,66,79,81,87,86,79,80,83,83,76,66,66,72,75,73,75,77,77,77,78,75,72,72,72,71,73,76,76,77,77,73,70,69,70,70,69,73,79,76,80,84,76,71,81,82,82,79,77,76,77,82,83,80,82,78,56,71
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,54,60,62,53,63,66,57,59,59,59,61,67,67,60,61,63,58,45,60,67,64,67,67,62,64,64,66,65,59,59,64,67,64,68,70,70,70,70,66,64,65,64,64,66,68,69,67,65,64,66,66,65,62,60,62,67,68,69,72,68,61,70,67,71,70,72,72,70,75,79,70,69,72,55,73
