0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,67,80,86,76,58,51,44,45,45,44,44,44,44,43,42,41,40,39,38,36,35,33,32,37,39,42,43,42,43,45,47,48,46,46,46,47,47,48,47,57,58,59,60,62,64,66,68,72,72,73,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,68,95,92,81,49,29,29,29,34,34,35,35,34,32,31,32,32,30,29,29,29,29,29,28,28,28,30,31,31,28,27,28,30,28,27,29,29,29,28,30,30,27,28,28,28,28,27,26,25,27,27,28,30,32,33,33,33,29,32,34,34,32,31,34,35,33,32,33,34,35,37,38,38,38,39,41,42,43,44,45,46,56,59,63,64,63,64,67,70,71,71,72,74,76,78,80,81,83,84,85,85,86,86,85,85,95,95,95,95,95,95,96,96,97,97,96,96,95,94,94,95,92,91,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,74,88,95,78,48,26,19,32,48,48,49,47,47,46,45,45,45,44,43,44,42,40,38,37,34,32,31,34,35,36,34,31,29,30,31,30,29,29,28,27,25,25,24,25,25,25,25,26,27,28,28,23,23,22,23,23,23,23,22,23,25,26,26,23,22,24,25,26,24,25,25,24,25,25,25,25,25,24,24,24,25,26,27,28,29,29,29,28,27,27,27,26,26,25,25,24,24,25,25,26,26,27,28,28,28,28,28,31,31,31,30,31,32,33,34,37,38,39,41,42,42,43,44,46,48,49,49,49,49,50,51,54,54,55,56,57,58,60,61,61,62,62,63,64,65,66,66,66,67,68,68,69,69,69,69,68,72,75,72,67,65,66,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,57,78,99,98,71,42,28,28,30,50,67,74,78,71,74,75,75,74,73,73,73,73,72,72,72,72,71,71,69,68,69,70,71,71,69,68,70,70,70,68,68,68,68,68,69,68,66,65,64,64,64,63,61,60,62,61,59,58,56,54,53,52,48,50,50,49,46,44,45,45,41,39,39,38,37,37,36,36,36,35,35,34,33,32,31,30,31,29,27,27,28,29,27,25,26,26,26,26,25,25,24,24,24,24,24,24,24,24,24,24,25,25,25,25,25,24,24,25,25,25,25,26,26,26,27,27,25,25,25,25,25,25,25,25,23,23,24,24,25,26,27,27,26,26,26,25,25,25,25,25,26,26,26,26,26,28,29,29,28,33,51,75,90,87,73,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,66,82,97,93,68,37,21,21,16,32,55,73,80,80,78,76,79,82,77,79,77,74,78,77,78,82,74,79,81,73,75,79,73,75,73,76,71,82,77,78,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,78,77,76,76,73,72,71,76,73,73,71,74,74,74,74,74,74,74,75,75,75,75,75,75,75,75,74,72,72,71,70,70,70,70,69,68,65,65,64,64,64,64,64,64,56,56,56,56,56,56,56,54,49,50,50,50,46,43,44,43,37,37,36,35,35,34,32,30,30,30,29,29,29,29,28,27,26,25,23,23,24,24,23,22,22,22,21,22,22,22,22,21,22,22,22,22,22,22,22,22,22,21,22,25,71,105,86,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,71,94,106,94,67,35,24,28,28,20,34,49,68,78,79,77,77,79,78,80,76,80,80,78,84,84,81,84,76,77,78,71,72,73,72,78,72,76,74,78,75,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,75,74,73,77,77,77,74,74,74,74,74,74,74,74,74,75,75,75,75,75,75,75,75,73,73,73,72,72,72,72,72,72,74,73,73,74,74,74,74,74,75,75,75,74,74,75,75,75,76,74,73,74,75,76,76,75,76,76,75,74,73,73,72,71,71,71,71,71,71,71,70,70,68,68,68,68,68,67,65,64,62,61,60,59,58,58,57,57,55,54,53,52,50,49,48,47,45,44,33,27,33,87,98,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,68,85,95,94,58,37,22,20,22,20,27,37,64,72,81,83,78,74,75,77,77,78,76,79,79,70,75,75,72,79,76,76,76,72,72,72,76,85,74,79,80,75,74,78,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,78,79,77,76,75,78,78,78,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,75,75,75,75,75,75,75,75,75,74,75,75,76,77,77,78,77,76,76,75,75,75,75,75,75,76,76,76,76,76,76,76,75,75,75,75,75,74,74,73,75,75,74,74,75,75,75,75,75,75,74,72,71,69,69,68,67,67,57,23,18,51,103,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,69,90,98,82,54,32,21,20,22,22,23,31,48,61,77,79,80,81,80,79,78,79,78,79,79,78,70,48,47,44,48,64,75,77,76,76,76,76,79,78,55,56,59,54,66,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,75,78,81,73,75,72,77,73,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,76,77,77,77,77,77,77,77,76,76,76,76,75,75,75,75,78,78,78,78,78,78,78,78,74,75,80,78,76,76,73,76,75,75,75,75,75,76,76,76,76,76,77,77,77,77,77,77,76,76,76,75,75,75,75,75,76,76,76,76,76,77,76,76,74,75,75,75,75,75,75,76,80,70,77,41,21,22,101,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,71,84,95,83,54,24,15,18,17,23,24,21,34,61,79,79,80,80,80,80,79,78,75,73,78,77,79,77,64,31,24,20,26,49,73,80,77,77,77,77,78,60,26,20,23,24,56,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,76,75,73,65,36,36,41,68,77,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,76,76,76,76,76,76,76,76,77,77,76,77,77,77,77,76,77,76,75,75,75,75,75,76,77,71,73,71,74,81,78,81,74,74,74,75,75,76,76,76,77,77,77,77,77,77,77,77,76,76,76,76,76,76,76,76,74,74,74,74,75,75,75,75,74,75,75,75,75,75,75,76,77,75,77,66,24,20,85,0
