0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,108,104,102,108,115,114,110,105,108,110,111,109,116,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,111,106,104,104,104,105,106,106,104,103,106,109,111,110,109,116,124,127,128,132,133,133,128,127,124,125,128,134,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,120,115,100,82,102,108,119,110,119,119,119,122,115,115,121,125,121,114,115,113,117,118,119,119,118,110,113,122,125,123,122,125,134,138,138,140,139,138,136,127,123,119,118,116,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,111,108,115,117,120,114,110,109,121,115,111,119,117,121,125,127,126,120,117,124,129,130,119,130,130,132,126,121,126,128,132,131,126,122,116,119,119,124,124,124,115,113,120,129,128,120,118,122,128,130,124,115,116,123,122,121,116,112,102,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,118,120,120,110,116,130,134,137,134,129,126,127,118,120,130,128,129,132,136,131,137,130,130,137,129,122,132,128,126,123,121,127,123,123,123,123,120,116,118,114,120,120,120,115,113,117,125,122,103,94,105,123,115,85,64,73,95,112,121,119,113,102,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,105,120,134,138,133,127,123,125,130,135,137,135,133,129,128,126,125,127,126,127,126,132,128,135,123,124,131,126,124,131,127,118,121,120,126,119,107,104,117,128,130,131,122,126,126,126,121,119,123,127,117,87,67,90,120,104,63,46,55,72,93,113,126,129,121,0,0
0,0,0,0,0,0,0,0,0,0,0,0,112,119,122,128,135,120,128,132,123,116,115,111,111,114,118,124,129,127,122,119,123,126,133,132,128,124,124,130,136,126,130,133,118,119,120,132,122,92,85,111,133,133,131,123,127,128,133,127,123,132,135,116,77,63,86,117,104,79,77,77,73,79,111,132,132,122,0,0
0,0,0,0,0,0,0,0,0,0,101,116,135,134,101,79,88,113,125,134,124,88,89,88,75,115,134,133,131,138,145,138,138,136,129,126,120,136,138,132,132,132,140,137,127,126,125,129,126,78,81,105,120,106,102,109,109,127,132,130,123,124,129,120,93,44,82,120,114,108,134,108,65,69,107,131,127,112,101,0
0,0,0,0,0,0,0,0,0,125,122,111,85,58,56,80,104,133,137,129,97,60,69,77,61,73,124,145,131,127,135,130,125,116,112,118,121,124,133,132,117,118,124,119,97,82,81,102,115,82,93,114,115,84,70,73,87,115,126,129,125,127,134,127,98,56,87,122,121,126,128,96,64,88,123,137,129,114,101,0
0,0,0,0,0,0,0,134,137,123,91,48,15,25,78,131,149,144,143,123,89,60,90,98,71,39,93,122,95,97,117,116,100,77,78,93,106,90,107,119,102,93,94,96,77,76,66,84,101,86,94,111,98,65,53,53,70,103,122,127,124,126,134,131,102,64,88,126,129,123,88,69,75,117,133,135,132,118,103,0
0,0,0,0,0,126,133,132,108,59,28,9,18,61,118,149,142,134,132,116,88,63,96,101,76,58,86,96,62,79,108,99,65,61,60,75,94,74,85,96,87,76,79,84,77,107,82,79,92,89,90,104,82,61,60,68,76,104,122,124,121,124,132,131,102,62,91,135,126,87,48,52,87,124,129,130,133,122,105,0
0,0,0,0,137,134,103,70,45,14,13,38,90,130,135,129,127,132,133,130,96,60,73,84,80,109,107,83,50,87,121,95,49,66,65,79,99,92,77,68,68,79,93,82,75,117,94,81,90,90,86,98,76,63,73,86,91,113,125,121,119,127,134,129,102,51,92,141,116,49,25,49,90,106,118,124,126,118,103,0
