0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,44,48,51,55,58,63,64,63,56,51,44,47,57,59,51,47,53,53,58,55,51,56,56,56,58,54,53,53,52,53,58,62,57,59,60,62,67,65,63,64,69,79,68,58,63,65,68,72,67,64,62,64,65,65,71,72,70,66,62,56,62,75,84,87,84,81,73,65,66,69,72,77,85,87,90
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,53,67,69,64,59,58,67,68,65,64,64,65,67,64,65,67,66,63,58,64,66,63,64,71,70,61,59,64,63,59,60,62,62,62,65,69,70,70,69,69,69,72,75,70,69,69,69,72,71,68,68,65,71,73,67,68,71,70,71,70,68,69,74,83,83,80,77,69,68,68,72,76,75,77,75,103
0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,45,61,77,74,71,62,58,67,72,73,75,78,78,78,75,74,71,69,70,69,76,78,71,66,70,73,71,70,73,74,67,66,66,62,63,71,79,82,80,77,75,73,75,75,73,74,75,75,76,74,72,73,73,72,71,71,69,67,70,71,75,71,70,78,82,80,79,75,71,71,71,75,78,79,79,75,92
0,0,0,0,0,0,0,0,0,0,0,0,0,60,47,45,60,79,73,69,58,53,62,64,71,80,83,84,83,82,79,73,68,71,76,84,87,78,68,68,75,79,77,77,81,77,74,70,63,67,75,83,86,83,78,76,73,72,74,74,76,78,79,78,76,76,77,81,73,69,75,71,64,71,74,77,74,74,81,82,80,78,76,77,76,76,81,82,81,79,74,79
0,0,0,0,0,0,0,0,0,0,0,0,69,61,49,50,64,79,71,69,54,46,55,55,61,71,77,78,76,79,77,69,61,64,74,81,85,79,72,71,76,81,79,78,82,78,74,69,63,70,77,83,84,81,78,77,75,74,73,74,76,78,80,79,78,79,79,81,75,70,75,72,66,72,76,75,74,78,82,82,81,78,77,77,75,77,83,85,83,76,67,69
0,0,0,0,0,0,0,0,0,0,0,61,56,51,48,56,70,79,75,72,57,49,54,48,51,62,72,70,67,72,71,65,57,58,65,69,73,74,74,73,74,77,77,76,75,72,67,64,65,72,75,79,79,78,76,78,77,77,74,76,78,80,81,79,79,80,79,78,76,73,72,73,73,73,74,73,73,78,81,80,80,80,78,73,71,74,77,82,84,70,59,67
0,0,0,0,0,0,0,0,0,0,57,55,38,39,50,61,76,82,75,73,60,53,56,51,50,57,64,63,59,62,63,63,55,49,57,60,63,67,69,67,67,70,71,70,68,70,66,60,65,73,77,77,76,77,78,81,79,77,75,77,77,78,79,78,78,80,79,74,76,75,71,75,79,75,75,72,76,81,78,78,80,80,80,70,70,74,72,78,84,69,55,66
0,0,0,0,0,0,0,0,0,58,53,46,33,42,58,66,75,78,71,70,56,48,54,59,54,53,59,55,49,52,58,63,55,42,54,61,65,67,65,59,59,66,69,69,68,72,69,63,67,74,78,77,75,75,77,80,78,75,78,78,75,75,77,78,79,78,77,73,75,76,74,77,79,77,76,72,80,83,76,78,81,79,78,73,73,76,77,79,82,72,55,61
0,0,0,0,0,0,0,0,68,48,35,31,40,57,69,71,72,73,68,64,51,45,48,51,51,58,60,48,40,48,58,62,55,42,53,63,71,70,61,52,54,65,69,73,72,71,70,70,76,80,77,79,79,77,75,77,77,77,82,80,76,76,79,80,80,76,75,73,74,75,78,78,76,77,75,74,82,80,77,78,79,78,77,79,77,78,83,79,74,70,63,60
